DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
14-Mar-2025 11:13:29,-34.51,-13.088,-12.9,-12.306,-11.94
14-Mar-2025 12:13:29,-30.27,-13.126,-12.938,-12.306,-11.94
14-Mar-2025 13:13:29,-24.323,-13.201,-12.938,-12.306,-11.94
14-Mar-2025 14:13:29,-28.533,-13.201,-12.938,-12.343,-11.94
14-Mar-2025 15:13:29,-21.567,-13.201,-12.975,-12.343,-11.94
14-Mar-2025 16:13:29,-22.575,-13.239,-13.013,-12.343,-11.976
14-Mar-2025 17:13:29,-26.077,-13.277,-13.013,-12.38,-11.976
14-Mar-2025 18:13:29,-26.312,-13.277,-13.05,-12.38,-12.013
14-Mar-2025 19:13:29,-27.833,-13.277,-13.088,-12.38,-12.013
14-Mar-2025 20:13:29,-29.722,-13.315,-13.088,-12.417,-12.013
14-Mar-2025 21:13:29,-31.698,-13.315,-13.088,-12.417,-12.013
14-Mar-2025 22:13:29,-31.405,-13.315,-13.088,-12.417,-12.013
14-Mar-2025 23:13:29,-32.445,-13.315,-13.088,-12.454,-12.049
15-Mar-2025 00:13:29,-32.828,-13.352,-13.126,-12.454,-12.013
15-Mar-2025 01:13:29,-31.551,-13.352,-13.126,-12.454,-12.049
15-Mar-2025 02:13:29,-31.117,-13.352,-13.126,-12.454,-12.049
15-Mar-2025 03:13:29,-33.061,-13.352,-13.163,-12.491,-12.049
15-Mar-2025 04:13:29,-32.598,-13.39,-13.163,-12.491,-12.086
15-Mar-2025 05:13:29,-30.831,-13.39,-13.163,-12.491,-12.086
15-Mar-2025 06:13:29,-29.655,-13.39,-13.163,-12.491,-12.086
15-Mar-2025 07:13:29,-30.69,-13.428,-13.163,-12.491,-12.086
15-Mar-2025 08:13:29,-31.261,-13.428,-13.201,-12.528,-12.086
15-Mar-2025 09:13:29,-31.261,-13.505,-13.239,-12.528,-12.123
15-Mar-2025 10:13:29,-31.405,-13.505,-13.239,-12.565,-12.123
15-Mar-2025 11:13:29,-30.201,-13.505,-13.239,-12.565,-12.123
15-Mar-2025 12:13:29,-28.662,-13.505,-13.277,-12.602,-12.123
15-Mar-2025 13:13:29,-29.121,-13.543,-13.277,-12.602,-12.159
15-Mar-2025 14:13:29,-28.276,-13.543,-13.277,-12.602,-12.159
15-Mar-2025 15:13:29,-27.771,-13.581,-13.315,-12.602,-12.159
15-Mar-2025 16:13:29,-26.729,-13.581,-13.315,-12.602,-12.159
15-Mar-2025 17:13:29,-27.092,-13.581,-13.315,-12.639,-12.196
15-Mar-2025 18:13:29,-27.771,-13.581,-13.315,-12.639,-12.196
15-Mar-2025 19:13:29,-28.792,-13.581,-13.315,-12.639,-12.196
15-Mar-2025 20:13:29,-29.722,-13.581,-13.352,-12.639,-12.196
15-Mar-2025 21:13:29,-30.063,-13.581,-13.352,-12.639,-12.233
15-Mar-2025 22:13:29,-29.858,-13.581,-13.352,-12.676,-12.233
15-Mar-2025 23:13:29,-29.995,-13.581,-13.315,-12.676,-12.233
16-Mar-2025 00:13:29,-30.34,-13.581,-13.352,-12.676,-12.233
16-Mar-2025 01:13:29,-31.551,-13.581,-13.352,-12.676,-12.233
16-Mar-2025 02:13:29,-29.79,-13.581,-13.352,-12.676,-12.233
16-Mar-2025 03:13:29,-29.121,-13.581,-13.352,-12.676,-12.233
16-Mar-2025 04:13:29,-29.253,-13.581,-13.39,-12.676,-12.269
16-Mar-2025 05:13:29,-28.923,-13.619,-13.39,-12.714,-12.269
16-Mar-2025 06:13:29,-28.923,-13.619,-13.39,-12.714,-12.269
16-Mar-2025 07:13:29,-29.587,-13.657,-13.39,-12.714,-12.306
16-Mar-2025 08:13:29,-29.927,-13.657,-13.428,-12.714,-12.306
16-Mar-2025 09:13:29,-32.906,-13.657,-13.428,-12.714,-12.306
16-Mar-2025 10:13:29,-31.845,-13.657,-13.428,-12.751,-12.306
16-Mar-2025 11:13:29,-29.253,-13.657,-13.428,-12.751,-12.306
16-Mar-2025 12:13:29,-29.927,-13.696,-13.466,-12.751,-12.306
16-Mar-2025 13:13:29,-23.674,-13.696,-13.466,-12.751,-12.306
16-Mar-2025 14:13:29,-18.922,-13.696,-13.466,-12.751,-12.306
16-Mar-2025 15:13:29,-27.214,-13.696,-13.466,-12.788,-12.343
16-Mar-2025 16:13:29,-26.019,-13.734,-13.466,-12.788,-12.343
16-Mar-2025 17:13:29,-26.136,-13.734,-13.505,-12.788,-12.343
16-Mar-2025 18:13:29,-25.96,-13.734,-13.505,-12.788,-12.343
16-Mar-2025 19:13:29,-26.253,-13.734,-13.505,-12.825,-12.343
16-Mar-2025 20:13:29,-28.792,-13.734,-13.505,-12.825,-12.38
16-Mar-2025 21:13:29,-31.333,-13.734,-13.543,-12.825,-12.38
16-Mar-2025 22:13:29,-29.187,-13.734,-13.505,-12.825,-12.38
16-Mar-2025 23:13:29,-28.149,-13.734,-13.505,-12.825,-12.38
17-Mar-2025 00:13:29,-27.896,-13.734,-13.505,-12.825,-12.38
17-Mar-2025 01:13:29,-27.959,-13.696,-13.505,-12.825,-12.38
17-Mar-2025 02:13:29,-29.187,-13.696,-13.505,-12.825,-12.38
17-Mar-2025 03:13:29,-32.069,-13.696,-13.505,-12.863,-12.38
17-Mar-2025 04:13:29,-33.454,-13.696,-13.505,-12.825,-12.417
17-Mar-2025 05:13:29,-34.51,-13.696,-13.505,-12.825,-12.38
17-Mar-2025 06:13:29,-34.427,-13.696,-13.505,-12.825,-12.417
17-Mar-2025 07:13:29,-33.614,-13.657,-13.505,-12.825,-12.417
17-Mar-2025 08:13:29,-33.694,-13.696,-13.505,-12.863,-12.417
17-Mar-2025 09:13:29,-35.97,-13.696,-13.505,-12.863,-12.417
17-Mar-2025 10:13:29,-34.593,-13.696,-13.505,-12.863,-12.417
17-Mar-2025 11:13:29,-28.276,-13.696,-13.505,-12.863,-12.417
17-Mar-2025 12:13:29,-28.469,-13.696,-13.505,-12.863,-12.417
17-Mar-2025 13:13:29,-28.276,-13.734,-13.543,-12.863,-12.417
17-Mar-2025 14:13:29,-27.031,-13.734,-13.543,-12.863,-12.454
17-Mar-2025 15:13:29,-25.214,-13.734,-13.543,-12.863,-12.454
17-Mar-2025 16:13:29,-24.105,-13.811,-13.543,-12.9,-12.454
17-Mar-2025 17:13:29,-20.309,-13.811,-13.581,-12.9,-12.454
17-Mar-2025 18:13:29,-25.384,-13.811,-13.581,-12.9,-12.454
17-Mar-2025 19:13:29,-27.46,-13.811,-13.581,-12.9,-12.454
17-Mar-2025 20:13:29,-30.409,-13.811,-13.581,-12.9,-12.454
17-Mar-2025 21:13:29,-29.79,-13.811,-13.581,-12.9,-12.454
17-Mar-2025 22:13:29,-29.587,-13.772,-13.581,-12.9,-12.454
17-Mar-2025 23:13:29,-31.333,-13.772,-13.581,-12.9,-12.454
18-Mar-2025 00:13:29,-30.69,-13.734,-13.581,-12.9,-12.454
18-Mar-2025 01:13:29,-31.698,-13.734,-13.581,-12.9,-12.454
18-Mar-2025 02:13:29,-31.994,-13.734,-13.543,-12.9,-12.454
18-Mar-2025 03:13:29,-35.531,-13.734,-13.543,-12.9,-12.454
18-Mar-2025 04:13:29,-36.968,-13.734,-13.543,-12.9,-12.454
18-Mar-2025 05:13:29,-38.607,-13.734,-13.543,-12.9,-12.491
18-Mar-2025 06:13:29,-38.809,-13.734,-13.543,-12.9,-12.491
18-Mar-2025 07:13:29,-39.424,-13.734,-13.543,-12.9,-12.491
18-Mar-2025 08:13:29,-39.845,-13.734,-13.543,-12.9,-12.491
18-Mar-2025 09:13:29,-39.845,-13.734,-13.543,-12.9,-12.491
18-Mar-2025 10:13:29,-38.408,-13.734,-13.543,-12.9,-12.491
18-Mar-2025 11:13:29,-31.478,-13.811,-13.581,-12.9,-12.491
18-Mar-2025 12:13:29,-24.598,-13.811,-13.581,-12.938,-12.491
18-Mar-2025 13:13:29,-27.896,-13.811,-13.581,-12.9,-12.491
18-Mar-2025 14:13:29,-22.885,-13.811,-13.619,-12.938,-12.491
18-Mar-2025 15:13:29,-26.789,-13.849,-13.619,-12.938,-12.528
18-Mar-2025 16:13:29,-31.045,-13.888,-13.619,-12.938,-12.528
18-Mar-2025 17:13:29,-29.187,-13.888,-13.657,-12.975,-12.528
18-Mar-2025 18:13:29,-28.533,-13.926,-13.696,-12.975,-12.528
18-Mar-2025 19:13:29,-32.906,-13.965,-13.696,-12.975,-12.528
18-Mar-2025 20:13:29,-35.531,-13.965,-13.696,-12.975,-12.528
18-Mar-2025 21:13:29,-36.876,-13.965,-13.696,-12.975,-12.602
18-Mar-2025 22:13:29,-37.917,-13.965,-13.734,-13.013,-12.602
18-Mar-2025 23:13:29,-34.427,-13.965,-13.734,-13.013,-12.602
19-Mar-2025 00:13:29,-33.936,-14.004,-13.734,-13.013,-12.602
19-Mar-2025 01:13:29,-34.593,-14.004,-13.734,-13.013,-12.602
19-Mar-2025 02:13:29,-37.917,-14.042,-13.772,-13.05,-12.602
19-Mar-2025 03:13:29,-38.21,-14.042,-13.772,-13.05,-12.602
19-Mar-2025 04:13:29,-37.343,-14.042,-13.772,-13.05,-12.602
19-Mar-2025 05:13:29,-37.724,-14.081,-13.772,-13.05,-12.602
19-Mar-2025 06:13:29,-34.345,-14.12,-13.811,-13.088,-12.602
19-Mar-2025 07:13:29,-35.015,-14.12,-13.849,-13.088,-12.602
19-Mar-2025 08:13:29,-32.369,-14.12,-13.849,-13.088,-12.639
19-Mar-2025 09:13:29,-31.698,-14.159,-13.849,-13.126,-12.639
19-Mar-2025 10:13:29,-31.188,-14.197,-13.888,-13.126,-12.676
19-Mar-2025 11:13:29,-30.409,-14.197,-13.888,-13.126,-12.676
19-Mar-2025 12:13:29,-29.995,-14.197,-13.926,-13.126,-12.676
19-Mar-2025 13:13:29,-29.52,-14.197,-13.926,-13.163,-12.676
19-Mar-2025 14:13:29,-28.34,-14.236,-13.926,-13.163,-12.676
19-Mar-2025 15:13:29,-27.522,-14.236,-13.965,-13.201,-12.676
19-Mar-2025 16:13:29,-27.959,-14.236,-13.965,-13.201,-12.714
19-Mar-2025 17:13:29,-27.398,-14.236,-13.965,-13.201,-12.714
19-Mar-2025 18:13:29,-28.34,-14.236,-13.965,-13.201,-12.714
19-Mar-2025 19:13:29,-28.858,-14.236,-14.004,-13.201,-12.751
19-Mar-2025 20:13:29,-29.121,-14.197,-13.965,-13.201,-12.751
19-Mar-2025 21:13:29,-30.409,-14.197,-13.965,-13.239,-12.751
19-Mar-2025 22:13:29,-28.923,-14.197,-13.965,-13.239,-12.751
19-Mar-2025 23:13:29,-27.771,-14.159,-13.926,-13.239,-12.751
20-Mar-2025 00:13:29,-26.669,-14.159,-13.926,-13.239,-12.751
20-Mar-2025 01:13:29,-26.077,-14.12,-13.926,-13.239,-12.751
20-Mar-2025 02:13:29,-25.902,-14.12,-13.926,-13.239,-12.751
20-Mar-2025 03:13:29,-25.728,-14.12,-13.926,-13.239,-12.751
20-Mar-2025 04:13:29,-27.398,-14.12,-13.926,-13.239,-12.751
20-Mar-2025 05:13:29,-28.404,-14.12,-13.926,-13.239,-12.788
20-Mar-2025 06:13:29,-27.959,-14.081,-13.926,-13.239,-12.788
20-Mar-2025 07:13:29,-27.522,-14.042,-13.888,-13.239,-12.788
20-Mar-2025 08:13:29,-27.771,-14.042,-13.888,-13.239,-12.788
20-Mar-2025 09:13:29,-26.97,-14.004,-13.849,-13.239,-12.788
20-Mar-2025 10:13:29,-27.092,-14.004,-13.849,-13.201,-12.788
20-Mar-2025 11:13:29,-26.49,-14.004,-13.849,-13.201,-12.788
20-Mar-2025 12:13:29,-25.728,-14.004,-13.849,-13.201,-12.788
20-Mar-2025 13:13:29,-24.433,-13.965,-13.849,-13.201,-12.788
20-Mar-2025 14:13:29,-23.093,-13.965,-13.849,-13.201,-12.788
20-Mar-2025 15:13:29,-22.269,-13.965,-13.849,-13.201,-12.788
20-Mar-2025 16:13:29,-20.642,-13.965,-13.849,-13.201,-12.751
20-Mar-2025 17:13:29,-21.174,-13.965,-13.849,-13.201,-12.788
20-Mar-2025 18:13:29,-22.067,-13.965,-13.811,-13.201,-12.788
20-Mar-2025 19:13:29,-20.883,-13.965,-13.772,-13.201,-12.751
20-Mar-2025 20:13:29,-22.989,-13.926,-13.772,-13.201,-12.751
20-Mar-2025 21:13:29,-24.488,-13.926,-13.772,-13.201,-12.751
20-Mar-2025 22:13:29,-25.728,-13.888,-13.772,-13.201,-12.751
20-Mar-2025 23:13:29,-26.312,-13.888,-13.772,-13.163,-12.751
21-Mar-2025 00:13:29,-26.253,-13.849,-13.734,-13.163,-12.751
21-Mar-2025 01:13:29,-26.431,-13.849,-13.734,-13.163,-12.751
21-Mar-2025 02:13:29,-26.371,-13.811,-13.734,-13.163,-12.751
21-Mar-2025 03:13:29,-27.031,-13.811,-13.696,-13.163,-12.751
21-Mar-2025 04:13:29,-26.789,-13.811,-13.696,-13.126,-12.751
21-Mar-2025 05:13:29,-28.149,-13.811,-13.696,-13.126,-12.751
21-Mar-2025 06:13:29,-27.275,-13.811,-13.696,-13.126,-12.751
21-Mar-2025 07:13:29,-29.32,-13.811,-13.696,-13.126,-12.751
21-Mar-2025 08:13:29,-28.858,-13.811,-13.696,-13.126,-12.751
21-Mar-2025 09:13:29,-27.646,-13.811,-13.696,-13.126,-12.714
21-Mar-2025 10:13:29,-26.789,-13.811,-13.696,-13.088,-12.714
21-Mar-2025 11:13:29,-21.077,-13.811,-13.696,-13.126,-12.714
21-Mar-2025 12:13:29,-17.338,-13.811,-13.696,-13.088,-12.714
21-Mar-2025 13:13:29,-20.931,-13.811,-13.696,-13.088,-12.714
21-Mar-2025 14:13:29,-20.98,-13.811,-13.696,-13.088,-12.714
21-Mar-2025 15:13:29,-20.451,-13.849,-13.696,-13.088,-12.714
21-Mar-2025 16:13:29,-19.839,-13.849,-13.696,-13.088,-12.714
21-Mar-2025 17:13:29,-18.474,-13.849,-13.696,-13.088,-12.714
21-Mar-2025 18:13:29,-20.69,-13.849,-13.696,-13.088,-12.714
21-Mar-2025 19:13:29,-19.654,-13.849,-13.696,-13.126,-12.714
21-Mar-2025 20:13:29,-22.885,-13.811,-13.696,-13.088,-12.714
21-Mar-2025 21:13:29,-25.27,-13.811,-13.696,-13.126,-12.714
21-Mar-2025 22:13:29,-27.46,-13.811,-13.696,-13.088,-12.714
21-Mar-2025 23:13:29,-27.771,-13.811,-13.657,-13.088,-12.714
22-Mar-2025 00:13:29,-28.34,-13.772,-13.657,-13.088,-12.714
22-Mar-2025 01:13:29,-28.533,-13.772,-13.657,-13.088,-12.714
22-Mar-2025 02:13:29,-28.923,-13.734,-13.619,-13.088,-12.676
22-Mar-2025 03:13:29,-29.32,-13.734,-13.619,-13.088,-12.676
22-Mar-2025 04:13:29,-29.055,-13.734,-13.619,-13.088,-12.676
22-Mar-2025 05:13:29,-29.121,-13.734,-13.619,-13.05,-12.676
22-Mar-2025 06:13:29,-29.858,-13.734,-13.619,-13.05,-12.676
22-Mar-2025 07:13:29,-29.587,-13.734,-13.619,-13.05,-12.676
22-Mar-2025 08:13:29,-28.792,-13.811,-13.619,-13.05,-12.676
22-Mar-2025 09:13:29,-27.833,-13.811,-13.619,-13.05,-12.676
22-Mar-2025 10:13:29,-26.194,-13.811,-13.619,-13.05,-12.676
22-Mar-2025 11:13:29,-25.101,-13.811,-13.657,-13.05,-12.676
22-Mar-2025 12:13:29,-23.997,-13.811,-13.657,-13.05,-12.676
22-Mar-2025 13:13:29,-22.575,-13.811,-13.657,-13.05,-12.676
22-Mar-2025 14:13:29,-20.404,-13.811,-13.657,-13.05,-12.676
22-Mar-2025 15:13:29,-19.469,-13.811,-13.696,-13.088,-12.676
22-Mar-2025 16:13:29,-19.331,-13.849,-13.696,-13.088,-12.676
22-Mar-2025 17:13:29,-19.561,-13.849,-13.696,-13.088,-12.676
22-Mar-2025 18:13:29,-19.886,-13.811,-13.696,-13.088,-12.676
22-Mar-2025 19:13:29,-21.174,-13.811,-13.696,-13.088,-12.714
22-Mar-2025 20:13:29,-23.041,-13.811,-13.696,-13.088,-12.676
22-Mar-2025 21:13:29,-26.91,-13.811,-13.657,-13.088,-12.676
22-Mar-2025 22:13:29,-27.896,-13.811,-13.657,-13.05,-12.676
22-Mar-2025 23:13:29,-28.469,-13.772,-13.619,-13.088,-12.714
23-Mar-2025 00:13:29,-28.923,-13.734,-13.619,-13.088,-12.676
23-Mar-2025 01:13:29,-29.32,-13.734,-13.619,-13.088,-12.676
23-Mar-2025 02:13:29,-28.923,-13.734,-13.619,-13.05,-12.676
23-Mar-2025 03:13:29,-29.32,-13.734,-13.619,-13.05,-12.676
23-Mar-2025 04:13:29,-29.121,-13.734,-13.619,-13.05,-12.676
23-Mar-2025 05:13:29,-29.995,-13.734,-13.619,-13.05,-12.676
23-Mar-2025 06:13:29,-30.69,-13.734,-13.619,-13.05,-12.676
23-Mar-2025 07:13:29,-30.76,-13.734,-13.619,-13.05,-12.676
23-Mar-2025 08:13:29,-31.405,-13.734,-13.619,-13.05,-12.676
23-Mar-2025 09:13:29,-29.32,-13.734,-13.619,-13.05,-12.676
23-Mar-2025 10:13:29,-25.327,-13.811,-13.619,-13.05,-12.676
23-Mar-2025 11:13:29,-22.422,-13.811,-13.619,-13.05,-12.676
23-Mar-2025 12:13:29,-21.966,-13.811,-13.619,-13.05,-12.676
23-Mar-2025 13:13:29,-21.916,-13.811,-13.657,-13.05,-12.676
23-Mar-2025 14:13:29,-21.419,-13.811,-13.657,-13.05,-12.676
23-Mar-2025 15:13:29,-19.839,-13.811,-13.696,-13.088,-12.676
23-Mar-2025 16:13:29,-18.652,-13.811,-13.696,-13.088,-12.676
23-Mar-2025 17:13:29,-18.385,-13.811,-13.696,-13.088,-12.676
23-Mar-2025 18:13:29,-18.967,-13.849,-13.696,-13.088,-12.676
23-Mar-2025 19:13:29,-19.607,-13.849,-13.696,-13.088,-12.676
23-Mar-2025 20:13:29,-20.309,-13.811,-13.696,-13.088,-12.676
23-Mar-2025 21:13:29,-21.766,-13.811,-13.696,-13.088,-12.714
23-Mar-2025 22:13:29,-21.966,-13.811,-13.696,-13.088,-12.714
23-Mar-2025 23:13:29,-22.626,-13.772,-13.657,-13.088,-12.676
24-Mar-2025 00:13:29,-24.105,-13.772,-13.657,-13.088,-12.714
24-Mar-2025 01:13:29,-25.902,-13.734,-13.619,-13.088,-12.676
24-Mar-2025 02:13:29,-28.598,-13.734,-13.619,-13.088,-12.714
24-Mar-2025 03:13:29,-31.92,-13.696,-13.619,-13.05,-12.676
24-Mar-2025 04:13:29,-32.069,-13.696,-13.619,-13.05,-12.676
24-Mar-2025 05:13:29,-32.143,-13.657,-13.581,-13.088,-12.676
24-Mar-2025 06:13:29,-32.751,-13.657,-13.581,-13.05,-12.676
24-Mar-2025 07:13:29,-32.445,-13.657,-13.581,-13.05,-12.676
24-Mar-2025 08:13:29,-30.902,-13.657,-13.581,-13.05,-12.676
24-Mar-2025 09:13:29,-32.143,-13.657,-13.581,-13.05,-12.676
24-Mar-2025 10:13:29,-27.522,-13.696,-13.581,-13.05,-12.676
24-Mar-2025 11:13:29,-27.46,-13.696,-13.581,-13.05,-12.676
24-Mar-2025 12:13:29,-24.765,-13.734,-13.581,-13.05,-12.676
24-Mar-2025 13:13:29,-23.997,-13.734,-13.619,-13.05,-12.676
24-Mar-2025 14:13:29,-22.833,-13.734,-13.619,-13.05,-12.676
24-Mar-2025 15:13:29,-21.766,-13.811,-13.619,-13.05,-12.676
24-Mar-2025 16:13:29,-20.738,-13.811,-13.657,-13.05,-12.676
24-Mar-2025 17:13:29,-18.922,-13.811,-13.657,-13.05,-12.676
24-Mar-2025 18:13:29,-20.786,-13.811,-13.657,-13.05,-12.676
24-Mar-2025 19:13:29,-20.547,-13.811,-13.657,-13.088,-12.676
24-Mar-2025 20:13:29,-24.488,-13.811,-13.696,-13.088,-12.676
24-Mar-2025 21:13:29,-28.662,-13.811,-13.657,-13.088,-12.676
24-Mar-2025 22:13:29,-29.927,-13.811,-13.657,-13.088,-12.714
24-Mar-2025 23:13:29,-30.063,-13.811,-13.657,-13.088,-12.676
25-Mar-2025 00:13:29,-31.624,-13.811,-13.657,-13.088,-12.676
25-Mar-2025 01:13:29,-32.828,-13.811,-13.657,-13.088,-12.714
25-Mar-2025 02:13:29,-32.906,-13.811,-13.657,-13.088,-12.714
25-Mar-2025 03:13:29,-33.061,-13.811,-13.657,-13.088,-12.714
25-Mar-2025 04:13:29,-33.375,-13.811,-13.657,-13.088,-12.714
25-Mar-2025 05:13:29,-33.375,-13.811,-13.696,-13.088,-12.714
25-Mar-2025 06:13:29,-32.369,-13.811,-13.696,-13.088,-12.714
25-Mar-2025 07:13:29,-32.069,-13.849,-13.696,-13.088,-12.714
25-Mar-2025 08:13:29,-32.069,-13.849,-13.696,-13.088,-12.714
25-Mar-2025 09:13:29,-32.369,-13.888,-13.734,-13.126,-12.751
25-Mar-2025 10:13:29,-30.973,-13.888,-13.734,-13.126,-12.714
25-Mar-2025 11:13:29,-28.858,-13.926,-13.734,-13.126,-12.751
25-Mar-2025 12:13:29,-26.55,-13.965,-13.772,-13.126,-12.751
25-Mar-2025 13:13:29,-25.27,-13.965,-13.772,-13.126,-12.751
25-Mar-2025 14:13:29,-17.04,-13.965,-13.772,-13.163,-12.751
25-Mar-2025 15:13:29,-22.989,-14.004,-13.811,-13.163,-12.751
25-Mar-2025 16:13:29,-22.833,-14.042,-13.849,-13.163,-12.751
25-Mar-2025 17:13:29,-23.728,-14.042,-13.849,-13.201,-12.751
25-Mar-2025 18:13:29,-23.889,-14.042,-13.849,-13.201,-12.788
25-Mar-2025 19:13:29,-25.045,-14.042,-13.849,-13.201,-12.788
25-Mar-2025 20:13:29,-25.214,-14.042,-13.849,-13.201,-12.788
25-Mar-2025 21:13:29,-29.121,-14.042,-13.849,-13.201,-12.788
25-Mar-2025 22:13:29,-28.213,-14.042,-13.888,-13.201,-12.788
25-Mar-2025 23:13:29,-27.46,-14.042,-13.849,-13.239,-12.825
26-Mar-2025 00:13:29,-29.121,-14.042,-13.849,-13.201,-12.825
26-Mar-2025 01:13:29,-30.831,-14.042,-13.888,-13.239,-12.825
26-Mar-2025 02:13:29,-30.549,-14.042,-13.849,-13.239,-12.825
26-Mar-2025 03:13:29,-32.219,-14.042,-13.888,-13.239,-12.825
26-Mar-2025 04:13:29,-35.97,-14.042,-13.888,-13.239,-12.825
26-Mar-2025 05:13:29,-36.6,-14.042,-13.888,-13.239,-12.825
26-Mar-2025 06:13:29,-37.249,-14.042,-13.888,-13.239,-12.825
26-Mar-2025 07:13:29,-37.343,-14.12,-13.888,-13.239,-12.825
26-Mar-2025 08:13:29,-37.343,-14.12,-13.926,-13.277,-12.863
26-Mar-2025 09:13:29,-36.059,-14.12,-13.926,-13.277,-12.863
26-Mar-2025 10:13:29,-32.906,-14.159,-13.926,-13.277,-12.863
26-Mar-2025 11:13:29,-30.34,-14.197,-13.926,-13.277,-12.9
26-Mar-2025 12:13:29,-29.187,-14.197,-13.965,-13.277,-12.9
26-Mar-2025 13:13:29,-25.384,-14.275,-14.004,-13.315,-12.9
26-Mar-2025 14:13:29,-23.303,-14.275,-14.004,-13.315,-12.9
26-Mar-2025 15:13:29,-24.765,-14.275,-14.042,-13.352,-12.9
26-Mar-2025 16:13:29,-19.933,-14.314,-14.081,-13.352,-12.9
26-Mar-2025 17:13:29,-24.269,-14.353,-14.081,-13.352,-12.9
26-Mar-2025 18:13:29,-24.105,-14.353,-14.081,-13.39,-12.938
26-Mar-2025 19:13:29,-23.889,-14.353,-14.12,-13.39,-12.938
26-Mar-2025 20:13:29,-28.662,-14.353,-14.12,-13.39,-12.938
26-Mar-2025 21:13:29,-30.201,-14.353,-14.12,-13.428,-12.975
26-Mar-2025 22:13:29,-31.551,-14.353,-14.12,-13.428,-12.975
26-Mar-2025 23:13:29,-32.751,-14.353,-14.159,-13.428,-12.975
27-Mar-2025 00:13:29,-33.855,-14.353,-14.12,-13.428,-12.975
27-Mar-2025 01:13:29,-34.677,-14.353,-14.12,-13.428,-12.975
27-Mar-2025 02:13:29,-34.845,-14.353,-14.12,-13.428,-12.975
27-Mar-2025 03:13:29,-35.185,-14.353,-14.12,-13.428,-13.013
27-Mar-2025 04:13:29,-35.705,-14.353,-14.12,-13.428,-13.013
27-Mar-2025 05:13:29,-34.845,-14.353,-14.12,-13.428,-13.013
27-Mar-2025 06:13:29,-35.015,-14.353,-14.159,-13.466,-13.013
27-Mar-2025 07:13:29,-35.793,-14.353,-14.159,-13.466,-13.013
27-Mar-2025 08:13:29,-36.328,-14.432,-14.159,-13.466,-13.05
27-Mar-2025 09:13:29,-36.328,-14.432,-14.159,-13.466,-13.05
27-Mar-2025 10:13:29,-34.017,-14.432,-14.197,-13.505,-13.05
27-Mar-2025 11:13:29,-32.219,-14.432,-14.197,-13.505,-13.05
27-Mar-2025 12:13:29,-29.722,-14.471,-14.236,-13.505,-13.05
27-Mar-2025 13:13:29,-28.213,-14.51,-14.236,-13.505,-13.05
27-Mar-2025 14:13:29,-27.153,-14.51,-14.236,-13.505,-13.05
27-Mar-2025 15:13:29,-25.96,-14.51,-14.275,-13.543,-13.05
27-Mar-2025 16:13:29,-25.786,-14.549,-14.314,-13.543,-13.088
27-Mar-2025 17:13:29,-24.323,-14.589,-14.314,-13.543,-13.088
27-Mar-2025 18:13:29,-22.937,-14.589,-14.314,-13.581,-13.088
27-Mar-2025 19:13:29,-24.821,-14.589,-14.314,-13.581,-13.126
27-Mar-2025 20:13:29,-26.431,-14.549,-14.314,-13.581,-13.126
27-Mar-2025 21:13:29,-29.055,-14.589,-14.353,-13.581,-13.126
27-Mar-2025 22:13:29,-31.117,-14.589,-14.353,-13.619,-13.126
27-Mar-2025 23:13:29,-31.405,-14.549,-14.314,-13.619,-13.126
28-Mar-2025 00:13:29,-31.551,-14.549,-14.353,-13.619,-13.163
28-Mar-2025 01:13:29,-32.294,-14.51,-14.314,-13.619,-13.163
28-Mar-2025 02:13:29,-32.598,-14.51,-14.314,-13.619,-13.201
28-Mar-2025 03:13:29,-32.751,-14.51,-14.314,-13.619,-13.201
28-Mar-2025 04:13:29,-32.674,-14.51,-14.314,-13.619,-13.201
28-Mar-2025 05:13:29,-30.973,-14.51,-14.314,-13.619,-13.201
28-Mar-2025 06:13:29,-32.674,-14.51,-14.314,-13.619,-13.201
28-Mar-2025 07:13:29,-32.751,-14.51,-14.353,-13.657,-13.201
28-Mar-2025 08:13:29,-32.445,-14.51,-14.314,-13.657,-13.201
28-Mar-2025 09:13:29,-30.34,-14.549,-14.353,-13.657,-13.201
28-Mar-2025 10:13:29,-29.79,-14.589,-14.353,-13.657,-13.201
28-Mar-2025 11:13:29,-30.831,-14.589,-14.353,-13.657,-13.201
28-Mar-2025 12:13:29,-27.337,-14.589,-14.353,-13.657,-13.201
28-Mar-2025 13:13:29,-27.275,-14.589,-14.392,-13.657,-13.201
28-Mar-2025 14:13:29,-26.729,-14.589,-14.392,-13.657,-13.201
28-Mar-2025 15:13:29,-25.844,-14.589,-14.392,-13.696,-13.201
28-Mar-2025 16:13:29,-25.384,-14.589,-14.392,-13.696,-13.239
28-Mar-2025 17:13:29,-24.709,-14.628,-14.392,-13.696,-13.239
28-Mar-2025 18:13:29,-24.709,-14.589,-14.392,-13.696,-13.239
28-Mar-2025 19:13:29,-23.728,-14.589,-14.392,-13.696,-13.239
28-Mar-2025 20:13:29,-24.051,-14.589,-14.392,-13.696,-13.239
28-Mar-2025 21:13:29,-28.213,-14.589,-14.392,-13.696,-13.239
28-Mar-2025 22:13:29,-31.772,-14.589,-14.392,-13.696,-13.277
