DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
03-Nov-2024 12:12:35,-7.706,-1.185,-0.143,-0.088,0.024
03-Nov-2024 13:12:35,-7.608,-1.185,-0.143,-0.088,0.024
03-Nov-2024 14:12:35,-7.608,-1.185,-0.143,-0.06,0.024
03-Nov-2024 15:12:35,-7.445,-1.185,-0.143,-0.088,-0.004
03-Nov-2024 16:12:35,-7.51,-1.157,-0.143,-0.088,0.024
03-Nov-2024 17:12:35,-7.771,-1.157,-0.143,-0.06,0.024
03-Nov-2024 18:12:35,-7.869,-1.157,-0.143,-0.088,0.024
03-Nov-2024 19:12:35,-8.099,-1.157,-0.143,-0.088,-0.004
03-Nov-2024 20:12:35,-8.43,-1.157,-0.143,-0.088,-0.004
03-Nov-2024 21:12:35,-8.198,-1.128,-0.143,-0.088,-0.004
03-Nov-2024 22:12:35,-8.165,-1.128,-0.143,-0.088,-0.004
03-Nov-2024 23:12:35,-8.364,-1.128,-0.143,-0.088,-0.004
04-Nov-2024 00:12:35,-9.066,-1.128,-0.143,-0.088,0.024
04-Nov-2024 01:12:35,-9.235,-1.128,-0.143,-0.088,-0.004
04-Nov-2024 02:12:35,-8.831,-1.128,-0.143,-0.088,-0.004
04-Nov-2024 03:12:35,-9.371,-1.1,-0.143,-0.06,0.024
04-Nov-2024 04:12:35,-9.542,-1.1,-0.143,-0.088,-0.004
04-Nov-2024 05:12:35,-10.686,-1.1,-0.143,-0.06,-0.004
04-Nov-2024 06:12:35,-11.04,-1.1,-0.143,-0.06,0.024
04-Nov-2024 07:12:35,-10.827,-1.1,-0.143,-0.088,-0.004
04-Nov-2024 08:12:35,-11.686,-1.071,-0.143,-0.06,-0.004
04-Nov-2024 09:12:35,-11.976,-1.071,-0.143,-0.06,-0.004
04-Nov-2024 10:12:35,-12.975,-1.071,-0.116,-0.06,-0.004
04-Nov-2024 11:12:35,-12.714,-1.071,-0.143,-0.06,0.024
04-Nov-2024 12:12:35,-9.782,-1.071,-0.143,-0.088,-0.004
04-Nov-2024 13:12:35,-8.864,-1.043,-0.143,-0.06,-0.004
04-Nov-2024 14:12:35,-8.099,-1.071,-0.143,-0.06,-0.004
04-Nov-2024 15:12:35,-8.932,-1.071,-0.143,-0.06,-0.004
04-Nov-2024 16:12:35,-9.202,-1.071,-0.143,-0.088,-0.004
04-Nov-2024 17:12:35,-9.235,-1.071,-0.143,-0.088,-0.004
04-Nov-2024 18:12:35,-9.134,-1.071,-0.143,-0.088,-0.004
04-Nov-2024 19:12:35,-9.134,-1.071,-0.143,-0.088,-0.004
04-Nov-2024 20:12:35,-9.033,-1.071,-0.143,-0.088,-0.004
04-Nov-2024 21:12:35,-8.831,-1.071,-0.143,-0.06,-0.004
04-Nov-2024 22:12:35,-8.932,-1.071,-0.143,-0.06,-0.004
04-Nov-2024 23:12:35,-8.932,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 00:12:35,-8.864,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 01:12:35,-8.297,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 02:12:35,-8.63,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 03:12:35,-8.864,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 04:12:35,-8.932,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 05:12:35,-8.831,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 06:12:35,-8.831,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 07:12:35,-8.864,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 08:12:35,-8.364,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 09:12:35,-8.231,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 10:12:35,-7.771,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 11:12:35,-7.478,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 12:12:35,-7.251,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 13:12:35,-6.962,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 14:12:35,-6.866,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 15:12:35,-6.834,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 16:12:35,-6.962,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 17:12:35,-7.187,-1.071,-0.143,-0.088,-0.004
05-Nov-2024 18:12:35,-7.316,-1.043,-0.143,-0.088,-0.004
05-Nov-2024 19:12:35,-7.251,-1.043,-0.143,-0.088,-0.004
05-Nov-2024 20:12:35,-7.09,-1.043,-0.143,-0.088,-0.004
05-Nov-2024 21:12:35,-7.058,-1.043,-0.143,-0.088,-0.004
05-Nov-2024 22:12:35,-6.898,-1.043,-0.143,-0.088,-0.004
05-Nov-2024 23:12:35,-6.674,-1.043,-0.143,-0.088,-0.004
06-Nov-2024 00:12:35,-6.706,-1.015,-0.143,-0.088,-0.004
06-Nov-2024 01:12:35,-6.61,-1.043,-0.143,-0.088,-0.004
06-Nov-2024 02:12:35,-6.77,-1.015,-0.143,-0.088,-0.004
06-Nov-2024 03:12:35,-6.802,-1.015,-0.143,-0.088,-0.004
06-Nov-2024 04:12:35,-6.802,-1.015,-0.143,-0.088,-0.004
06-Nov-2024 05:12:35,-6.866,-1.015,-0.143,-0.088,-0.004
06-Nov-2024 06:12:35,-6.994,-1.015,-0.116,-0.088,0.024
06-Nov-2024 07:12:35,-6.994,-1.015,-0.143,-0.088,-0.004
06-Nov-2024 08:12:35,-7.026,-1.015,-0.143,-0.088,-0.004
06-Nov-2024 09:12:35,-7.058,-0.986,-0.143,-0.088,-0.004
06-Nov-2024 10:12:35,-7.026,-0.986,-0.143,-0.088,0.024
06-Nov-2024 11:12:35,-6.834,-0.986,-0.143,-0.088,-0.004
06-Nov-2024 12:12:35,-6.452,-0.986,-0.143,-0.088,-0.004
06-Nov-2024 13:12:35,-5.823,-0.986,-0.143,-0.088,-0.004
06-Nov-2024 14:12:35,-5.791,-0.986,-0.143,-0.088,-0.004
06-Nov-2024 15:12:35,-5.916,-0.986,-0.143,-0.088,-0.004
06-Nov-2024 16:12:35,-6.231,-0.986,-0.143,-0.088,0.024
06-Nov-2024 17:12:35,-6.61,-0.958,-0.143,-0.088,-0.004
06-Nov-2024 18:12:35,-6.866,-0.958,-0.143,-0.088,-0.004
06-Nov-2024 19:12:35,-6.93,-0.958,-0.143,-0.088,-0.004
06-Nov-2024 20:12:35,-7.058,-0.958,-0.143,-0.088,-0.004
06-Nov-2024 21:12:35,-6.962,-0.958,-0.143,-0.088,-0.004
06-Nov-2024 22:12:35,-7.738,-0.958,-0.143,-0.088,-0.004
06-Nov-2024 23:12:35,-9.851,-0.958,-0.143,-0.088,-0.004
07-Nov-2024 00:12:35,-8.597,-0.958,-0.143,-0.088,-0.004
07-Nov-2024 01:12:35,-8.53,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 02:12:35,-8.033,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 03:12:35,-8.099,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 04:12:35,-7.968,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 05:12:35,-8.033,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 06:12:35,-7.836,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 07:12:35,-7.836,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 08:12:35,-7.575,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 09:12:35,-7.64,-0.93,-0.143,-0.088,0.024
07-Nov-2024 10:12:35,-7.575,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 11:12:35,-7.64,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 12:12:35,-7.51,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 13:12:35,-7.771,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 14:12:35,-7.413,-0.93,-0.143,-0.088,0.024
07-Nov-2024 15:12:35,-7.445,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 16:12:35,-7.64,-0.958,-0.143,-0.088,-0.004
07-Nov-2024 17:12:35,-8.033,-0.958,-0.143,-0.088,-0.004
07-Nov-2024 18:12:35,-7.771,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 19:12:35,-7.64,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 20:12:35,-8.099,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 21:12:35,-8.43,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 22:12:35,-8.497,-0.93,-0.143,-0.088,-0.004
07-Nov-2024 23:12:35,-8.297,-0.93,-0.143,-0.088,-0.004
08-Nov-2024 00:12:35,-6.547,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 01:12:35,-5.48,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 02:12:35,-5.542,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 03:12:35,-5.667,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 04:12:35,-5.791,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 05:12:35,-6.042,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 06:12:35,-6.388,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 07:12:35,-6.706,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 08:12:35,-6.834,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 09:12:35,-6.93,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 10:12:35,-7.122,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 11:12:35,-7.316,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 12:12:35,-7.316,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 13:12:35,-7.219,-0.93,-0.143,-0.088,-0.004
08-Nov-2024 14:12:35,-7.122,-0.958,-0.143,-0.088,-0.004
08-Nov-2024 15:12:35,-7.122,-0.93,-0.143,-0.088,-0.004
08-Nov-2024 16:12:35,-7.381,-0.93,-0.143,-0.088,-0.004
08-Nov-2024 17:12:35,-7.673,-0.93,-0.143,-0.088,-0.004
08-Nov-2024 18:12:35,-7.836,-0.93,-0.143,-0.088,-0.004
08-Nov-2024 19:12:35,-7.804,-0.93,-0.143,-0.088,-0.004
08-Nov-2024 20:12:35,-8.066,-0.93,-0.143,-0.088,-0.004
08-Nov-2024 21:12:35,-8.231,-0.93,-0.143,-0.088,-0.004
08-Nov-2024 22:12:35,-8.597,-0.93,-0.143,-0.06,-0.004
08-Nov-2024 23:12:35,-9.033,-0.93,-0.143,-0.088,-0.004
09-Nov-2024 00:12:35,-8.999,-0.93,-0.143,-0.088,-0.004
09-Nov-2024 01:12:35,-9.269,-0.93,-0.143,-0.088,-0.004
09-Nov-2024 02:12:35,-9.337,-0.93,-0.143,-0.06,-0.004
09-Nov-2024 03:12:35,-9.679,-0.958,-0.143,-0.088,-0.004
09-Nov-2024 04:12:35,-10.336,-0.958,-0.143,-0.06,-0.004
09-Nov-2024 05:12:35,-11.903,-0.958,-0.143,-0.06,-0.004
09-Nov-2024 06:12:35,-15.345,-0.93,-0.143,-0.06,-0.004
09-Nov-2024 07:12:35,-11.111,-0.958,-0.143,-0.06,-0.004
09-Nov-2024 08:12:35,-12.086,-0.958,-0.143,-0.06,-0.004
09-Nov-2024 09:12:35,-13.965,-0.958,-0.143,-0.06,-0.004
09-Nov-2024 10:12:35,-16.618,-0.958,-0.143,-0.06,-0.004
09-Nov-2024 11:12:35,-14.081,-0.958,-0.143,-0.06,-0.004
09-Nov-2024 12:12:35,-12.714,-0.958,-0.143,-0.06,-0.004
09-Nov-2024 13:12:35,-12.013,-0.986,-0.143,-0.06,-0.004
09-Nov-2024 14:12:35,-11.218,-0.986,-0.143,-0.06,-0.004
09-Nov-2024 15:12:35,-12.639,-0.986,-0.143,-0.06,-0.004
09-Nov-2024 16:12:35,-14.984,-1.015,-0.143,-0.06,-0.004
09-Nov-2024 17:12:35,-17.21,-1.015,-0.143,-0.06,-0.004
09-Nov-2024 18:12:35,-18.652,-1.015,-0.143,-0.06,-0.004
09-Nov-2024 19:12:35,-15.996,-1.043,-0.143,-0.06,-0.004
09-Nov-2024 20:12:35,-14.746,-1.043,-0.143,-0.06,-0.004
09-Nov-2024 21:12:35,-14.081,-1.071,-0.143,-0.06,-0.004
09-Nov-2024 22:12:35,-13.239,-1.071,-0.143,-0.06,-0.004
09-Nov-2024 23:12:35,-12.788,-1.1,-0.143,-0.06,-0.004
10-Nov-2024 00:12:35,-12.825,-1.1,-0.143,-0.06,-0.004
10-Nov-2024 01:12:35,-12.751,-1.128,-0.143,-0.06,-0.004
10-Nov-2024 02:12:35,-12.825,-1.128,-0.143,-0.06,-0.004
10-Nov-2024 03:12:35,-13.126,-1.157,-0.143,-0.06,-0.004
10-Nov-2024 04:12:35,-13.277,-1.157,-0.143,-0.06,-0.004
10-Nov-2024 05:12:35,-13.466,-1.185,-0.143,-0.06,-0.004
10-Nov-2024 06:12:35,-13.772,-1.185,-0.143,-0.06,-0.004
10-Nov-2024 07:12:35,-13.926,-1.213,-0.143,-0.06,-0.004
10-Nov-2024 08:12:35,-13.811,-1.213,-0.143,-0.06,-0.004
10-Nov-2024 09:12:35,-13.849,-1.242,-0.143,-0.06,-0.004
10-Nov-2024 10:12:35,-14.081,-1.242,-0.143,-0.06,-0.004
10-Nov-2024 11:12:35,-13.734,-1.242,-0.143,-0.06,-0.004
10-Nov-2024 12:12:35,-13.543,-1.27,-0.143,-0.06,-0.004
10-Nov-2024 13:12:35,-13.201,-1.27,-0.143,-0.06,-0.004
10-Nov-2024 14:12:35,-12.9,-1.27,-0.143,-0.06,-0.004
10-Nov-2024 15:12:35,-12.714,-1.299,-0.143,-0.06,-0.004
10-Nov-2024 16:12:35,-12.714,-1.299,-0.143,-0.06,-0.004
10-Nov-2024 17:12:35,-13.013,-1.299,-0.143,-0.06,-0.004
10-Nov-2024 18:12:35,-13.05,-1.327,-0.143,-0.06,-0.004
10-Nov-2024 19:12:35,-13.013,-1.327,-0.143,-0.06,-0.004
10-Nov-2024 20:12:35,-12.938,-1.327,-0.143,-0.06,-0.004
10-Nov-2024 21:12:35,-12.714,-1.327,-0.143,-0.06,-0.004
10-Nov-2024 22:12:35,-12.788,-1.327,-0.143,-0.06,-0.004
10-Nov-2024 23:12:35,-12.788,-1.356,-0.143,-0.06,-0.004
11-Nov-2024 00:12:35,-12.938,-1.356,-0.143,-0.06,-0.004
11-Nov-2024 01:12:35,-13.013,-1.356,-0.143,-0.06,-0.004
11-Nov-2024 02:12:35,-12.825,-1.356,-0.143,-0.06,-0.004
11-Nov-2024 03:12:35,-12.38,-1.384,-0.143,-0.06,-0.004
11-Nov-2024 04:12:35,-12.417,-1.384,-0.143,-0.06,-0.004
11-Nov-2024 05:12:35,-12.491,-1.384,-0.143,-0.06,-0.004
11-Nov-2024 06:12:35,-12.269,-1.384,-0.143,-0.06,-0.004
11-Nov-2024 07:12:35,-12.714,-1.384,-0.143,-0.06,-0.004
11-Nov-2024 08:12:35,-13.619,-1.384,-0.143,-0.06,-0.004
11-Nov-2024 09:12:35,-14.042,-1.384,-0.143,-0.06,-0.004
11-Nov-2024 10:12:35,-14.826,-1.413,-0.143,-0.06,-0.004
11-Nov-2024 11:12:35,-13.772,-1.413,-0.143,-0.06,-0.004
11-Nov-2024 12:12:35,-12.863,-1.413,-0.143,-0.06,-0.004
11-Nov-2024 13:12:35,-11.397,-1.413,-0.143,-0.06,-0.004
11-Nov-2024 14:12:35,-11.111,-1.413,-0.143,-0.06,-0.004
11-Nov-2024 15:12:35,-10.934,-1.413,-0.143,-0.088,-0.004
11-Nov-2024 16:12:35,-11.005,-1.441,-0.143,-0.06,-0.004
11-Nov-2024 17:12:35,-11.65,-1.441,-0.143,-0.06,-0.004
11-Nov-2024 18:12:35,-12.491,-1.441,-0.143,-0.06,-0.004
11-Nov-2024 19:12:35,-14.945,-1.441,-0.143,-0.06,-0.004
11-Nov-2024 20:12:35,-12.9,-1.441,-0.143,-0.06,-0.004
11-Nov-2024 21:12:35,-12.639,-1.441,-0.143,-0.06,-0.004
11-Nov-2024 22:12:35,-12.9,-1.441,-0.143,-0.06,-0.004
11-Nov-2024 23:12:35,-12.714,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 00:12:35,-12.639,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 01:12:35,-13.05,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 02:12:35,-13.126,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 03:12:35,-13.239,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 04:12:35,-13.013,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 05:12:35,-13.013,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 06:12:35,-13.543,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 07:12:35,-14.12,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 08:12:35,-14.12,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 09:12:35,-14.471,-1.441,-0.171,-0.06,-0.004
12-Nov-2024 10:12:35,-15.954,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 11:12:35,-16.955,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 12:12:35,-13.619,-1.413,-0.143,-0.06,-0.004
12-Nov-2024 13:12:35,-12.975,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 14:12:35,-12.938,-1.413,-0.143,-0.06,-0.004
12-Nov-2024 15:12:35,-13.088,-1.413,-0.143,-0.06,-0.004
12-Nov-2024 16:12:35,-13.466,-1.413,-0.143,-0.06,-0.004
12-Nov-2024 17:12:35,-13.619,-1.413,-0.143,-0.06,-0.004
12-Nov-2024 18:12:35,-14.004,-1.413,-0.143,-0.06,-0.004
12-Nov-2024 19:12:35,-14.549,-1.413,-0.143,-0.06,-0.004
12-Nov-2024 20:12:35,-14.471,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 21:12:35,-14.628,-1.441,-0.143,-0.06,-0.004
12-Nov-2024 22:12:35,-14.984,-1.413,-0.143,-0.06,-0.004
12-Nov-2024 23:12:35,-15.224,-1.413,-0.143,-0.06,-0.004
13-Nov-2024 00:12:35,-15.425,-1.413,-0.143,-0.06,-0.004
13-Nov-2024 01:12:35,-16.119,-1.413,-0.143,-0.06,-0.004
13-Nov-2024 02:12:35,-16.492,-1.413,-0.143,-0.06,-0.004
13-Nov-2024 03:12:35,-17.553,-1.413,-0.143,-0.06,-0.004
13-Nov-2024 04:12:35,-18.652,-1.413,-0.143,-0.06,-0.004
13-Nov-2024 05:12:35,-20.595,-1.413,-0.143,-0.032,-0.004
13-Nov-2024 06:12:35,-19.933,-1.413,-0.143,-0.032,-0.004
13-Nov-2024 07:12:35,-21.966,-1.413,-0.143,-0.032,-0.004
13-Nov-2024 08:12:35,-22.473,-1.413,-0.143,-0.032,-0.004
13-Nov-2024 09:12:35,-20.026,-1.413,-0.143,-0.032,-0.004
13-Nov-2024 10:12:35,-18.922,-1.413,-0.143,-0.032,-0.004
13-Nov-2024 11:12:35,-19.194,-1.413,-0.143,-0.032,-0.004
13-Nov-2024 12:12:35,-18.922,-1.413,-0.143,-0.032,-0.004
13-Nov-2024 13:12:35,-17.683,-1.413,-0.143,-0.032,-0.004
13-Nov-2024 14:12:35,-16.702,-1.441,-0.143,-0.032,-0.004
13-Nov-2024 15:12:35,-17.125,-1.441,-0.143,-0.032,-0.004
13-Nov-2024 16:12:35,-18.652,-1.441,-0.143,-0.032,-0.004
13-Nov-2024 17:12:35,-21.766,-1.441,-0.143,-0.032,-0.004
13-Nov-2024 18:12:35,-23.515,-1.441,-0.143,-0.032,-0.004
13-Nov-2024 19:12:35,-21.125,-1.47,-0.143,-0.032,-0.004
13-Nov-2024 20:12:35,-22.168,-1.47,-0.143,-0.032,-0.004
13-Nov-2024 21:12:35,-24.543,-1.47,-0.143,-0.032,-0.004
13-Nov-2024 22:12:35,-26.019,-1.47,-0.143,-0.032,-0.004
13-Nov-2024 23:12:35,-24.16,-1.47,-0.143,-0.032,-0.004
14-Nov-2024 00:12:35,-20.69,-1.47,-0.143,-0.032,-0.004
14-Nov-2024 01:12:35,-21.667,-1.47,-0.143,-0.032,-0.004
14-Nov-2024 02:12:35,-20.026,-1.498,-0.143,-0.032,-0.004
14-Nov-2024 03:12:35,-19.149,-1.498,-0.143,-0.032,-0.004
14-Nov-2024 04:12:35,-17.857,-1.498,-0.143,-0.032,-0.004
14-Nov-2024 05:12:35,-17.253,-1.527,-0.143,-0.032,-0.004
14-Nov-2024 06:12:35,-16.997,-1.556,-0.143,-0.032,-0.004
14-Nov-2024 07:12:35,-16.912,-1.556,-0.143,-0.032,-0.004
14-Nov-2024 08:12:35,-16.87,-1.584,-0.143,-0.032,-0.004
14-Nov-2024 09:12:35,-17.167,-1.584,-0.171,-0.032,-0.004
14-Nov-2024 10:12:35,-17.253,-1.613,-0.171,-0.032,-0.004
14-Nov-2024 11:12:35,-17.553,-1.613,-0.143,-0.032,-0.004
14-Nov-2024 12:12:35,-17.125,-1.641,-0.171,-0.06,-0.004
14-Nov-2024 13:12:35,-16.702,-1.641,-0.171,-0.032,-0.004
14-Nov-2024 14:12:35,-17.424,-1.641,-0.171,-0.032,-0.004
14-Nov-2024 15:12:35,-18.34,-1.67,-0.143,-0.032,-0.004
14-Nov-2024 16:12:35,-20.595,-1.67,-0.171,-0.032,-0.004
14-Nov-2024 17:12:35,-20.499,-1.67,-0.171,-0.032,-0.004
14-Nov-2024 18:12:35,-21.518,-1.67,-0.171,-0.032,-0.004
14-Nov-2024 19:12:35,-19.654,-1.67,-0.143,-0.032,-0.004
14-Nov-2024 20:12:35,-20.356,-1.67,-0.171,-0.032,-0.004
14-Nov-2024 21:12:35,-21.716,-1.67,-0.143,-0.032,-0.004
14-Nov-2024 22:12:35,-19.423,-1.67,-0.143,-0.032,-0.004
14-Nov-2024 23:12:35,-18.474,-1.699,-0.143,-0.032,-0.004
15-Nov-2024 00:12:35,-18.076,-1.699,-0.171,-0.032,-0.004
15-Nov-2024 01:12:35,-18.563,-1.727,-0.171,-0.032,-0.004
15-Nov-2024 02:12:35,-20.214,-1.727,-0.171,-0.032,-0.004
15-Nov-2024 03:12:35,-19.469,-1.727,-0.171,-0.032,-0.004
15-Nov-2024 04:12:35,-18.385,-1.727,-0.171,-0.032,-0.004
15-Nov-2024 05:12:35,-19.103,-1.756,-0.171,-0.032,-0.004
15-Nov-2024 06:12:35,-18.563,-1.756,-0.171,-0.032,-0.004
15-Nov-2024 07:12:35,-19.979,-1.785,-0.171,-0.032,-0.004
15-Nov-2024 08:12:35,-20.835,-1.785,-0.171,-0.032,-0.004
15-Nov-2024 09:12:35,-21.866,-1.785,-0.171,-0.032,-0.004
15-Nov-2024 10:12:35,-21.518,-1.785,-0.171,-0.032,-0.004
15-Nov-2024 11:12:35,-20.835,-1.785,-0.171,-0.032,-0.004
15-Nov-2024 12:12:35,-19.058,-1.814,-0.171,-0.032,-0.004
15-Nov-2024 13:12:35,-19.7,-1.814,-0.171,-0.032,-0.004
15-Nov-2024 14:12:35,-17.51,-1.814,-0.171,-0.032,-0.004
15-Nov-2024 15:12:35,-16.409,-1.842,-0.171,-0.06,-0.004
15-Nov-2024 16:12:35,-16.409,-1.842,-0.171,-0.06,-0.004
15-Nov-2024 17:12:35,-16.828,-1.842,-0.171,-0.032,-0.004
15-Nov-2024 18:12:35,-17.857,-1.871,-0.171,-0.032,-0.004
15-Nov-2024 19:12:35,-17.553,-1.871,-0.171,-0.032,-0.004
15-Nov-2024 20:12:35,-17.082,-1.9,-0.171,-0.032,-0.004
15-Nov-2024 21:12:35,-17.125,-1.9,-0.171,-0.032,-0.004
15-Nov-2024 22:12:35,-17.51,-1.9,-0.171,-0.06,-0.004
15-Nov-2024 23:12:35,-17.338,-1.9,-0.171,-0.032,-0.004
16-Nov-2024 00:12:35,-17.51,-1.9,-0.171,-0.06,-0.004
16-Nov-2024 01:12:35,-17.338,-1.9,-0.171,-0.032,-0.004
16-Nov-2024 02:12:35,-17.683,-1.929,-0.171,-0.06,-0.004
16-Nov-2024 03:12:35,-17.51,-1.929,-0.171,-0.06,-0.004
16-Nov-2024 04:12:35,-17.253,-1.929,-0.171,-0.06,-0.004
16-Nov-2024 05:12:35,-17.597,-1.929,-0.199,-0.06,-0.004
16-Nov-2024 06:12:35,-18.34,-1.929,-0.199,-0.06,-0.004
16-Nov-2024 07:12:35,-19.469,-1.929,-0.171,-0.06,-0.004
16-Nov-2024 08:12:35,-19.654,-1.929,-0.171,-0.06,-0.004
16-Nov-2024 09:12:35,-18.208,-1.929,-0.171,-0.06,-0.004
16-Nov-2024 10:12:35,-18.12,-1.929,-0.199,-0.06,-0.004
16-Nov-2024 11:12:35,-17.813,-1.929,-0.171,-0.06,-0.004
16-Nov-2024 12:12:35,-16.66,-1.929,-0.199,-0.06,-0.004
16-Nov-2024 13:12:35,-16.037,-1.929,-0.199,-0.06,-0.004
16-Nov-2024 14:12:35,-15.425,-1.929,-0.199,-0.06,-0.004
16-Nov-2024 15:12:35,-15.425,-1.929,-0.199,-0.06,-0.004
16-Nov-2024 16:12:35,-15.547,-1.929,-0.199,-0.06,-0.004
16-Nov-2024 17:12:35,-17.125,-1.929,-0.199,-0.06,-0.004
16-Nov-2024 18:12:35,-17.553,-1.929,-0.199,-0.06,-0.004
16-Nov-2024 19:12:35,-16.828,-1.929,-0.199,-0.06,-0.004
16-Nov-2024 20:12:35,-16.202,-1.929,-0.171,-0.06,-0.004
16-Nov-2024 21:12:35,-15.913,-1.929,-0.199,-0.06,-0.004
16-Nov-2024 22:12:35,-15.75,-1.929,-0.199,-0.06,-0.004
16-Nov-2024 23:12:35,-15.791,-1.9,-0.171,-0.06,-0.004
17-Nov-2024 00:12:35,-15.669,-1.929,-0.199,-0.06,-0.004
17-Nov-2024 01:12:35,-15.506,-1.9,-0.199,-0.06,-0.004
17-Nov-2024 02:12:35,-15.345,-1.9,-0.199,-0.06,-0.004
17-Nov-2024 03:12:35,-13.926,-1.9,-0.199,-0.06,-0.004
17-Nov-2024 04:12:35,-13.772,-1.9,-0.199,-0.088,-0.004
17-Nov-2024 05:12:35,-14.197,-1.9,-0.199,-0.06,-0.004
17-Nov-2024 06:12:35,-14.236,-1.9,-0.199,-0.06,-0.004
17-Nov-2024 07:12:35,-13.888,-1.871,-0.199,-0.06,-0.004
17-Nov-2024 08:12:35,-13.543,-1.871,-0.199,-0.088,-0.004
17-Nov-2024 09:12:35,-13.811,-1.871,-0.199,-0.06,-0.004
17-Nov-2024 10:12:35,-13.965,-1.871,-0.199,-0.06,-0.004
17-Nov-2024 11:12:35,-14.081,-1.871,-0.199,-0.06,-0.004
17-Nov-2024 12:12:35,-13.466,-1.871,-0.199,-0.06,-0.004
17-Nov-2024 13:12:35,-13.505,-1.842,-0.199,-0.088,-0.004
17-Nov-2024 14:12:35,-13.619,-1.842,-0.199,-0.088,-0.004
17-Nov-2024 15:12:35,-13.734,-1.842,-0.199,-0.088,-0.004
17-Nov-2024 16:12:35,-14.081,-1.842,-0.199,-0.088,-0.004
17-Nov-2024 17:12:35,-14.667,-1.814,-0.199,-0.06,-0.004
17-Nov-2024 18:12:35,-15.144,-1.814,-0.199,-0.088,-0.004
17-Nov-2024 19:12:35,-14.865,-1.814,-0.199,-0.06,-0.004
17-Nov-2024 20:12:35,-15.305,-1.814,-0.199,-0.088,-0.004
17-Nov-2024 21:12:35,-15.506,-1.785,-0.199,-0.088,-0.004
17-Nov-2024 22:12:35,-15.425,-1.785,-0.199,-0.088,-0.004
17-Nov-2024 23:12:35,-15.466,-1.785,-0.199,-0.088,-0.004
18-Nov-2024 00:12:35,-15.75,-1.785,-0.199,-0.088,-0.004
