DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
22-Dec-2023 05:00:01,-18.474,-2.976,-1.641,-0.143,-0.06
22-Dec-2023 06:00:01,-18.697,-2.976,-1.641,-0.143,-0.06
22-Dec-2023 07:00:01,-18.518,-2.976,-1.641,-0.143,-0.06
22-Dec-2023 08:00:01,-18.563,-2.976,-1.641,-0.143,-0.088
22-Dec-2023 09:00:01,-18.474,-2.976,-1.67,-0.143,-0.06
22-Dec-2023 10:00:01,-18.34,-2.976,-1.67,-0.143,-0.06
22-Dec-2023 11:00:01,-19.377,-2.976,-1.641,-0.143,-0.06
22-Dec-2023 12:00:01,-22.524,-2.976,-1.613,-0.143,-0.06
22-Dec-2023 13:00:01,-24.543,-2.947,-1.613,-0.143,-0.06
22-Dec-2023 14:00:01,-23.621,-2.947,-1.613,-0.143,-0.06
22-Dec-2023 15:00:01,-23.198,-2.947,-1.613,-0.143,-0.06
22-Dec-2023 16:00:01,-24.821,-2.947,-1.613,-0.143,-0.06
22-Dec-2023 17:00:01,-25.902,-2.947,-1.613,-0.143,-0.06
22-Dec-2023 18:00:01,-26.077,-2.918,-1.584,-0.143,-0.06
22-Dec-2023 19:00:01,-26.49,-2.918,-1.584,-0.143,-0.06
22-Dec-2023 20:00:01,-25.844,-2.918,-1.556,-0.143,-0.06
22-Dec-2023 21:00:01,-24.378,-2.888,-1.556,-0.143,-0.06
22-Dec-2023 22:00:01,-21.966,-2.888,-1.584,-0.143,-0.06
22-Dec-2023 23:00:01,-21.272,-2.888,-1.584,-0.143,-0.06
23-Dec-2023 00:00:01,-21.37,-2.888,-1.584,-0.143,-0.06
23-Dec-2023 01:00:01,-21.567,-2.888,-1.584,-0.143,-0.06
23-Dec-2023 02:00:01,-22.067,-2.888,-1.584,-0.143,-0.06
23-Dec-2023 03:00:01,-22.32,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 04:00:01,-22.32,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 05:00:01,-22.269,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 06:00:01,-22.269,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 07:00:01,-22.168,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 08:00:01,-21.966,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 09:00:01,-21.866,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 10:00:01,-21.223,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 11:00:01,-20.214,-2.888,-1.556,-0.116,-0.06
23-Dec-2023 12:00:01,-20.595,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 13:00:01,-20.69,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 14:00:01,-20.931,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 15:00:01,-20.499,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 16:00:01,-19.933,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 17:00:01,-18.922,-2.888,-1.556,-0.143,-0.06
23-Dec-2023 18:00:01,-18.12,-2.888,-1.556,-0.116,-0.06
23-Dec-2023 19:00:01,-17.944,-2.888,-1.556,-0.116,-0.06
23-Dec-2023 20:00:01,-18.076,-2.888,-1.556,-0.116,-0.06
23-Dec-2023 21:00:01,-17.901,-2.888,-1.556,-0.116,-0.06
23-Dec-2023 22:00:01,-17.467,-2.888,-1.556,-0.116,-0.06
23-Dec-2023 23:00:01,-17.125,-2.888,-1.556,-0.116,-0.06
24-Dec-2023 00:00:01,-17.082,-2.888,-1.556,-0.116,-0.06
24-Dec-2023 01:00:01,-16.492,-2.888,-1.556,-0.116,-0.06
24-Dec-2023 02:00:01,-16.576,-2.888,-1.556,-0.143,-0.06
24-Dec-2023 03:00:01,-15.547,-2.888,-1.556,-0.116,-0.06
24-Dec-2023 04:00:01,-15.669,-2.888,-1.556,-0.116,-0.06
24-Dec-2023 05:00:01,-15.385,-2.888,-1.556,-0.116,-0.06
24-Dec-2023 06:00:01,-14.865,-2.888,-1.556,-0.116,-0.06
24-Dec-2023 07:00:01,-13.505,-2.888,-1.556,-0.116,-0.06
24-Dec-2023 08:00:01,-12.38,-2.859,-1.556,-0.116,-0.06
24-Dec-2023 09:00:01,-12.269,-2.888,-1.584,-0.116,-0.06
24-Dec-2023 10:00:01,-12.233,-2.888,-1.613,-0.143,-0.088
24-Dec-2023 11:00:01,-11.94,-2.888,-1.613,-0.143,-0.06
24-Dec-2023 12:00:01,-11.254,-2.888,-1.613,-0.143,-0.06
24-Dec-2023 13:00:01,-11.147,-2.888,-1.613,-0.143,-0.06
24-Dec-2023 14:00:01,-12.196,-2.888,-1.641,-0.143,-0.06
24-Dec-2023 15:00:01,-12.528,-2.888,-1.641,-0.143,-0.06
24-Dec-2023 16:00:01,-13.811,-2.888,-1.641,-0.143,-0.06
24-Dec-2023 17:00:01,-12.639,-2.888,-1.641,-0.143,-0.06
24-Dec-2023 18:00:01,-12.269,-2.888,-1.67,-0.143,-0.06
24-Dec-2023 19:00:01,-13.543,-2.888,-1.67,-0.143,-0.06
24-Dec-2023 20:00:01,-15.104,-2.888,-1.641,-0.143,-0.06
24-Dec-2023 21:00:01,-16.284,-2.888,-1.641,-0.143,-0.06
24-Dec-2023 22:00:01,-18.208,-2.888,-1.641,-0.143,-0.06
24-Dec-2023 23:00:01,-20.12,-2.859,-1.613,-0.143,-0.06
25-Dec-2023 00:00:01,-20.12,-2.859,-1.613,-0.143,-0.06
25-Dec-2023 01:00:01,-19.515,-2.83,-1.613,-0.143,-0.06
25-Dec-2023 02:00:01,-19.7,-2.83,-1.613,-0.143,-0.06
25-Dec-2023 03:00:01,-17.295,-2.83,-1.613,-0.143,-0.06
25-Dec-2023 04:00:01,-17.167,-2.83,-1.613,-0.143,-0.06
25-Dec-2023 05:00:01,-17.338,-2.83,-1.613,-0.143,-0.06
25-Dec-2023 06:00:01,-17.167,-2.83,-1.613,-0.143,-0.06
25-Dec-2023 07:00:01,-17.082,-2.83,-1.613,-0.143,-0.06
25-Dec-2023 08:00:01,-17.424,-2.8,-1.613,-0.143,-0.06
25-Dec-2023 09:00:01,-17.857,-2.8,-1.613,-0.143,-0.06
25-Dec-2023 10:00:01,-20.073,-2.8,-1.584,-0.143,-0.06
25-Dec-2023 11:00:01,-21.916,-2.771,-1.556,-0.143,-0.06
25-Dec-2023 12:00:01,-20.642,-2.771,-1.556,-0.143,-0.06
25-Dec-2023 13:00:01,-21.321,-2.771,-1.556,-0.143,-0.06
25-Dec-2023 14:00:01,-20.738,-2.771,-1.556,-0.143,-0.06
25-Dec-2023 15:00:01,-19.377,-2.771,-1.556,-0.143,-0.06
25-Dec-2023 16:00:01,-19.515,-2.771,-1.556,-0.143,-0.06
25-Dec-2023 17:00:01,-19.7,-2.771,-1.556,-0.143,-0.06
25-Dec-2023 18:00:01,-19.423,-2.771,-1.584,-0.143,-0.06
25-Dec-2023 19:00:01,-19.607,-2.771,-1.556,-0.143,-0.06
25-Dec-2023 20:00:01,-20.073,-2.771,-1.556,-0.143,-0.06
25-Dec-2023 21:00:01,-20.026,-2.771,-1.556,-0.143,-0.06
25-Dec-2023 22:00:01,-20.214,-2.771,-1.556,-0.143,-0.06
25-Dec-2023 23:00:01,-20.499,-2.771,-1.556,-0.143,-0.06
26-Dec-2023 00:00:01,-20.499,-2.742,-1.556,-0.143,-0.06
26-Dec-2023 01:00:01,-20.786,-2.771,-1.556,-0.143,-0.06
26-Dec-2023 02:00:01,-21.125,-2.742,-1.556,-0.143,-0.06
26-Dec-2023 03:00:01,-21.174,-2.742,-1.556,-0.143,-0.06
26-Dec-2023 04:00:01,-21.028,-2.742,-1.556,-0.143,-0.06
26-Dec-2023 05:00:01,-21.469,-2.742,-1.556,-0.143,-0.06
26-Dec-2023 06:00:01,-22.269,-2.742,-1.527,-0.143,-0.06
26-Dec-2023 07:00:01,-22.626,-2.742,-1.556,-0.143,-0.06
26-Dec-2023 08:00:01,-23.25,-2.742,-1.527,-0.143,-0.06
26-Dec-2023 09:00:01,-23.093,-2.712,-1.498,-0.143,-0.06
26-Dec-2023 10:00:01,-23.621,-2.712,-1.498,-0.143,-0.06
26-Dec-2023 11:00:01,-26.194,-2.712,-1.498,-0.143,-0.06
26-Dec-2023 12:00:01,-27.708,-2.683,-1.47,-0.143,-0.06
26-Dec-2023 13:00:01,-28.533,-2.683,-1.441,-0.143,-0.06
26-Dec-2023 14:00:01,-29.32,-2.654,-1.441,-0.143,-0.06
26-Dec-2023 15:00:01,-30.27,-2.654,-1.441,-0.143,-0.088
26-Dec-2023 16:00:01,-31.045,-2.625,-1.413,-0.143,-0.06
26-Dec-2023 17:00:01,-31.845,-2.625,-1.413,-0.143,-0.06
26-Dec-2023 18:00:01,-32.143,-2.596,-1.384,-0.143,-0.06
26-Dec-2023 19:00:01,-32.369,-2.596,-1.384,-0.116,-0.06
26-Dec-2023 20:00:01,-33.375,-2.566,-1.356,-0.116,-0.06
26-Dec-2023 21:00:01,-33.534,-2.566,-1.356,-0.116,-0.06
26-Dec-2023 22:00:01,-33.375,-2.566,-1.327,-0.116,-0.06
26-Dec-2023 23:00:01,-32.906,-2.537,-1.327,-0.116,-0.06
27-Dec-2023 00:00:01,-33.061,-2.537,-1.327,-0.116,-0.06
27-Dec-2023 01:00:01,-33.218,-2.537,-1.299,-0.116,-0.06
27-Dec-2023 02:00:01,-32.983,-2.508,-1.299,-0.116,-0.06
27-Dec-2023 03:00:01,-32.751,-2.508,-1.299,-0.116,-0.06
27-Dec-2023 04:00:01,-32.445,-2.508,-1.299,-0.116,-0.06
27-Dec-2023 05:00:01,-32.219,-2.508,-1.299,-0.116,-0.06
27-Dec-2023 06:00:01,-31.551,-2.508,-1.27,-0.116,-0.06
27-Dec-2023 07:00:01,-31.478,-2.508,-1.299,-0.116,-0.06
27-Dec-2023 08:00:01,-31.045,-2.508,-1.299,-0.116,-0.06
27-Dec-2023 09:00:01,-28.858,-2.508,-1.299,-0.116,-0.06
27-Dec-2023 10:00:01,-26.91,-2.508,-1.299,-0.116,-0.06
27-Dec-2023 11:00:01,-26.729,-2.508,-1.299,-0.116,-0.06
27-Dec-2023 12:00:01,-29.055,-2.508,-1.299,-0.116,-0.06
27-Dec-2023 13:00:01,-30.201,-2.508,-1.299,-0.116,-0.06
27-Dec-2023 14:00:01,-30.409,-2.508,-1.299,-0.116,-0.06
27-Dec-2023 15:00:01,-30.479,-2.537,-1.299,-0.116,-0.06
27-Dec-2023 16:00:01,-30.902,-2.537,-1.299,-0.116,-0.06
27-Dec-2023 17:00:01,-31.261,-2.537,-1.299,-0.116,-0.06
27-Dec-2023 18:00:01,-31.551,-2.537,-1.299,-0.088,-0.06
27-Dec-2023 19:00:01,-31.478,-2.537,-1.299,-0.116,-0.06
27-Dec-2023 20:00:01,-31.405,-2.537,-1.299,-0.116,-0.06
27-Dec-2023 21:00:01,-30.973,-2.566,-1.299,-0.116,-0.06
27-Dec-2023 22:00:01,-31.117,-2.566,-1.299,-0.116,-0.06
27-Dec-2023 23:00:01,-31.845,-2.566,-1.299,-0.116,-0.06
28-Dec-2023 00:00:01,-31.772,-2.566,-1.327,-0.116,-0.06
28-Dec-2023 01:00:01,-31.624,-2.566,-1.299,-0.088,-0.06
28-Dec-2023 02:00:01,-31.405,-2.596,-1.327,-0.088,-0.06
28-Dec-2023 03:00:01,-31.772,-2.596,-1.327,-0.088,-0.06
28-Dec-2023 04:00:01,-32.369,-2.596,-1.327,-0.116,-0.06
28-Dec-2023 05:00:01,-32.294,-2.625,-1.327,-0.116,-0.06
28-Dec-2023 06:00:01,-32.143,-2.625,-1.327,-0.088,-0.06
28-Dec-2023 07:00:01,-32.219,-2.625,-1.327,-0.116,-0.06
28-Dec-2023 08:00:01,-32.369,-2.625,-1.327,-0.116,-0.06
28-Dec-2023 09:00:01,-32.294,-2.654,-1.327,-0.116,-0.06
28-Dec-2023 10:00:01,-32.751,-2.654,-1.356,-0.088,-0.06
28-Dec-2023 11:00:01,-33.061,-2.654,-1.356,-0.088,-0.06
28-Dec-2023 12:00:01,-33.375,-2.683,-1.356,-0.116,-0.06
28-Dec-2023 13:00:01,-33.296,-2.683,-1.356,-0.088,-0.06
28-Dec-2023 14:00:01,-32.906,-2.683,-1.356,-0.088,-0.06
28-Dec-2023 15:00:01,-32.751,-2.712,-1.356,-0.116,-0.06
28-Dec-2023 16:00:01,-32.983,-2.712,-1.356,-0.088,-0.032
28-Dec-2023 17:00:01,-33.454,-2.712,-1.356,-0.088,-0.06
28-Dec-2023 18:00:01,-33.936,-2.742,-1.356,-0.088,-0.06
28-Dec-2023 19:00:01,-33.855,-2.742,-1.384,-0.088,-0.06
28-Dec-2023 20:00:01,-32.983,-2.742,-1.384,-0.088,-0.032
28-Dec-2023 21:00:01,-31.478,-2.771,-1.384,-0.088,-0.06
28-Dec-2023 22:00:01,-30.409,-2.8,-1.413,-0.088,-0.06
28-Dec-2023 23:00:01,-31.117,-2.8,-1.413,-0.116,-0.06
29-Dec-2023 00:00:01,-31.845,-2.83,-1.413,-0.116,-0.06
29-Dec-2023 01:00:01,-32.751,-2.83,-1.413,-0.116,-0.06
29-Dec-2023 02:00:01,-32.828,-2.859,-1.413,-0.088,-0.06
29-Dec-2023 03:00:01,-32.751,-2.859,-1.441,-0.116,-0.06
29-Dec-2023 04:00:01,-32.369,-2.859,-1.441,-0.116,-0.06
29-Dec-2023 05:00:01,-32.219,-2.888,-1.441,-0.116,-0.032
29-Dec-2023 06:00:01,-31.624,-2.888,-1.441,-0.088,-0.032
29-Dec-2023 07:00:01,-31.772,-2.918,-1.47,-0.116,-0.06
29-Dec-2023 08:00:01,-31.478,-2.918,-1.47,-0.088,-0.06
29-Dec-2023 09:00:01,-31.405,-2.947,-1.498,-0.116,-0.06
29-Dec-2023 10:00:01,-31.551,-2.947,-1.47,-0.116,-0.06
29-Dec-2023 11:00:01,-32.143,-2.976,-1.498,-0.116,-0.06
29-Dec-2023 12:00:01,-32.069,-3.006,-1.498,-0.116,-0.06
29-Dec-2023 13:00:01,-32.069,-3.006,-1.527,-0.116,-0.06
29-Dec-2023 14:00:01,-31.333,-3.006,-1.527,-0.116,-0.06
29-Dec-2023 15:00:01,-31.188,-3.035,-1.527,-0.116,-0.06
29-Dec-2023 16:00:01,-31.261,-3.035,-1.527,-0.116,-0.06
29-Dec-2023 17:00:01,-31.551,-3.065,-1.527,-0.116,-0.032
29-Dec-2023 18:00:01,-31.845,-3.065,-1.556,-0.116,-0.06
29-Dec-2023 19:00:01,-31.188,-3.094,-1.556,-0.116,-0.06
29-Dec-2023 20:00:01,-30.27,-3.094,-1.556,-0.116,-0.032
29-Dec-2023 21:00:01,-30.619,-3.124,-1.584,-0.116,-0.032
29-Dec-2023 22:00:01,-29.655,-3.124,-1.584,-0.116,-0.06
29-Dec-2023 23:00:01,-27.153,-3.153,-1.613,-0.116,-0.06
30-Dec-2023 00:00:01,-25.613,-3.183,-1.641,-0.116,-0.06
30-Dec-2023 01:00:01,-28.022,-3.183,-1.641,-0.116,-0.06
30-Dec-2023 02:00:01,-29.055,-3.212,-1.641,-0.116,-0.06
30-Dec-2023 03:00:01,-29.055,-3.242,-1.641,-0.116,-0.06
30-Dec-2023 04:00:01,-27.275,-3.242,-1.67,-0.116,-0.032
30-Dec-2023 05:00:01,-24.876,-3.242,-1.67,-0.116,-0.06
30-Dec-2023 06:00:01,-23.356,-3.271,-1.699,-0.116,-0.06
30-Dec-2023 07:00:01,-19.377,-3.301,-1.756,-0.116,-0.06
30-Dec-2023 08:00:01,-18.385,-3.33,-1.756,-0.116,-0.06
30-Dec-2023 09:00:01,-16.451,-3.36,-1.785,-0.116,-0.06
30-Dec-2023 10:00:01,-15.873,-3.36,-1.814,-0.116,-0.06
30-Dec-2023 11:00:01,-16.16,-3.39,-1.814,-0.143,-0.06
30-Dec-2023 12:00:01,-15.954,-3.419,-1.842,-0.143,-0.032
30-Dec-2023 13:00:01,-15.669,-3.449,-1.842,-0.143,-0.06
30-Dec-2023 14:00:01,-16.16,-3.449,-1.871,-0.143,-0.032
30-Dec-2023 15:00:01,-15.832,-3.479,-1.871,-0.143,-0.06
30-Dec-2023 16:00:01,-16.16,-3.479,-1.871,-0.143,-0.06
30-Dec-2023 17:00:01,-16.618,-3.479,-1.871,-0.143,-0.06
30-Dec-2023 18:00:01,-16.786,-3.508,-1.9,-0.143,-0.06
30-Dec-2023 19:00:01,-17.64,-3.508,-1.9,-0.143,-0.06
30-Dec-2023 20:00:01,-17.51,-3.538,-1.9,-0.143,-0.06
30-Dec-2023 21:00:01,-17.253,-3.538,-1.9,-0.143,-0.06
30-Dec-2023 22:00:01,-17.338,-3.538,-1.929,-0.143,-0.06
30-Dec-2023 23:00:01,-17.857,-3.538,-1.929,-0.143,-0.06
31-Dec-2023 00:00:01,-17.597,-3.568,-1.929,-0.143,-0.06
31-Dec-2023 01:00:01,-17.683,-3.568,-1.958,-0.143,-0.06
31-Dec-2023 02:00:01,-18.385,-3.568,-1.958,-0.143,-0.06
31-Dec-2023 03:00:01,-19.012,-3.568,-1.958,-0.143,-0.06
31-Dec-2023 04:00:01,-18.877,-3.568,-1.958,-0.143,-0.06
31-Dec-2023 05:00:01,-20.404,-3.568,-1.958,-0.143,-0.06
31-Dec-2023 06:00:01,-22.989,-3.538,-1.958,-0.143,-0.06
31-Dec-2023 07:00:01,-24.654,-3.538,-1.958,-0.143,-0.06
31-Dec-2023 08:00:01,-25.498,-3.538,-1.929,-0.171,-0.06
31-Dec-2023 09:00:01,-25.96,-3.538,-1.929,-0.143,-0.06
31-Dec-2023 10:00:01,-25.498,-3.508,-1.929,-0.143,-0.06
31-Dec-2023 11:00:01,-25.384,-3.508,-1.929,-0.171,-0.06
31-Dec-2023 12:00:01,-22.269,-3.508,-1.929,-0.143,-0.06
31-Dec-2023 13:00:01,-21.469,-3.479,-1.929,-0.171,-0.06
31-Dec-2023 14:00:01,-20.262,-3.479,-1.929,-0.143,-0.06
31-Dec-2023 15:00:01,-20.356,-3.479,-1.9,-0.143,-0.06
31-Dec-2023 16:00:01,-20.073,-3.479,-1.9,-0.171,-0.06
31-Dec-2023 17:00:01,-20.12,-3.449,-1.9,-0.171,-0.06
31-Dec-2023 18:00:01,-19.979,-3.449,-1.9,-0.143,-0.06
31-Dec-2023 19:00:01,-19.377,-3.419,-1.9,-0.143,-0.06
31-Dec-2023 20:00:01,-19.469,-3.419,-1.9,-0.143,-0.06
31-Dec-2023 21:00:01,-19.561,-3.419,-1.9,-0.171,-0.06
31-Dec-2023 22:00:01,-19.561,-3.39,-1.9,-0.143,-0.06
31-Dec-2023 23:00:01,-19.285,-3.39,-1.871,-0.171,-0.06
01-Jan-2024 00:00:01,-19.7,-3.36,-1.871,-0.143,-0.06
01-Jan-2024 01:00:01,-19.839,-3.36,-1.871,-0.143,-0.06
01-Jan-2024 02:00:01,-19.793,-3.36,-1.871,-0.143,-0.06
01-Jan-2024 03:00:01,-19.607,-3.36,-1.871,-0.143,-0.06
01-Jan-2024 04:00:01,-19.469,-3.33,-1.842,-0.171,-0.06
01-Jan-2024 05:00:01,-19.839,-3.33,-1.842,-0.171,-0.06
01-Jan-2024 06:00:01,-19.933,-3.301,-1.842,-0.171,-0.06
01-Jan-2024 07:00:01,-19.607,-3.301,-1.842,-0.171,-0.06
01-Jan-2024 08:00:01,-19.285,-3.301,-1.842,-0.143,-0.06
01-Jan-2024 09:00:01,-18.922,-3.301,-1.842,-0.143,-0.06
01-Jan-2024 10:00:01,-19.654,-3.271,-1.842,-0.171,-0.06
01-Jan-2024 11:00:01,-19.561,-3.271,-1.842,-0.171,-0.06
01-Jan-2024 12:00:01,-19.561,-3.271,-1.842,-0.171,-0.06
01-Jan-2024 13:00:01,-19.561,-3.242,-1.842,-0.171,-0.06
01-Jan-2024 14:00:01,-19.469,-3.242,-1.842,-0.171,-0.06
01-Jan-2024 15:00:01,-19.103,-3.242,-1.814,-0.171,-0.06
01-Jan-2024 16:00:01,-19.607,-3.242,-1.814,-0.171,-0.06
01-Jan-2024 17:00:01,-19.933,-3.212,-1.814,-0.171,-0.06
01-Jan-2024 18:00:01,-20.026,-3.212,-1.814,-0.171,-0.06
01-Jan-2024 19:00:01,-19.793,-3.212,-1.785,-0.171,-0.06
01-Jan-2024 20:00:01,-20.167,-3.183,-1.785,-0.171,-0.06
01-Jan-2024 21:00:01,-19.607,-3.183,-1.785,-0.171,-0.06
01-Jan-2024 22:00:01,-19.839,-3.183,-1.785,-0.171,-0.088
01-Jan-2024 23:00:01,-20.309,-3.153,-1.756,-0.171,-0.06
02-Jan-2024 00:00:01,-21.174,-3.124,-1.727,-0.143,-0.06
02-Jan-2024 01:00:01,-21.469,-3.124,-1.727,-0.171,-0.06
02-Jan-2024 02:00:01,-22.371,-3.124,-1.699,-0.143,-0.06
02-Jan-2024 03:00:01,-22.575,-3.094,-1.67,-0.143,-0.06
02-Jan-2024 04:00:01,-22.067,-3.065,-1.67,-0.143,-0.06
02-Jan-2024 05:00:01,-23.409,-3.065,-1.67,-0.143,-0.06
02-Jan-2024 06:00:01,-23.198,-3.035,-1.67,-0.143,-0.06
02-Jan-2024 07:00:01,-22.729,-3.035,-1.641,-0.143,-0.06
02-Jan-2024 08:00:01,-23.674,-3.006,-1.641,-0.143,-0.06
02-Jan-2024 09:00:01,-23.835,-3.006,-1.613,-0.143,-0.06
02-Jan-2024 10:00:01,-23.462,-2.976,-1.613,-0.143,-0.06
02-Jan-2024 11:00:01,-23.568,-2.947,-1.584,-0.143,-0.06
02-Jan-2024 12:00:01,-23.781,-2.947,-1.613,-0.143,-0.06
02-Jan-2024 13:00:01,-23.303,-2.947,-1.584,-0.143,-0.06
02-Jan-2024 14:00:01,-23.515,-2.918,-1.527,-0.143,-0.06
02-Jan-2024 15:00:01,-23.145,-2.888,-1.527,-0.116,-0.06
02-Jan-2024 16:00:01,-23.356,-2.888,-1.527,-0.143,-0.06
02-Jan-2024 17:00:01,-23.409,-2.859,-1.527,-0.116,-0.032
02-Jan-2024 18:00:01,-23.728,-2.83,-1.498,-0.116,-0.06
02-Jan-2024 19:00:01,-23.997,-2.83,-1.527,-0.143,-0.06
02-Jan-2024 20:00:01,-24.323,-2.83,-1.498,-0.143,-0.06
02-Jan-2024 21:00:01,-24.16,-2.8,-1.498,-0.116,-0.06
02-Jan-2024 22:00:01,-24.214,-2.8,-1.498,-0.116,-0.032
02-Jan-2024 23:00:01,-24.323,-2.8,-1.47,-0.116,-0.06
03-Jan-2024 00:00:01,-24.105,-2.771,-1.47,-0.116,-0.06
03-Jan-2024 01:00:01,-24.323,-2.771,-1.47,-0.116,-0.06
03-Jan-2024 02:00:01,-24.16,-2.742,-1.441,-0.116,-0.032
03-Jan-2024 03:00:01,-24.16,-2.742,-1.441,-0.116,-0.032
03-Jan-2024 04:00:01,-24.105,-2.742,-1.441,-0.116,-0.032
03-Jan-2024 05:00:01,-24.378,-2.712,-1.441,-0.116,-0.032
03-Jan-2024 06:00:01,-24.709,-2.712,-1.441,-0.116,-0.032
03-Jan-2024 07:00:01,-24.543,-2.712,-1.413,-0.116,-0.032
03-Jan-2024 08:00:01,-24.269,-2.712,-1.413,-0.116,-0.032
03-Jan-2024 09:00:01,-24.378,-2.683,-1.413,-0.116,-0.032
03-Jan-2024 10:00:01,-24.105,-2.683,-1.413,-0.088,-0.032
03-Jan-2024 11:00:01,-24.105,-2.683,-1.413,-0.088,-0.032
03-Jan-2024 12:00:01,-23.781,-2.683,-1.413,-0.088,-0.032
03-Jan-2024 13:00:01,-23.728,-2.683,-1.413,-0.088,-0.032
03-Jan-2024 14:00:01,-23.728,-2.683,-1.413,-0.088,-0.032
03-Jan-2024 15:00:01,-23.781,-2.654,-1.413,-0.088,-0.032
03-Jan-2024 16:00:01,-23.728,-2.654,-1.413,-0.088,-0.032
03-Jan-2024 17:00:01,-23.943,-2.654,-1.441,-0.088,-0.032
03-Jan-2024 18:00:01,-23.835,-2.654,-1.413,-0.088,-0.032
03-Jan-2024 19:00:01,-23.997,-2.654,-1.441,-0.116,-0.032
03-Jan-2024 20:00:01,-23.674,-2.654,-1.441,-0.088,-0.032
03-Jan-2024 21:00:01,-23.462,-2.654,-1.441,-0.088,-0.032
03-Jan-2024 22:00:01,-23.356,-2.654,-1.441,-0.116,-0.032
03-Jan-2024 23:00:01,-23.041,-2.654,-1.47,-0.088,-0.032
04-Jan-2024 00:00:01,-22.989,-2.654,-1.47,-0.088,-0.032
04-Jan-2024 01:00:01,-23.093,-2.683,-1.47,-0.116,-0.032
04-Jan-2024 02:00:01,-23.568,-2.683,-1.47,-0.116,-0.032
04-Jan-2024 03:00:01,-23.25,-2.683,-1.498,-0.088,-0.032
04-Jan-2024 04:00:01,-23.198,-2.683,-1.498,-0.116,-0.032
04-Jan-2024 05:00:01,-22.989,-2.683,-1.527,-0.116,-0.032
04-Jan-2024 06:00:01,-23.145,-2.683,-1.527,-0.116,-0.032
04-Jan-2024 07:00:01,-22.989,-2.683,-1.527,-0.088,-0.032
04-Jan-2024 08:00:01,-22.885,-2.712,-1.527,-0.116,-0.032
04-Jan-2024 09:00:01,-22.937,-2.712,-1.527,-0.116,-0.032
04-Jan-2024 10:00:01,-22.729,-2.712,-1.556,-0.116,-0.032
04-Jan-2024 11:00:01,-22.473,-2.712,-1.584,-0.116,-0.032
04-Jan-2024 12:00:01,-22.168,-2.742,-1.584,-0.116,-0.032
04-Jan-2024 13:00:01,-21.866,-2.742,-1.584,-0.116,-0.032
04-Jan-2024 14:00:01,-21.667,-2.742,-1.613,-0.116,-0.032
04-Jan-2024 15:00:01,-21.567,-2.742,-1.641,-0.116,-0.032
04-Jan-2024 16:00:01,-21.567,-2.771,-1.641,-0.116,-0.032
04-Jan-2024 17:00:01,-21.518,-2.771,-1.641,-0.116,-0.032
04-Jan-2024 18:00:01,-21.567,-2.771,-1.641,-0.116,-0.032
04-Jan-2024 19:00:01,-21.667,-2.8,-1.641,-0.116,-0.032
04-Jan-2024 20:00:01,-21.567,-2.8,-1.641,-0.116,-0.032
04-Jan-2024 21:00:01,-21.567,-2.8,-1.641,-0.116,-0.032
04-Jan-2024 22:00:01,-21.518,-2.8,-1.641,-0.116,-0.032
04-Jan-2024 23:00:01,-21.518,-2.8,-1.641,-0.116,-0.032
05-Jan-2024 00:00:01,-21.518,-2.8,-1.641,-0.116,-0.032
05-Jan-2024 01:00:01,-21.272,-2.8,-1.641,-0.116,-0.032
05-Jan-2024 02:00:01,-21.272,-2.654,-1.613,-0.116,-0.032
05-Jan-2024 03:00:01,-21.321,-2.566,-1.584,-0.116,-0.032
05-Jan-2024 04:00:01,-21.419,-2.596,-1.584,-0.116,-0.032
05-Jan-2024 05:00:01,-21.469,-2.654,-1.584,-0.143,-0.032
05-Jan-2024 06:00:01,-21.766,-2.683,-1.584,-0.143,-0.06
05-Jan-2024 07:00:01,-21.916,-2.712,-1.584,-0.143,-0.06
05-Jan-2024 08:00:01,-21.866,-2.712,-1.584,-0.116,-0.032
05-Jan-2024 09:00:01,-21.916,-2.712,-1.584,-0.143,-0.06
05-Jan-2024 10:00:01,-21.766,-2.712,-1.556,-0.143,-0.06
05-Jan-2024 11:00:01,-21.816,-2.742,-1.584,-0.143,-0.06
05-Jan-2024 12:00:01,-22.168,-2.742,-1.556,-0.143,-0.032
05-Jan-2024 13:00:01,-22.168,-2.712,-1.527,-0.143,-0.06
05-Jan-2024 14:00:01,-22.117,-2.683,-1.527,-0.143,-0.032
05-Jan-2024 15:00:01,-22.168,-2.683,-1.498,-0.143,-0.032
05-Jan-2024 16:00:01,-22.168,-2.654,-1.498,-0.143,-0.032
