DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
19-Dec-2023 14:00:01,-22.371,-5.854,-5.079,-3.627,-2.247
19-Dec-2023 15:00:01,-23.943,-5.854,-5.11,-3.627,-2.247
19-Dec-2023 16:00:01,-24.051,-5.854,-5.11,-3.627,-2.247
19-Dec-2023 17:00:01,-23.835,-5.885,-5.11,-3.627,-2.247
19-Dec-2023 18:00:01,-23.835,-5.885,-5.141,-3.627,-2.276
19-Dec-2023 19:00:01,-24.988,-5.885,-5.11,-3.627,-2.276
19-Dec-2023 20:00:01,-25.786,-5.916,-5.11,-3.627,-2.276
19-Dec-2023 21:00:01,-25.613,-5.916,-5.141,-3.627,-2.276
19-Dec-2023 22:00:01,-26.729,-5.916,-5.11,-3.627,-2.276
19-Dec-2023 23:00:01,-25.902,-5.948,-5.172,-3.657,-2.305
20-Dec-2023 00:00:01,-26.431,-5.979,-5.172,-3.657,-2.305
20-Dec-2023 01:00:01,-27.275,-6.01,-5.172,-3.657,-2.305
20-Dec-2023 02:00:01,-27.833,-6.042,-5.202,-3.657,-2.305
20-Dec-2023 03:00:01,-26.669,-6.042,-5.202,-3.687,-2.305
20-Dec-2023 04:00:01,-26.55,-6.073,-5.264,-3.687,-2.334
20-Dec-2023 05:00:01,-26.077,-6.105,-5.233,-3.687,-2.334
20-Dec-2023 06:00:01,-26.669,-6.105,-5.233,-3.687,-2.334
20-Dec-2023 07:00:01,-28.022,-6.136,-5.264,-3.717,-2.363
20-Dec-2023 08:00:01,-29.52,-6.168,-5.295,-3.717,-2.363
20-Dec-2023 09:00:01,-29.858,-6.231,-5.357,-3.747,-2.363
20-Dec-2023 10:00:01,-29.858,-6.262,-5.388,-3.747,-2.363
20-Dec-2023 11:00:01,-30.27,-6.294,-5.388,-3.747,-2.392
20-Dec-2023 12:00:01,-29.587,-6.294,-5.388,-3.777,-2.392
20-Dec-2023 13:00:01,-29.79,-6.231,-5.264,-3.717,-2.392
20-Dec-2023 14:00:01,-27.584,-6.168,-5.049,-3.657,-2.421
20-Dec-2023 15:00:01,-27.031,-6.136,-4.926,-3.598,-2.392
20-Dec-2023 16:00:01,-27.153,-6.136,-4.865,-3.568,-2.392
20-Dec-2023 17:00:01,-26.077,-6.136,-4.834,-3.568,-2.392
20-Dec-2023 18:00:01,-24.821,-6.105,-4.773,-3.538,-2.392
20-Dec-2023 19:00:01,-24.709,-6.136,-4.957,-3.598,-2.421
20-Dec-2023 20:00:01,-22.678,-6.168,-4.987,-3.627,-2.421
20-Dec-2023 21:00:01,-22.989,-6.199,-5.018,-3.627,-2.421
20-Dec-2023 22:00:01,-23.093,-6.231,-5.11,-3.687,-2.45
20-Dec-2023 23:00:01,-24.709,-6.231,-5.049,-3.657,-2.45
21-Dec-2023 00:00:01,-25.728,-6.294,-5.264,-3.747,-2.479
21-Dec-2023 01:00:01,-24.488,-6.325,-5.295,-3.777,-2.479
21-Dec-2023 02:00:01,-23.943,-6.388,-5.357,-3.807,-2.508
21-Dec-2023 03:00:01,-23.835,-6.452,-5.449,-3.866,-2.508
21-Dec-2023 04:00:01,-23.943,-6.452,-5.48,-3.866,-2.508
21-Dec-2023 05:00:01,-25.327,-6.483,-5.542,-3.926,-2.537
21-Dec-2023 06:00:01,-26.194,-6.515,-5.574,-3.926,-2.537
21-Dec-2023 07:00:01,-25.045,-6.483,-5.449,-3.896,-2.537
21-Dec-2023 08:00:01,-24.378,-6.483,-5.418,-3.896,-2.537
21-Dec-2023 09:00:01,-24.709,-6.42,-5.202,-3.807,-2.537
21-Dec-2023 10:00:01,-24.433,-6.325,-5.141,-3.777,-2.537
21-Dec-2023 11:00:01,-24.709,-6.325,-5.049,-3.747,-2.537
21-Dec-2023 12:00:01,-24.932,-6.294,-5.049,-3.747,-2.566
21-Dec-2023 13:00:01,-25.96,-6.325,-5.264,-3.866,-2.596
21-Dec-2023 14:00:01,-26.609,-6.42,-5.357,-3.866,-2.596
21-Dec-2023 15:00:01,-25.27,-6.42,-5.357,-3.896,-2.596
21-Dec-2023 16:00:01,-24.16,-6.452,-5.388,-3.896,-2.625
21-Dec-2023 17:00:01,-24.378,-6.452,-5.418,-3.926,-2.625
21-Dec-2023 18:00:01,-24.378,-6.515,-5.542,-3.986,-2.625
21-Dec-2023 19:00:01,-25.157,-6.547,-5.605,-4.016,-2.654
21-Dec-2023 20:00:01,-25.27,-6.61,-5.667,-4.046,-2.654
21-Dec-2023 21:00:01,-24.051,-6.61,-5.636,-4.016,-2.654
21-Dec-2023 22:00:01,-23.997,-6.579,-5.542,-4.016,-2.654
21-Dec-2023 23:00:01,-22.989,-6.547,-5.418,-3.986,-2.683
22-Dec-2023 00:00:01,-23.145,-6.579,-5.574,-4.046,-2.683
22-Dec-2023 01:00:01,-25.101,-6.674,-5.729,-4.106,-2.712
22-Dec-2023 02:00:01,-24.709,-6.674,-5.729,-4.106,-2.712
22-Dec-2023 03:00:01,-24.433,-6.674,-5.729,-4.106,-2.712
22-Dec-2023 04:00:01,-24.488,-6.706,-5.791,-4.137,-2.742
22-Dec-2023 05:00:01,-24.709,-6.738,-5.76,-4.167,-2.742
22-Dec-2023 06:00:01,-24.876,-6.802,-5.854,-4.197,-2.771
22-Dec-2023 07:00:01,-24.821,-6.834,-5.916,-4.227,-2.771
22-Dec-2023 08:00:01,-25.327,-6.866,-5.916,-4.227,-2.771
22-Dec-2023 09:00:01,-26.194,-6.898,-5.979,-4.257,-2.771
22-Dec-2023 10:00:01,-26.789,-6.93,-6.01,-4.257,-2.8
22-Dec-2023 11:00:01,-27.522,-6.93,-6.01,-4.287,-2.8
22-Dec-2023 12:00:01,-27.771,-6.93,-6.042,-4.287,-2.83
22-Dec-2023 13:00:01,-29.187,-6.93,-6.01,-4.287,-2.83
22-Dec-2023 14:00:01,-29.79,-6.962,-6.042,-4.318,-2.83
22-Dec-2023 15:00:01,-29.927,-6.962,-6.042,-4.318,-2.83
22-Dec-2023 16:00:01,-29.587,-6.962,-6.042,-4.348,-2.859
22-Dec-2023 17:00:01,-29.79,-6.994,-6.042,-4.348,-2.859
22-Dec-2023 18:00:01,-29.187,-7.026,-6.105,-4.348,-2.859
22-Dec-2023 19:00:01,-28.404,-7.058,-6.168,-4.378,-2.888
22-Dec-2023 20:00:01,-27.275,-7.122,-6.168,-4.378,-2.888
22-Dec-2023 21:00:01,-27.153,-7.155,-6.168,-4.408,-2.888
22-Dec-2023 22:00:01,-27.031,-7.187,-6.231,-4.408,-2.918
22-Dec-2023 23:00:01,-26.91,-7.251,-6.262,-4.439,-2.918
23-Dec-2023 00:00:01,-26.91,-7.251,-6.294,-4.469,-2.918
23-Dec-2023 01:00:01,-28.34,-7.284,-6.325,-4.469,-2.947
23-Dec-2023 02:00:01,-29.52,-7.316,-6.325,-4.499,-2.947
23-Dec-2023 03:00:01,-29.587,-7.316,-6.357,-4.499,-2.947
23-Dec-2023 04:00:01,-30.063,-7.348,-6.388,-4.53,-2.976
23-Dec-2023 05:00:01,-30.201,-7.316,-6.357,-4.53,-2.976
23-Dec-2023 06:00:01,-30.409,-7.348,-6.357,-4.53,-2.976
23-Dec-2023 07:00:01,-29.655,-7.413,-6.42,-4.56,-3.006
23-Dec-2023 08:00:01,-28.34,-7.381,-6.357,-4.53,-3.006
23-Dec-2023 09:00:01,-26.669,-7.348,-6.262,-4.53,-3.006
23-Dec-2023 10:00:01,-27.214,-7.381,-6.325,-4.56,-3.035
23-Dec-2023 11:00:01,-27.833,-7.478,-6.42,-4.59,-3.035
23-Dec-2023 12:00:01,-29.927,-7.543,-6.515,-4.621,-3.035
23-Dec-2023 13:00:01,-27.275,-7.543,-6.483,-4.621,-3.065
23-Dec-2023 14:00:01,-28.022,-7.575,-6.515,-4.651,-3.065
23-Dec-2023 15:00:01,-30.132,-7.575,-6.515,-4.651,-3.094
23-Dec-2023 16:00:01,-28.276,-7.64,-6.61,-4.712,-3.094
23-Dec-2023 17:00:01,-28.533,-7.673,-6.642,-4.712,-3.094
23-Dec-2023 18:00:01,-25.96,-7.706,-6.674,-4.712,-3.124
23-Dec-2023 19:00:01,-21.37,-7.673,-6.642,-4.743,-3.124
23-Dec-2023 20:00:01,-25.613,-7.738,-6.674,-4.773,-3.124
23-Dec-2023 21:00:01,-27.275,-7.804,-6.738,-4.773,-3.153
23-Dec-2023 22:00:01,-28.086,-7.836,-6.77,-4.804,-3.183
23-Dec-2023 23:00:01,-27.959,-7.836,-6.802,-4.834,-3.183
24-Dec-2023 00:00:01,-27.771,-7.836,-6.77,-4.834,-3.183
24-Dec-2023 01:00:01,-27.522,-7.869,-6.802,-4.865,-3.212
24-Dec-2023 02:00:01,-27.771,-7.869,-6.802,-4.865,-3.212
24-Dec-2023 03:00:01,-27.337,-7.902,-6.834,-4.895,-3.242
24-Dec-2023 04:00:01,-27.833,-7.869,-6.802,-4.895,-3.242
24-Dec-2023 05:00:01,-27.522,-7.902,-6.802,-4.895,-3.242
24-Dec-2023 06:00:01,-27.337,-7.902,-6.802,-4.926,-3.242
24-Dec-2023 07:00:01,-26.371,-7.836,-6.738,-4.895,-3.271
24-Dec-2023 08:00:01,-25.96,-7.771,-6.515,-4.834,-3.271
24-Dec-2023 09:00:01,-24.16,-7.706,-6.452,-4.804,-3.271
24-Dec-2023 10:00:01,-22.371,-7.738,-6.547,-4.834,-3.301
24-Dec-2023 11:00:01,-21.816,-7.771,-6.515,-4.834,-3.301
24-Dec-2023 12:00:01,-23.409,-7.706,-6.42,-4.773,-3.301
24-Dec-2023 13:00:01,-24.105,-7.673,-6.231,-4.712,-3.301
24-Dec-2023 14:00:01,-24.051,-7.64,-6.168,-4.682,-3.301
24-Dec-2023 15:00:01,-23.781,-7.575,-6.042,-4.651,-3.301
24-Dec-2023 16:00:01,-23.943,-7.575,-6.262,-4.743,-3.301
24-Dec-2023 17:00:01,-23.835,-7.575,-6.325,-4.773,-3.33
24-Dec-2023 18:00:01,-23.781,-7.673,-6.515,-4.865,-3.36
24-Dec-2023 19:00:01,-23.835,-7.64,-6.42,-4.804,-3.36
24-Dec-2023 20:00:01,-21.125,-7.673,-6.547,-4.865,-3.36
24-Dec-2023 21:00:01,-19.746,-7.673,-6.61,-4.926,-3.39
24-Dec-2023 22:00:01,-20.404,-7.706,-6.674,-4.957,-3.39
24-Dec-2023 23:00:01,-19.012,-7.706,-6.674,-4.957,-3.419
25-Dec-2023 00:00:01,-18.922,-7.706,-6.706,-4.987,-3.419
25-Dec-2023 01:00:01,-17.901,-7.706,-6.674,-4.987,-3.449
25-Dec-2023 02:00:01,-17.424,-7.706,-6.77,-5.018,-3.449
25-Dec-2023 03:00:01,-19.469,-7.771,-6.802,-5.079,-3.479
25-Dec-2023 04:00:01,-18.208,-7.771,-6.834,-5.079,-3.479
25-Dec-2023 05:00:01,-18.742,-7.771,-6.866,-5.079,-3.479
25-Dec-2023 06:00:01,-18.032,-7.771,-6.866,-5.11,-3.508
25-Dec-2023 07:00:01,-14.628,-7.706,-6.866,-5.11,-3.538
25-Dec-2023 08:00:01,-13.772,-7.706,-6.802,-5.11,-3.508
25-Dec-2023 09:00:01,-13.428,-7.706,-6.738,-5.079,-3.508
25-Dec-2023 10:00:01,-13.466,-7.64,-6.674,-5.079,-3.508
25-Dec-2023 11:00:01,-14.945,-7.64,-6.706,-5.079,-3.538
25-Dec-2023 12:00:01,-16.119,-7.64,-6.738,-5.11,-3.568
25-Dec-2023 13:00:01,-16.66,-7.608,-6.706,-5.079,-3.568
25-Dec-2023 14:00:01,-15.425,-7.575,-6.674,-5.079,-3.568
25-Dec-2023 15:00:01,-16.66,-7.575,-6.706,-5.141,-3.568
25-Dec-2023 16:00:01,-16.243,-7.575,-6.706,-5.11,-3.598
25-Dec-2023 17:00:01,-15.996,-7.543,-6.674,-5.11,-3.598
25-Dec-2023 18:00:01,-15.547,-7.543,-6.706,-5.141,-3.598
25-Dec-2023 19:00:01,-15.345,-7.51,-6.706,-5.141,-3.598
25-Dec-2023 20:00:01,-15.587,-7.478,-6.674,-5.141,-3.598
25-Dec-2023 21:00:01,-16.284,-7.445,-6.579,-5.11,-3.627
25-Dec-2023 22:00:01,-17.125,-7.381,-6.547,-5.11,-3.627
25-Dec-2023 23:00:01,-17.253,-7.348,-6.547,-5.11,-3.627
26-Dec-2023 00:00:01,-16.997,-7.316,-6.547,-5.079,-3.657
26-Dec-2023 01:00:01,-17.295,-7.251,-6.357,-5.018,-3.627
26-Dec-2023 02:00:01,-17.082,-7.187,-6.262,-4.957,-3.627
26-Dec-2023 03:00:01,-16.997,-7.122,-6.199,-4.926,-3.627
26-Dec-2023 04:00:01,-16.534,-7.058,-6.136,-4.895,-3.627
26-Dec-2023 05:00:01,-16.16,-7.058,-6.105,-4.895,-3.627
26-Dec-2023 06:00:01,-16.037,-6.994,-6.042,-4.865,-3.657
26-Dec-2023 07:00:01,-16.037,-6.962,-5.979,-4.834,-3.657
26-Dec-2023 08:00:01,-15.996,-6.93,-6.01,-4.865,-3.657
26-Dec-2023 09:00:01,-16.078,-6.93,-6.01,-4.865,-3.657
26-Dec-2023 10:00:01,-15.913,-6.898,-5.979,-4.834,-3.657
26-Dec-2023 11:00:01,-15.587,-6.866,-5.823,-4.773,-3.687
26-Dec-2023 12:00:01,-15.264,-6.834,-5.979,-4.834,-3.717
26-Dec-2023 13:00:01,-15.024,-6.802,-5.791,-4.773,-3.717
26-Dec-2023 14:00:01,-14.984,-6.802,-6.073,-4.895,-3.717
26-Dec-2023 15:00:01,-15.305,-6.802,-5.916,-4.834,-3.717
26-Dec-2023 16:00:01,-15.506,-6.77,-5.979,-4.895,-3.747
26-Dec-2023 17:00:01,-15.669,-6.706,-5.698,-4.773,-3.747
26-Dec-2023 18:00:01,-15.913,-6.77,-5.979,-4.865,-3.747
26-Dec-2023 19:00:01,-16.078,-6.674,-5.636,-4.773,-3.777
26-Dec-2023 20:00:01,-16.326,-6.61,-5.854,-4.834,-3.777
26-Dec-2023 21:00:01,-16.492,-6.61,-5.854,-4.834,-3.747
26-Dec-2023 22:00:01,-16.492,-6.674,-6.01,-4.895,-3.747
26-Dec-2023 23:00:01,-16.744,-6.674,-6.01,-4.865,-3.747
27-Dec-2023 00:00:01,-16.997,-6.642,-5.948,-4.865,-3.747
27-Dec-2023 01:00:01,-17.082,-6.642,-5.948,-4.865,-3.747
27-Dec-2023 02:00:01,-17.988,-6.61,-5.916,-4.834,-3.747
27-Dec-2023 03:00:01,-18.742,-6.674,-6.073,-4.926,-3.747
27-Dec-2023 04:00:01,-19.515,-6.738,-6.168,-4.926,-3.747
27-Dec-2023 05:00:01,-20.073,-6.738,-6.168,-4.926,-3.747
27-Dec-2023 06:00:01,-19.839,-6.706,-6.105,-4.895,-3.747
27-Dec-2023 07:00:01,-20.69,-6.738,-6.168,-4.926,-3.747
27-Dec-2023 08:00:01,-20.835,-6.77,-6.168,-4.926,-3.747
27-Dec-2023 09:00:01,-21.174,-6.802,-6.199,-4.957,-3.747
27-Dec-2023 10:00:01,-20.738,-6.802,-6.231,-4.957,-3.747
27-Dec-2023 11:00:01,-21.667,-6.834,-6.231,-4.957,-3.747
27-Dec-2023 12:00:01,-21.567,-6.866,-6.262,-4.957,-3.747
27-Dec-2023 13:00:01,-21.37,-6.898,-6.262,-4.957,-3.777
27-Dec-2023 14:00:01,-20.499,-6.898,-6.231,-4.957,-3.777
27-Dec-2023 15:00:01,-21.272,-6.962,-6.294,-4.957,-3.777
27-Dec-2023 16:00:01,-21.125,-7.026,-6.325,-4.987,-3.777
27-Dec-2023 17:00:01,-19.839,-7.058,-6.325,-4.957,-3.777
27-Dec-2023 18:00:01,-18.34,-7.155,-6.42,-4.987,-3.777
27-Dec-2023 19:00:01,-16.534,-7.219,-6.547,-5.049,-3.807
27-Dec-2023 20:00:01,-14.471,-7.316,-6.547,-5.049,-3.807
27-Dec-2023 21:00:01,-17.338,-7.316,-6.547,-5.049,-3.807
27-Dec-2023 22:00:01,-16.326,-7.348,-6.547,-5.079,-3.807
27-Dec-2023 23:00:01,-14.392,-7.445,-6.898,-5.141,-3.866
28-Dec-2023 00:00:01,-13.088,-7.543,-6.994,-5.172,-3.866
28-Dec-2023 01:00:01,-13.772,-7.575,-6.866,-5.172,-3.836
28-Dec-2023 02:00:01,-15.345,-7.575,-6.802,-5.202,-3.836
28-Dec-2023 03:00:01,-15.024,-7.575,-6.834,-5.202,-3.866
28-Dec-2023 04:00:01,-13.696,-7.673,-7.058,-5.264,-3.896
28-Dec-2023 05:00:01,-13.163,-7.706,-7.187,-5.326,-3.926
28-Dec-2023 06:00:01,-14.12,-7.771,-7.219,-5.326,-3.926
28-Dec-2023 07:00:01,-13.39,-7.771,-7.122,-5.326,-3.926
28-Dec-2023 08:00:01,-14.197,-7.836,-7.51,-5.449,-3.986
28-Dec-2023 09:00:01,-13.505,-7.869,-7.738,-5.511,-4.076
28-Dec-2023 10:00:01,-12.343,-8,-7.869,-5.574,-4.076
28-Dec-2023 11:00:01,-12.491,-8.033,-8.033,-5.636,-4.137
28-Dec-2023 12:00:01,-11.397,-8.099,-7.902,-5.636,-4.076
28-Dec-2023 13:00:01,-11.397,-8.033,-7.771,-5.636,-4.076
28-Dec-2023 14:00:01,-11.903,-8.099,-8,-5.698,-4.137
28-Dec-2023 15:00:01,-11.541,-8.099,-7.575,-5.605,-4.046
28-Dec-2023 16:00:01,-12.159,-7.902,-7.316,-5.574,-4.046
28-Dec-2023 17:00:01,-12.938,-7.902,-7.51,-5.636,-4.076
28-Dec-2023 18:00:01,-12.233,-7.902,-7.445,-5.605,-4.076
28-Dec-2023 19:00:01,-13.772,-7.804,-7.187,-5.542,-4.046
28-Dec-2023 20:00:01,-16.037,-7.706,-7.026,-5.511,-4.016
28-Dec-2023 21:00:01,-16.037,-7.706,-7.155,-5.542,-4.076
28-Dec-2023 22:00:01,-15.996,-7.575,-6.866,-5.449,-4.016
28-Dec-2023 23:00:01,-16.367,-7.543,-6.866,-5.449,-4.016
29-Dec-2023 00:00:01,-16.702,-7.51,-6.866,-5.449,-4.046
29-Dec-2023 01:00:01,-17.295,-7.51,-6.866,-5.449,-4.046
29-Dec-2023 02:00:01,-17.944,-7.51,-6.834,-5.418,-4.046
29-Dec-2023 03:00:01,-15.75,-7.478,-6.802,-5.418,-4.046
29-Dec-2023 04:00:01,-13.926,-7.445,-6.77,-5.418,-4.046
29-Dec-2023 05:00:01,-17.21,-7.478,-6.802,-5.388,-4.046
29-Dec-2023 06:00:01,-18.742,-7.445,-6.738,-5.388,-4.046
29-Dec-2023 07:00:01,-19.24,-7.478,-6.77,-5.388,-4.076
29-Dec-2023 08:00:01,-15.996,-7.51,-6.802,-5.388,-4.046
29-Dec-2023 09:00:01,-18.697,-7.51,-6.802,-5.388,-4.076
29-Dec-2023 10:00:01,-21.866,-7.543,-6.802,-5.388,-4.076
29-Dec-2023 11:00:01,-20.309,-7.543,-6.738,-5.357,-4.046
29-Dec-2023 12:00:01,-21.272,-7.575,-6.77,-5.357,-4.076
29-Dec-2023 13:00:01,-21.617,-7.575,-6.802,-5.357,-4.076
29-Dec-2023 14:00:01,-20.404,-7.608,-6.802,-5.357,-4.076
29-Dec-2023 15:00:01,-19.561,-7.64,-6.77,-5.357,-4.076
29-Dec-2023 16:00:01,-19.933,-7.64,-6.77,-5.357,-4.076
29-Dec-2023 17:00:01,-20.12,-7.64,-6.706,-5.326,-4.076
29-Dec-2023 18:00:01,-20.356,-7.575,-6.483,-5.233,-4.076
29-Dec-2023 19:00:01,-21.518,-7.51,-6.42,-5.233,-4.076
29-Dec-2023 20:00:01,-22.269,-7.543,-6.547,-5.264,-4.076
29-Dec-2023 21:00:01,-22.168,-7.575,-6.61,-5.295,-4.076
29-Dec-2023 22:00:01,-23.198,-7.64,-6.738,-5.357,-4.076
29-Dec-2023 23:00:01,-23.674,-7.64,-6.706,-5.357,-4.076
30-Dec-2023 00:00:01,-23.943,-7.673,-6.738,-5.357,-4.106
30-Dec-2023 01:00:01,-24.598,-7.738,-6.866,-5.418,-4.137
30-Dec-2023 02:00:01,-25.327,-7.771,-6.866,-5.418,-4.137
30-Dec-2023 03:00:01,-25.613,-7.771,-6.898,-5.449,-4.137
30-Dec-2023 04:00:01,-25.613,-7.771,-6.898,-5.449,-4.137
30-Dec-2023 05:00:01,-25.101,-7.771,-6.866,-5.449,-4.137
30-Dec-2023 06:00:01,-25.613,-7.738,-6.738,-5.388,-4.137
30-Dec-2023 07:00:01,-25.786,-7.738,-6.77,-5.388,-4.167
30-Dec-2023 08:00:01,-25.786,-7.738,-6.738,-5.388,-4.167
30-Dec-2023 09:00:01,-25.613,-7.706,-6.674,-5.357,-4.167
30-Dec-2023 10:00:01,-25.613,-7.771,-6.802,-5.449,-4.167
30-Dec-2023 11:00:01,-25.556,-7.869,-6.93,-5.48,-4.167
30-Dec-2023 12:00:01,-25.498,-7.902,-6.962,-5.511,-4.197
30-Dec-2023 13:00:01,-25.384,-7.968,-6.994,-5.511,-4.197
30-Dec-2023 14:00:01,-25.157,-7.968,-6.994,-5.511,-4.197
30-Dec-2023 15:00:01,-25.045,-8.066,-7.155,-5.574,-4.197
30-Dec-2023 16:00:01,-24.988,-8.099,-7.187,-5.574,-4.227
30-Dec-2023 17:00:01,-24.932,-8.165,-7.251,-5.605,-4.227
30-Dec-2023 18:00:01,-25.045,-8.198,-7.251,-5.636,-4.227
30-Dec-2023 19:00:01,-24.876,-8.165,-7.187,-5.636,-4.257
30-Dec-2023 20:00:01,-24.654,-8.198,-7.284,-5.667,-4.257
30-Dec-2023 21:00:01,-24.543,-8.231,-7.316,-5.698,-4.257
30-Dec-2023 22:00:01,-24.323,-8.198,-7.219,-5.667,-4.287
30-Dec-2023 23:00:01,-24.269,-8.165,-7.219,-5.698,-4.287
31-Dec-2023 00:00:01,-24.16,-8.165,-7.187,-5.667,-4.287
31-Dec-2023 01:00:01,-24.051,-8.165,-7.187,-5.698,-4.287
31-Dec-2023 02:00:01,-23.835,-8.165,-7.219,-5.698,-4.318
31-Dec-2023 03:00:01,-23.621,-8.198,-7.284,-5.729,-4.318
31-Dec-2023 04:00:01,-23.356,-8.231,-7.251,-5.729,-4.318
31-Dec-2023 05:00:01,-23.356,-8.231,-7.284,-5.76,-4.318
31-Dec-2023 06:00:01,-23.409,-8.198,-7.219,-5.698,-4.348
31-Dec-2023 07:00:01,-23.409,-8.231,-7.284,-5.76,-4.348
31-Dec-2023 08:00:01,-23.25,-8.264,-7.348,-5.791,-4.348
31-Dec-2023 09:00:01,-23.093,-8.297,-7.413,-5.823,-4.378
31-Dec-2023 10:00:01,-23.303,-8.297,-7.445,-5.823,-4.378
31-Dec-2023 11:00:01,-23.621,-8.331,-7.445,-5.823,-4.378
31-Dec-2023 12:00:01,-23.568,-8.331,-7.445,-5.854,-4.378
31-Dec-2023 13:00:01,-23.515,-8.364,-7.478,-5.885,-4.408
31-Dec-2023 14:00:01,-23.409,-8.364,-7.51,-5.885,-4.408
31-Dec-2023 15:00:01,-23.356,-8.397,-7.543,-5.885,-4.408
31-Dec-2023 16:00:01,-23.515,-8.43,-7.575,-5.916,-4.439
31-Dec-2023 17:00:01,-23.409,-8.43,-7.575,-5.916,-4.439
31-Dec-2023 18:00:01,-23.943,-8.364,-7.51,-5.885,-4.439
31-Dec-2023 19:00:01,-24.051,-8.364,-7.51,-5.916,-4.439
31-Dec-2023 20:00:01,-23.997,-8.364,-7.51,-5.916,-4.439
31-Dec-2023 21:00:01,-23.728,-8.364,-7.51,-5.948,-4.469
31-Dec-2023 22:00:01,-24.214,-8.397,-7.543,-5.948,-4.469
31-Dec-2023 23:00:01,-24.16,-8.364,-7.51,-5.948,-4.469
01-Jan-2024 00:00:01,-23.943,-8.297,-7.381,-5.916,-4.499
01-Jan-2024 01:00:01,-23.835,-8.264,-7.316,-5.885,-4.499
01-Jan-2024 02:00:01,-24.709,-8.165,-7.219,-5.823,-4.499
01-Jan-2024 03:00:01,-24.821,-8.099,-7.187,-5.823,-4.499
01-Jan-2024 04:00:01,-24.988,-8.099,-7.122,-5.823,-4.499
01-Jan-2024 05:00:01,-25.27,-8.066,-7.122,-5.823,-4.499
01-Jan-2024 06:00:01,-25.441,-8.033,-7.122,-5.823,-4.53
01-Jan-2024 07:00:01,-25.157,-8.066,-7.187,-5.885,-4.53
01-Jan-2024 08:00:01,-25.384,-8.066,-7.187,-5.854,-4.53
01-Jan-2024 09:00:01,-26.431,-8.099,-7.251,-5.885,-4.53
01-Jan-2024 10:00:01,-28.276,-8.099,-7.251,-5.885,-4.53
01-Jan-2024 11:00:01,-28.022,-8.099,-7.219,-5.885,-4.53
01-Jan-2024 12:00:01,-28.149,-8.099,-7.219,-5.885,-4.56
01-Jan-2024 13:00:01,-30.27,-8.099,-7.316,-5.916,-4.56
01-Jan-2024 14:00:01,-30.973,-8.165,-7.348,-5.948,-4.56
01-Jan-2024 15:00:01,-31.188,-8.231,-7.445,-5.979,-4.56
01-Jan-2024 16:00:01,-31.845,-8.264,-7.445,-5.979,-4.59
01-Jan-2024 17:00:01,-33.061,-8.331,-7.51,-5.979,-4.59
01-Jan-2024 18:00:01,-33.218,-8.331,-7.445,-5.979,-4.59
01-Jan-2024 19:00:01,-33.218,-8.397,-7.51,-6.01,-4.59
01-Jan-2024 20:00:01,-33.454,-8.463,-7.575,-6.01,-4.621
01-Jan-2024 21:00:01,-32.906,-8.463,-7.575,-6.01,-4.621
01-Jan-2024 22:00:01,-32.219,-8.43,-7.445,-5.979,-4.621
01-Jan-2024 23:00:01,-31.624,-8.43,-7.381,-5.948,-4.621
02-Jan-2024 00:00:01,-31.188,-8.463,-7.381,-5.948,-4.621
02-Jan-2024 01:00:01,-31.624,-8.497,-7.445,-5.979,-4.621
02-Jan-2024 02:00:01,-31.478,-8.497,-7.284,-5.916,-4.621
02-Jan-2024 03:00:01,-30.831,-8.497,-7.284,-5.948,-4.621
02-Jan-2024 04:00:01,-30.902,-8.563,-7.413,-5.979,-4.621
02-Jan-2024 05:00:01,-31.188,-8.63,-7.445,-6.01,-4.651
02-Jan-2024 06:00:01,-29.858,-8.63,-7.381,-5.979,-4.651
02-Jan-2024 07:00:01,-29.927,-8.663,-7.445,-6.01,-4.682
02-Jan-2024 08:00:01,-29.995,-8.697,-7.445,-6.01,-4.682
02-Jan-2024 09:00:01,-29.722,-8.764,-7.608,-6.105,-4.682
02-Jan-2024 10:00:01,-28.727,-8.831,-7.706,-6.136,-4.682
02-Jan-2024 11:00:01,-27.959,-8.898,-7.771,-6.168,-4.712
02-Jan-2024 12:00:01,-28.533,-8.965,-7.869,-6.199,-4.743
02-Jan-2024 13:00:01,-27.522,-9.1,-7.968,-6.262,-4.743
02-Jan-2024 14:00:01,-28.533,-9.134,-8.033,-6.262,-4.743
02-Jan-2024 15:00:01,-26.91,-9.168,-8.099,-6.325,-4.773
02-Jan-2024 16:00:01,-27.646,-9.168,-8.033,-6.325,-4.773
02-Jan-2024 17:00:01,-27.275,-9.168,-7.968,-6.325,-4.773
02-Jan-2024 18:00:01,-25.728,-9.202,-8.033,-6.325,-4.804
02-Jan-2024 19:00:01,-25.613,-9.303,-8.165,-6.388,-4.804
02-Jan-2024 20:00:01,-24.488,-9.337,-8.165,-6.388,-4.834
02-Jan-2024 21:00:01,-26.253,-9.405,-8.297,-6.452,-4.865
02-Jan-2024 22:00:01,-23.943,-9.439,-8.297,-6.452,-4.865
02-Jan-2024 23:00:01,-21.766,-9.439,-8.264,-6.452,-4.865
03-Jan-2024 00:00:01,-22.117,-9.508,-8.364,-6.515,-4.895
03-Jan-2024 01:00:01,-22.168,-9.576,-8.463,-6.579,-4.895
