DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
15-Jan-2024 21:00:01,-7.543,-10.969,-10.371,-9.033,-7.738
15-Jan-2024 22:00:01,-6.547,-10.934,-10.371,-9.033,-7.738
15-Jan-2024 23:00:01,-4.378,-10.934,-10.336,-9.033,-7.738
16-Jan-2024 00:00:01,-2.421,-10.934,-10.336,-8.999,-7.738
16-Jan-2024 01:00:01,-2.537,-10.863,-10.266,-8.999,-7.738
16-Jan-2024 02:00:01,-1.929,-10.827,-10.231,-8.965,-7.738
16-Jan-2024 03:00:01,-0.93,-10.757,-10.231,-8.965,-7.738
16-Jan-2024 04:00:01,-1.356,-10.722,-10.197,-8.965,-7.738
16-Jan-2024 05:00:01,-2.537,-10.651,-10.127,-8.965,-7.738
16-Jan-2024 06:00:01,-3.124,-10.546,-10.058,-8.965,-7.738
16-Jan-2024 07:00:01,-2.947,-10.441,-9.989,-8.898,-7.738
16-Jan-2024 08:00:01,-3.124,-10.301,-9.885,-8.898,-7.738
16-Jan-2024 09:00:01,-3.065,-10.162,-9.782,-8.864,-7.738
16-Jan-2024 10:00:01,-3.479,-10.023,-9.713,-8.831,-7.738
16-Jan-2024 11:00:01,-3.568,-9.919,-9.61,-8.831,-7.706
16-Jan-2024 12:00:01,-5.018,-9.782,-9.542,-8.764,-7.706
16-Jan-2024 13:00:01,-6.547,-9.679,-9.439,-8.764,-7.706
16-Jan-2024 14:00:01,-8.198,-9.542,-9.337,-8.697,-7.706
16-Jan-2024 15:00:01,-9.168,-9.439,-9.269,-8.663,-7.673
16-Jan-2024 16:00:01,-8.63,-9.337,-9.168,-8.63,-7.673
16-Jan-2024 17:00:01,-8.999,-9.235,-9.1,-8.597,-7.673
16-Jan-2024 18:00:01,-10.651,-9.134,-9.033,-8.563,-7.64
16-Jan-2024 19:00:01,-12.086,-9.066,-8.965,-8.497,-7.64
16-Jan-2024 20:00:01,-12.751,-8.965,-8.898,-8.463,-7.608
16-Jan-2024 21:00:01,-14.081,-8.932,-8.864,-8.43,-7.608
16-Jan-2024 22:00:01,-14.905,-8.864,-8.797,-8.397,-7.608
16-Jan-2024 23:00:01,-14.12,-8.831,-8.764,-8.364,-7.608
17-Jan-2024 00:00:01,-15.264,-8.797,-8.73,-8.331,-7.575
17-Jan-2024 01:00:01,-15.791,-8.797,-8.697,-8.331,-7.575
17-Jan-2024 02:00:01,-16.16,-8.797,-8.697,-8.297,-7.543
17-Jan-2024 03:00:01,-18.787,-8.764,-8.663,-8.231,-7.543
17-Jan-2024 04:00:01,-18.208,-8.764,-8.63,-8.198,-7.51
17-Jan-2024 05:00:01,-18.787,-8.797,-8.63,-8.198,-7.51
17-Jan-2024 06:00:01,-19.886,-8.797,-8.63,-8.165,-7.478
17-Jan-2024 07:00:01,-17.77,-8.864,-8.663,-8.165,-7.478
17-Jan-2024 08:00:01,-15.547,-8.898,-8.697,-8.132,-7.478
17-Jan-2024 09:00:01,-14.042,-8.932,-8.73,-8.132,-7.478
17-Jan-2024 10:00:01,-12.825,-8.999,-8.764,-8.132,-7.478
17-Jan-2024 11:00:01,-11.794,-9.066,-8.831,-8.132,-7.445
17-Jan-2024 12:00:01,-10.934,-9.134,-8.831,-8.132,-7.445
17-Jan-2024 13:00:01,-9.644,-9.235,-8.898,-8.165,-7.445
17-Jan-2024 14:00:01,-8.999,-9.269,-8.932,-8.165,-7.413
17-Jan-2024 15:00:01,-8.864,-9.337,-8.965,-8.165,-7.413
17-Jan-2024 16:00:01,-7.902,-9.405,-9.033,-8.165,-7.413
17-Jan-2024 17:00:01,-8.397,-9.473,-9.033,-8.198,-7.413
17-Jan-2024 18:00:01,-8.53,-9.473,-9.066,-8.198,-7.413
17-Jan-2024 19:00:01,-7.804,-9.473,-9.066,-8.198,-7.413
17-Jan-2024 20:00:01,-7.51,-9.473,-9.066,-8.198,-7.413
17-Jan-2024 21:00:01,-7.608,-9.473,-9.066,-8.231,-7.381
17-Jan-2024 22:00:01,-9.337,-9.439,-9.066,-8.231,-7.413
17-Jan-2024 23:00:01,-10.511,-9.405,-9.033,-8.198,-7.381
18-Jan-2024 00:00:01,-8.563,-9.371,-9.033,-8.198,-7.381
18-Jan-2024 01:00:01,-7.64,-9.337,-8.999,-8.198,-7.381
18-Jan-2024 02:00:01,-8.764,-9.303,-8.999,-8.198,-7.381
18-Jan-2024 03:00:01,-10.231,-9.269,-8.965,-8.198,-7.381
18-Jan-2024 04:00:01,-9.542,-9.235,-8.932,-8.165,-7.348
18-Jan-2024 05:00:01,-9.168,-9.202,-8.898,-8.165,-7.348
18-Jan-2024 06:00:01,-6.61,-9.202,-8.898,-8.165,-7.348
18-Jan-2024 07:00:01,-5.948,-9.168,-8.864,-8.165,-7.348
18-Jan-2024 08:00:01,-5.11,-9.134,-8.864,-8.165,-7.348
18-Jan-2024 09:00:01,-5.667,-9.134,-8.864,-8.165,-7.348
18-Jan-2024 10:00:01,-5.418,-9.1,-8.831,-8.165,-7.348
18-Jan-2024 11:00:01,-5.233,-9.1,-8.831,-8.165,-7.348
18-Jan-2024 12:00:01,-5.079,-9.066,-8.831,-8.165,-7.348
18-Jan-2024 13:00:01,-4.895,-9.033,-8.764,-8.099,-7.348
18-Jan-2024 14:00:01,-4.804,-8.999,-8.764,-8.165,-7.348
18-Jan-2024 15:00:01,-4.987,-8.932,-8.73,-8.132,-7.348
18-Jan-2024 16:00:01,-5.202,-8.831,-8.63,-8.099,-7.348
18-Jan-2024 17:00:01,-5.574,-8.764,-8.597,-8.099,-7.348
18-Jan-2024 18:00:01,-5.791,-8.663,-8.497,-8.033,-7.316
18-Jan-2024 19:00:01,-6.01,-8.597,-8.463,-8.033,-7.316
18-Jan-2024 20:00:01,-6.738,-8.497,-8.397,-8,-7.316
18-Jan-2024 21:00:01,-7.902,-8.43,-8.364,-8,-7.284
18-Jan-2024 22:00:01,-8.397,-8.397,-8.297,-7.968,-7.284
18-Jan-2024 23:00:01,-8.73,-8.297,-8.231,-7.968,-7.284
19-Jan-2024 00:00:01,-10.127,-8.264,-8.198,-7.935,-7.284
19-Jan-2024 01:00:01,-10.406,-8.198,-8.165,-7.902,-7.251
19-Jan-2024 02:00:01,-10.581,-8.132,-8.099,-7.902,-7.251
19-Jan-2024 03:00:01,-10.757,-8.132,-8.099,-7.836,-7.251
19-Jan-2024 04:00:01,-10.757,-8.066,-8.066,-7.836,-7.251
19-Jan-2024 05:00:01,-13.013,-8.033,-8.033,-7.836,-7.219
19-Jan-2024 06:00:01,-13.466,-8,-7.968,-7.771,-7.219
19-Jan-2024 07:00:01,-13.466,-7.968,-7.968,-7.771,-7.219
19-Jan-2024 08:00:01,-14.746,-7.935,-7.935,-7.738,-7.187
19-Jan-2024 09:00:01,-14.865,-7.935,-7.902,-7.706,-7.187
19-Jan-2024 10:00:01,-14.746,-7.902,-7.902,-7.706,-7.187
19-Jan-2024 11:00:01,-14.471,-7.902,-7.902,-7.706,-7.155
19-Jan-2024 12:00:01,-14.392,-7.902,-7.902,-7.673,-7.155
19-Jan-2024 13:00:01,-14.865,-7.902,-7.869,-7.64,-7.155
19-Jan-2024 14:00:01,-14.746,-7.902,-7.869,-7.64,-7.155
19-Jan-2024 15:00:01,-15.75,-7.902,-7.869,-7.64,-7.122
19-Jan-2024 16:00:01,-15.791,-7.935,-7.869,-7.608,-7.122
19-Jan-2024 17:00:01,-16.037,-7.935,-7.869,-7.608,-7.122
19-Jan-2024 18:00:01,-16.744,-7.935,-7.869,-7.575,-7.09
19-Jan-2024 19:00:01,-18.967,-7.968,-7.869,-7.575,-7.09
19-Jan-2024 20:00:01,-19.793,-7.968,-7.836,-7.575,-7.09
19-Jan-2024 21:00:01,-21.174,-7.968,-7.869,-7.543,-7.09
19-Jan-2024 22:00:01,-21.617,-8,-7.869,-7.543,-7.09
19-Jan-2024 23:00:01,-22.269,-8,-7.869,-7.543,-7.09
20-Jan-2024 00:00:01,-22.833,-8.033,-7.869,-7.51,-7.058
20-Jan-2024 01:00:01,-23.568,-8.066,-7.902,-7.51,-7.058
20-Jan-2024 02:00:01,-24.709,-8.132,-7.902,-7.51,-7.058
20-Jan-2024 03:00:01,-25.844,-8.132,-7.935,-7.51,-7.026
20-Jan-2024 04:00:01,-27.092,-8.198,-7.968,-7.51,-7.026
20-Jan-2024 05:00:01,-26.371,-8.231,-7.968,-7.478,-7.026
20-Jan-2024 06:00:01,-27.708,-8.297,-8,-7.478,-7.026
20-Jan-2024 07:00:01,-27.833,-8.331,-8.033,-7.478,-7.026
20-Jan-2024 08:00:01,-29.52,-8.397,-8.066,-7.478,-7.026
20-Jan-2024 09:00:01,-30.201,-8.463,-8.099,-7.478,-7.026
20-Jan-2024 10:00:01,-29.655,-8.563,-8.165,-7.478,-7.026
20-Jan-2024 11:00:01,-30.619,-8.663,-8.198,-7.51,-7.026
20-Jan-2024 12:00:01,-31.624,-8.73,-8.264,-7.51,-7.026
20-Jan-2024 13:00:01,-31.624,-8.831,-8.297,-7.51,-7.026
20-Jan-2024 14:00:01,-31.188,-8.932,-8.364,-7.51,-7.026
20-Jan-2024 15:00:01,-30.902,-8.999,-8.43,-7.543,-7.026
20-Jan-2024 16:00:01,-31.92,-9.1,-8.497,-7.543,-6.994
20-Jan-2024 17:00:01,-31.92,-9.202,-8.563,-7.575,-7.026
20-Jan-2024 18:00:01,-32.069,-9.337,-8.63,-7.608,-7.026
20-Jan-2024 19:00:01,-31.261,-9.473,-8.697,-7.608,-7.026
20-Jan-2024 20:00:01,-32.069,-9.576,-8.797,-7.64,-7.026
20-Jan-2024 21:00:01,-32.598,-9.679,-8.864,-7.673,-7.026
20-Jan-2024 22:00:01,-32.906,-9.816,-8.932,-7.673,-7.026
20-Jan-2024 23:00:01,-33.139,-9.919,-9.033,-7.706,-7.026
21-Jan-2024 00:00:01,-33.296,-10.023,-9.1,-7.738,-7.026
21-Jan-2024 01:00:01,-32.828,-10.162,-9.168,-7.771,-7.026
21-Jan-2024 02:00:01,-32.369,-10.301,-9.269,-7.804,-7.026
21-Jan-2024 03:00:01,-31.405,-10.371,-9.337,-7.836,-7.09
21-Jan-2024 04:00:01,-32.598,-10.511,-9.405,-7.869,-7.09
21-Jan-2024 05:00:01,-32.445,-10.616,-9.508,-7.902,-7.09
21-Jan-2024 06:00:01,-31.333,-10.722,-9.576,-7.935,-7.09
21-Jan-2024 07:00:01,-31.698,-10.863,-9.644,-7.968,-7.09
21-Jan-2024 08:00:01,-30.76,-10.934,-9.713,-8,-7.09
21-Jan-2024 09:00:01,-32.369,-11.076,-9.816,-8.033,-7.09
21-Jan-2024 10:00:01,-32.521,-11.183,-9.885,-8.066,-7.09
21-Jan-2024 11:00:01,-33.139,-11.29,-9.989,-8.132,-7.122
21-Jan-2024 12:00:01,-32.521,-11.433,-10.058,-8.132,-7.122
21-Jan-2024 13:00:01,-31.478,-11.469,-10.127,-8.132,-7.155
21-Jan-2024 14:00:01,-32.219,-11.577,-10.197,-8.198,-7.155
21-Jan-2024 15:00:01,-33.139,-11.65,-10.266,-8.231,-7.155
21-Jan-2024 16:00:01,-33.139,-11.758,-10.336,-8.264,-7.187
21-Jan-2024 17:00:01,-32.674,-11.867,-10.406,-8.297,-7.187
21-Jan-2024 18:00:01,-32.828,-11.94,-10.476,-8.331,-7.219
21-Jan-2024 19:00:01,-32.674,-12.049,-10.546,-8.397,-7.219
21-Jan-2024 20:00:01,-32.294,-12.159,-10.616,-8.397,-7.219
21-Jan-2024 21:00:01,-30.76,-12.233,-10.686,-8.463,-7.219
21-Jan-2024 22:00:01,-31.045,-12.306,-10.757,-8.497,-7.251
21-Jan-2024 23:00:01,-31.994,-12.38,-10.827,-8.53,-7.284
22-Jan-2024 00:00:01,-32.219,-12.454,-10.898,-8.563,-7.284
22-Jan-2024 01:00:01,-32.521,-12.602,-10.969,-8.597,-7.284
22-Jan-2024 02:00:01,-30.76,-12.639,-11.04,-8.63,-7.316
22-Jan-2024 03:00:01,-32.294,-12.714,-11.076,-8.663,-7.348
22-Jan-2024 04:00:01,-31.478,-12.788,-11.147,-8.697,-7.348
22-Jan-2024 05:00:01,-31.92,-12.825,-11.218,-8.73,-7.348
22-Jan-2024 06:00:01,-32.906,-12.938,-11.254,-8.764,-7.381
22-Jan-2024 07:00:01,-32.219,-12.975,-11.326,-8.797,-7.381
22-Jan-2024 08:00:01,-31.117,-13.05,-11.361,-8.831,-7.413
22-Jan-2024 09:00:01,-30.973,-13.126,-11.397,-8.864,-7.413
22-Jan-2024 10:00:01,-31.117,-13.201,-11.505,-8.932,-7.413
22-Jan-2024 11:00:01,-30.76,-13.239,-11.541,-8.932,-7.445
22-Jan-2024 12:00:01,-31.188,-13.277,-11.613,-8.965,-7.478
22-Jan-2024 13:00:01,-29.453,-13.352,-11.65,-8.999,-7.478
22-Jan-2024 14:00:01,-27.46,-13.39,-11.686,-9.033,-7.478
22-Jan-2024 15:00:01,-25.671,-13.428,-11.758,-9.066,-7.478
22-Jan-2024 16:00:01,-25.728,-13.505,-11.794,-9.1,-7.51
22-Jan-2024 17:00:01,-24.105,-13.543,-11.867,-9.134,-7.51
22-Jan-2024 18:00:01,-22.117,-13.581,-11.867,-9.168,-7.51
22-Jan-2024 19:00:01,-20.451,-13.581,-11.903,-9.202,-7.543
22-Jan-2024 20:00:01,-19.793,-13.657,-11.976,-9.235,-7.543
22-Jan-2024 21:00:01,-17.553,-13.657,-12.013,-9.269,-7.543
22-Jan-2024 22:00:01,-17.125,-13.696,-12.086,-9.303,-7.543
22-Jan-2024 23:00:01,-16.87,-13.734,-12.123,-9.337,-7.575
23-Jan-2024 00:00:01,-15.466,-13.657,-12.049,-9.337,-7.608
23-Jan-2024 01:00:01,-15.587,-13.581,-11.976,-9.303,-7.608
23-Jan-2024 02:00:01,-15.832,-13.581,-12.123,-9.405,-7.608
23-Jan-2024 03:00:01,-16.367,-13.657,-11.976,-9.337,-7.608
23-Jan-2024 04:00:01,-17.424,-13.581,-12.196,-9.473,-7.64
23-Jan-2024 05:00:01,-18.832,-13.543,-12.123,-9.439,-7.673
23-Jan-2024 06:00:01,-20.451,-13.39,-12.123,-9.473,-7.673
23-Jan-2024 07:00:01,-21.966,-13.657,-12.269,-9.576,-7.706
23-Jan-2024 08:00:01,-23.462,-13.657,-12.123,-9.542,-7.706
23-Jan-2024 09:00:01,-24.323,-13.505,-12.049,-9.508,-7.738
23-Jan-2024 10:00:01,-25.441,-13.428,-12.049,-9.508,-7.738
23-Jan-2024 11:00:01,-26.609,-13.428,-12.013,-9.508,-7.738
23-Jan-2024 12:00:01,-25.441,-13.352,-11.976,-9.473,-7.738
23-Jan-2024 13:00:01,-27.337,-13.39,-12.049,-9.542,-7.771
23-Jan-2024 14:00:01,-28.469,-13.428,-12.013,-9.542,-7.804
23-Jan-2024 15:00:01,-29.52,-13.428,-12.013,-9.542,-7.804
23-Jan-2024 16:00:01,-28.149,-13.428,-12.013,-9.542,-7.804
23-Jan-2024 17:00:01,-30.76,-13.428,-11.976,-9.508,-7.804
23-Jan-2024 18:00:01,-29.52,-13.39,-11.94,-9.473,-7.869
23-Jan-2024 19:00:01,-30.063,-13.428,-11.976,-9.508,-7.869
23-Jan-2024 20:00:01,-29.655,-13.543,-12.086,-9.542,-7.869
23-Jan-2024 21:00:01,-30.34,-13.657,-12.123,-9.542,-7.869
23-Jan-2024 22:00:01,-29.386,-13.734,-12.159,-9.576,-7.869
23-Jan-2024 23:00:01,-31.624,-13.734,-12.159,-9.542,-7.869
24-Jan-2024 00:00:01,-32.674,-13.811,-12.196,-9.542,-7.902
24-Jan-2024 01:00:01,-32.219,-13.888,-12.233,-9.576,-7.902
24-Jan-2024 02:00:01,-33.296,-13.965,-12.269,-9.576,-7.902
24-Jan-2024 03:00:01,-33.296,-13.965,-12.269,-9.576,-7.935
24-Jan-2024 04:00:01,-32.828,-14.081,-12.343,-9.61,-7.935
24-Jan-2024 05:00:01,-32.521,-14.12,-12.38,-9.61,-7.935
24-Jan-2024 06:00:01,-31.188,-14.236,-12.454,-9.644,-7.935
24-Jan-2024 07:00:01,-30.34,-14.314,-12.528,-9.679,-7.935
24-Jan-2024 08:00:01,-30.063,-14.432,-12.602,-9.679,-7.968
24-Jan-2024 09:00:01,-29.386,-14.51,-12.676,-9.747,-7.968
24-Jan-2024 10:00:01,-28.727,-14.589,-12.751,-9.747,-8
24-Jan-2024 11:00:01,-28.662,-14.667,-12.825,-9.782,-8
24-Jan-2024 12:00:01,-28.858,-14.746,-12.863,-9.816,-8
24-Jan-2024 13:00:01,-27.896,-14.786,-12.938,-9.851,-8
24-Jan-2024 14:00:01,-27.896,-14.826,-12.975,-9.885,-8
24-Jan-2024 15:00:01,-28.149,-14.905,-13.05,-9.885,-8.033
24-Jan-2024 16:00:01,-28.858,-14.984,-13.088,-9.954,-8.066
24-Jan-2024 17:00:01,-28.662,-15.064,-13.126,-9.954,-8.066
24-Jan-2024 18:00:01,-28.989,-15.104,-13.163,-10.023,-8.132
24-Jan-2024 19:00:01,-29.722,-15.144,-13.201,-10.023,-8.132
24-Jan-2024 20:00:01,-29.655,-15.224,-13.277,-10.058,-8.132
24-Jan-2024 21:00:01,-28.276,-15.264,-13.352,-10.092,-8.132
24-Jan-2024 22:00:01,-27.584,-15.385,-13.39,-10.162,-8.132
24-Jan-2024 23:00:01,-28.086,-15.385,-13.466,-10.197,-8.132
25-Jan-2024 00:00:01,-28.086,-15.466,-13.543,-10.231,-8.132
25-Jan-2024 01:00:01,-27.337,-15.628,-13.696,-10.301,-8.165
25-Jan-2024 02:00:01,-27.584,-15.709,-13.772,-10.371,-8.165
25-Jan-2024 03:00:01,-27.398,-15.791,-13.696,-10.301,-8.198
25-Jan-2024 04:00:01,-28.598,-15.791,-13.849,-10.406,-8.198
25-Jan-2024 05:00:01,-29.121,-15.791,-13.772,-10.371,-8.198
25-Jan-2024 06:00:01,-27.959,-15.791,-13.734,-10.371,-8.231
25-Jan-2024 07:00:01,-27.833,-15.75,-13.696,-10.336,-8.264
25-Jan-2024 08:00:01,-27.708,-15.75,-13.772,-10.371,-8.264
25-Jan-2024 09:00:01,-27.708,-15.873,-13.849,-10.441,-8.264
25-Jan-2024 10:00:01,-28.086,-15.954,-13.926,-10.476,-8.297
25-Jan-2024 11:00:01,-28.598,-15.996,-13.888,-10.476,-8.297
25-Jan-2024 12:00:01,-28.598,-15.628,-13.619,-10.371,-8.297
25-Jan-2024 13:00:01,-28.727,-15.954,-14.042,-10.581,-8.331
25-Jan-2024 14:00:01,-28.858,-15.709,-13.734,-10.441,-8.331
25-Jan-2024 15:00:01,-29.187,-15.547,-13.543,-10.371,-8.331
25-Jan-2024 16:00:01,-29.52,-15.264,-13.315,-10.266,-8.331
25-Jan-2024 17:00:01,-29.52,-15.184,-13.352,-10.301,-8.397
25-Jan-2024 18:00:01,-29.655,-15.385,-13.581,-10.441,-8.397
25-Jan-2024 19:00:01,-29.927,-15.547,-13.734,-10.511,-8.397
25-Jan-2024 20:00:01,-30.34,-15.628,-13.734,-10.511,-8.397
25-Jan-2024 21:00:01,-30.201,-15.628,-13.734,-10.546,-8.397
25-Jan-2024 22:00:01,-30.619,-15.628,-13.772,-10.581,-8.43
25-Jan-2024 23:00:01,-31.333,-15.628,-13.734,-10.546,-8.463
26-Jan-2024 00:00:01,-30.902,-15.628,-13.734,-10.546,-8.463
26-Jan-2024 01:00:01,-31.478,-15.628,-13.734,-10.581,-8.463
26-Jan-2024 02:00:01,-30.619,-15.709,-13.772,-10.581,-8.463
26-Jan-2024 03:00:01,-31.333,-15.709,-13.734,-10.581,-8.463
26-Jan-2024 04:00:01,-33.139,-15.709,-13.734,-10.581,-8.497
26-Jan-2024 05:00:01,-32.219,-15.709,-13.772,-10.581,-8.53
26-Jan-2024 06:00:01,-32.521,-15.791,-13.849,-10.616,-8.53
26-Jan-2024 07:00:01,-31.624,-15.791,-13.849,-10.616,-8.53
26-Jan-2024 08:00:01,-33.296,-15.832,-13.849,-10.616,-8.53
26-Jan-2024 09:00:01,-34.761,-15.832,-13.772,-10.616,-8.53
26-Jan-2024 10:00:01,-34.427,-15.873,-13.811,-10.616,-8.563
26-Jan-2024 11:00:01,-34.761,-15.913,-13.849,-10.651,-8.597
26-Jan-2024 12:00:01,-34.761,-15.954,-13.888,-10.651,-8.597
26-Jan-2024 13:00:01,-34.593,-15.954,-13.888,-10.651,-8.597
26-Jan-2024 14:00:01,-35.1,-16.037,-13.926,-10.686,-8.597
26-Jan-2024 15:00:01,-35.531,-16.119,-14.004,-10.722,-8.663
26-Jan-2024 16:00:01,-35.015,-16.16,-14.004,-10.722,-8.663
26-Jan-2024 17:00:01,-35.1,-16.202,-14.042,-10.722,-8.663
26-Jan-2024 18:00:01,-34.761,-16.284,-14.081,-10.757,-8.663
26-Jan-2024 19:00:01,-36.238,-16.367,-14.159,-10.757,-8.663
26-Jan-2024 20:00:01,-35.793,-16.409,-14.197,-10.792,-8.663
26-Jan-2024 21:00:01,-34.761,-16.492,-14.275,-10.792,-8.697
26-Jan-2024 22:00:01,-36.6,-16.576,-14.314,-10.863,-8.73
26-Jan-2024 23:00:01,-36.876,-16.618,-14.353,-10.863,-8.73
27-Jan-2024 00:00:01,-37.061,-16.702,-14.392,-10.863,-8.73
27-Jan-2024 01:00:01,-37.821,-16.786,-14.392,-10.898,-8.73
27-Jan-2024 02:00:01,-37.061,-16.828,-14.471,-10.934,-8.764
27-Jan-2024 03:00:01,-36.968,-16.87,-14.51,-10.934,-8.797
27-Jan-2024 04:00:01,-37.438,-16.955,-14.589,-11.005,-8.797
27-Jan-2024 05:00:01,-37.249,-17.04,-14.628,-11.005,-8.797
27-Jan-2024 06:00:01,-37.533,-17.125,-14.707,-11.04,-8.831
27-Jan-2024 07:00:01,-37.061,-17.21,-14.786,-11.076,-8.831
27-Jan-2024 08:00:01,-37.438,-17.295,-14.865,-11.147,-8.864
27-Jan-2024 09:00:01,-36.148,-17.381,-14.905,-11.147,-8.864
27-Jan-2024 10:00:01,-36.691,-17.467,-14.984,-11.183,-8.864
27-Jan-2024 11:00:01,-35.444,-17.553,-15.024,-11.218,-8.898
27-Jan-2024 12:00:01,-35.793,-17.64,-15.064,-11.218,-8.932
27-Jan-2024 13:00:01,-37.628,-17.727,-15.144,-11.29,-8.932
27-Jan-2024 14:00:01,-35.97,-17.77,-15.184,-11.29,-8.932
27-Jan-2024 15:00:01,-34.761,-17.813,-15.224,-11.326,-8.965
27-Jan-2024 16:00:01,-35.185,-17.857,-15.264,-11.361,-8.999
27-Jan-2024 17:00:01,-35.271,-17.901,-15.305,-11.433,-8.999
27-Jan-2024 18:00:01,-35.793,-17.988,-15.345,-11.433,-8.999
27-Jan-2024 19:00:01,-34.262,-18.076,-15.385,-11.433,-9.033
27-Jan-2024 20:00:01,-35.444,-18.076,-15.425,-11.469,-9.066
27-Jan-2024 21:00:01,-36.148,-18.164,-15.506,-11.505,-9.066
27-Jan-2024 22:00:01,-38.508,-18.208,-15.547,-11.541,-9.066
27-Jan-2024 23:00:01,-38.015,-18.296,-15.587,-11.577,-9.1
28-Jan-2024 00:00:01,-38.015,-18.34,-15.628,-11.577,-9.134
28-Jan-2024 01:00:01,-38.112,-18.429,-15.709,-11.65,-9.134
28-Jan-2024 02:00:01,-36.328,-18.518,-15.75,-11.65,-9.134
28-Jan-2024 03:00:01,-35.881,-18.563,-15.791,-11.722,-9.202
28-Jan-2024 04:00:01,-35.793,-18.607,-15.832,-11.722,-9.202
28-Jan-2024 05:00:01,-35.271,-18.697,-15.913,-11.758,-9.202
28-Jan-2024 06:00:01,-35.1,-18.787,-15.954,-11.794,-9.202
28-Jan-2024 07:00:01,-35.271,-18.832,-15.996,-11.867,-9.269
28-Jan-2024 08:00:01,-35.881,-18.922,-16.037,-11.867,-9.269
28-Jan-2024 09:00:01,-36.418,-18.967,-16.119,-11.867,-9.303
28-Jan-2024 10:00:01,-35.97,-19.058,-16.16,-11.94,-9.303
28-Jan-2024 11:00:01,-36.691,-19.103,-16.243,-12.013,-9.337
28-Jan-2024 12:00:01,-35.271,-19.194,-16.284,-12.013,-9.337
28-Jan-2024 13:00:01,-34.098,-19.24,-16.326,-12.013,-9.371
28-Jan-2024 14:00:01,-34.18,-19.331,-16.409,-12.086,-9.405
28-Jan-2024 15:00:01,-34.93,-19.377,-16.451,-12.086,-9.405
28-Jan-2024 16:00:01,-35.793,-19.423,-16.492,-12.086,-9.405
28-Jan-2024 17:00:01,-36.509,-19.469,-16.534,-12.159,-9.405
28-Jan-2024 18:00:01,-36.509,-19.515,-16.618,-12.159,-9.473
28-Jan-2024 19:00:01,-35.881,-19.607,-16.66,-12.233,-9.473
28-Jan-2024 20:00:01,-37.061,-19.654,-16.66,-12.233,-9.508
28-Jan-2024 21:00:01,-36.968,-19.7,-16.744,-12.306,-9.508
28-Jan-2024 22:00:01,-37.628,-19.7,-16.744,-12.306,-9.542
28-Jan-2024 23:00:01,-38.408,-19.7,-16.786,-12.306,-9.542
29-Jan-2024 00:00:01,-37.249,-19.7,-16.828,-12.343,-9.542
29-Jan-2024 01:00:01,-36.148,-19.7,-16.828,-12.38,-9.576
29-Jan-2024 02:00:01,-36.148,-19.7,-16.828,-12.38,-9.576
29-Jan-2024 03:00:01,-36.059,-19.7,-16.828,-12.38,-9.61
29-Jan-2024 04:00:01,-36.876,-19.607,-16.828,-12.454,-9.61
29-Jan-2024 05:00:01,-37.343,-19.654,-16.87,-12.454,-9.644
29-Jan-2024 06:00:01,-37.061,-19.607,-16.828,-12.454,-9.644
29-Jan-2024 07:00:01,-36.238,-19.561,-16.828,-12.491,-9.679
29-Jan-2024 08:00:01,-35.97,-19.515,-16.828,-12.491,-9.679
29-Jan-2024 09:00:01,-36.328,-19.469,-16.828,-12.528,-9.679
29-Jan-2024 10:00:01,-35.444,-19.423,-16.786,-12.528,-9.747
29-Jan-2024 11:00:01,-34.761,-19.331,-16.786,-12.602,-9.747
29-Jan-2024 12:00:01,-34.262,-19.285,-16.744,-12.602,-9.747
29-Jan-2024 13:00:01,-33.454,-19.24,-16.744,-12.602,-9.747
29-Jan-2024 14:00:01,-32.521,-19.149,-16.702,-12.602,-9.747
29-Jan-2024 15:00:01,-32.219,-19.149,-16.66,-12.602,-9.747
29-Jan-2024 16:00:01,-32.219,-19.012,-16.618,-12.602,-9.782
29-Jan-2024 17:00:01,-31.624,-18.922,-16.576,-12.602,-9.816
29-Jan-2024 18:00:01,-31.333,-18.832,-16.534,-12.602,-9.816
29-Jan-2024 19:00:01,-30.409,-18.787,-16.492,-12.602,-9.816
29-Jan-2024 20:00:01,-30.132,-18.652,-16.451,-12.602,-9.816
29-Jan-2024 21:00:01,-29.722,-18.563,-16.409,-12.602,-9.816
29-Jan-2024 22:00:01,-29.655,-18.474,-16.326,-12.528,-9.851
29-Jan-2024 23:00:01,-29.32,-18.429,-16.326,-12.602,-9.885
30-Jan-2024 00:00:01,-29.32,-18.34,-16.243,-12.528,-9.885
30-Jan-2024 01:00:01,-29.055,-18.208,-16.16,-12.528,-9.885
30-Jan-2024 02:00:01,-28.598,-18.076,-16.119,-12.528,-9.885
30-Jan-2024 03:00:01,-28.086,-18.032,-16.078,-12.491,-9.885
30-Jan-2024 04:00:01,-27.708,-17.901,-15.996,-12.491,-9.885
30-Jan-2024 05:00:01,-27.584,-17.813,-15.954,-12.491,-9.885
30-Jan-2024 06:00:01,-27.031,-17.727,-15.873,-12.454,-9.919
30-Jan-2024 07:00:01,-26.431,-17.597,-15.791,-12.417,-9.885
30-Jan-2024 08:00:01,-25.786,-17.467,-15.75,-12.417,-9.919
30-Jan-2024 09:00:01,-25.045,-17.467,-15.709,-12.417,-9.919
