Timestamp_UTC,AirTemp_C,GroundTemp_0cm_C,GroundTemp_8cm_C,GroundTemp_21cm_C,GroundTemp_34cm_C,QC_AirTemp_C,QC_GroundTemp_0cm_C,QC_GroundTemp_8cm_C,QC_GroundTemp_21cm_C,QC_GroundTemp_34cm_C
2023-10-31 19:00:00,-2.59611111111111,-0.198888888888889,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 20:00:00,-1.785,-0.31111111111111,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 21:00:00,-0.872777777777779,-0.367222222222223,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-31 22:00:00,-0.902222222222222,-0.367222222222223,-0.282777777777778,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-31 23:00:00,-2.42111111111111,-0.367222222222223,-0.282777777777778,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 00:00:00,-2.59611111111111,-0.367222222222223,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 01:00:00,-2.47888888888889,-0.338888888888889,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 02:00:00,-1.98611111111111,-0.338888888888889,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-01 03:00:00,-1.64111111111111,-0.31111111111111,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 04:00:00,-1.38388888888889,-0.282777777777778,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 05:00:00,-1.32722222222222,-0.255,-0.227222222222222,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-01 06:00:00,-0.902222222222222,-0.227222222222222,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 07:00:00,-0.98611111111111,-0.198888888888889,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 08:00:00,-1.27,-0.171111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 09:00:00,-3.27111111111111,-0.142777777777779,-0.227222222222222,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-01 10:00:00,-2.85888888888889,-0.142777777777779,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 11:00:00,-2.97611111111111,-0.116111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 12:00:00,-3.09388888888889,-0.116111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 13:00:00,-3.24222222222222,-0.116111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 14:00:00,-3.65722222222222,-0.116111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 15:00:00,-3.12388888888889,-0.116111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 16:00:00,-2.24722222222222,-0.116111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 17:00:00,-2.83,-0.116111111111111,-0.227222222222222,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-01 18:00:00,-2.77111111111111,-0.116111111111111,-0.227222222222222,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-01 19:00:00,-1.92888888888889,-0.116111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 20:00:00,-1.785,-0.116111111111111,-0.227222222222222,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-01 21:00:00,-1.785,-0.116111111111111,-0.227222222222222,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-01 22:00:00,-1.785,-0.0877777777777785,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-01 23:00:00,-1.98611111111111,-0.116111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 00:00:00,-2.45,-0.0877777777777785,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 01:00:00,-3.00611111111111,-0.0877777777777785,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 02:00:00,-3.30111111111111,-0.0877777777777785,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 03:00:00,-3.83611111111111,-0.0877777777777785,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 04:00:00,-5.48,-0.0877777777777785,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 05:00:00,-5.76,-0.0877777777777785,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 06:00:00,-5.48,-0.0877777777777785,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 07:00:00,-5.85388888888889,-0.0877777777777785,-0.198888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-02 08:00:00,-6.16777777777778,-0.0877777777777785,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 09:00:00,-6.54722222222222,-0.116111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 10:00:00,-7.09,-0.116111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 11:00:00,-5.72888888888889,-0.116111111111111,-0.198888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-02 12:00:00,-5.54222222222222,-0.116111111111111,-0.198888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-02 13:00:00,-5.76,-0.116111111111111,-0.227222222222222,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-02 14:00:00,-6.64222222222222,-0.116111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 15:00:00,-8.63,-0.142777777777779,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 16:00:00,-10.3011111111111,-0.142777777777779,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 17:00:00,-11.2177777777778,-0.171111111111111,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 18:00:00,-10.4761111111111,-0.171111111111111,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-02 19:00:00,-9.20222222222222,-0.171111111111111,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 20:00:00,-8.46277777777778,-0.198888888888889,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-02 21:00:00,-9.50777777777778,-0.198888888888889,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-02 22:00:00,-8.69722222222222,-0.198888888888889,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-02 23:00:00,-8.69722222222222,-0.198888888888889,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 00:00:00,-8.63,-0.198888888888889,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 01:00:00,-9.06611111111111,-0.198888888888889,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 02:00:00,-10.6861111111111,-0.227222222222222,-0.282777777777778,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-03 03:00:00,-11.7577777777778,-0.255,-0.31111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-03 04:00:00,-12.3427777777778,-0.282777777777778,-0.31111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 05:00:00,-14.0422222222222,-0.31111111111111,-0.338888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 06:00:00,-13.7338888888889,-0.451111111111112,-0.367222222222223,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 07:00:00,-13.505,-0.478888888888888,-0.367222222222223,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 08:00:00,-14.4711111111111,-0.507222222222222,-0.367222222222223,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-03 09:00:00,-12.825,-0.507222222222222,-0.367222222222223,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 10:00:00,-15.8322222222222,-0.507222222222222,-0.367222222222223,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 11:00:00,-16.87,-0.535000000000001,-0.367222222222223,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 12:00:00,-16.6177777777778,-0.591111111111111,-0.422777777777777,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 13:00:00,-17.5527777777778,-0.62,-0.422777777777777,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 14:00:00,-17.4238888888889,-0.647777777777778,-0.422777777777777,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 15:00:00,-17.2527777777778,-0.647777777777778,-0.422777777777777,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 16:00:00,-17.51,-0.647777777777778,-0.422777777777777,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 17:00:00,-17.8127777777778,-0.67611111111111,-0.422777777777777,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 18:00:00,-20.3561111111111,-0.732222222222223,-0.451111111111112,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 19:00:00,-19.8388888888889,-0.817222222222222,-0.535000000000001,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 20:00:00,-19.1027777777778,-0.817222222222222,-0.535000000000001,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 21:00:00,-21.2227777777778,-0.902222222222222,-0.591111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 22:00:00,-21.8161111111111,-0.957777777777778,-0.591111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-11-03 23:00:00,-19.6072222222222,-1.04277777777778,-0.67611111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-04 00:00:00,-23.0411111111111,-1.07111111111111,-0.703888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-04 01:00:00,-21.0772222222222,-1.15722222222222,-0.732222222222223,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-04 02:00:00,-22.0672222222222,-1.15722222222222,-0.817222222222222,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2023-11-04 03:00:00,-23.3561111111111,-1.41277777777778,-0.957777777777778,-0.0600000000000003,-0.0600000000000003,0,0,0,0,0
2023-11-04 04:00:00,-21.6172222222222,-1.32722222222222,-0.845000000000001,-0.00388888888888969,0.0511111111111104,0,0,0,0,0
2023-11-04 05:00:00,-22.1677777777778,-1.52722222222222,-0.98611111111111,-0.0322222222222221,-0.00388888888888969,0,0,0,0,0
2023-11-04 06:00:00,-21.125,-1.55611111111111,-1.015,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-04 07:00:00,-20.7861111111111,-1.55611111111111,-0.98611111111111,-0.00388888888888969,0.0511111111111104,0,0,0,0,0
2023-11-04 08:00:00,-20.8827777777778,-1.64111111111111,-1.04277777777778,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-04 09:00:00,-21.7161111111111,-1.58388888888889,-0.957777777777778,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-04 10:00:00,-20.835,-1.55611111111111,-0.93,-0.00388888888888969,0.0511111111111104,0,0,0,0,0
2023-11-04 11:00:00,-21.4688888888889,-1.58388888888889,-0.957777777777778,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-04 12:00:00,-22.1677777777778,-1.64111111111111,-0.98611111111111,-0.00388888888888969,0.0511111111111104,0,0,0,0,0
2023-11-04 13:00:00,-21.8661111111111,-1.69888888888889,-1.015,-0.00388888888888969,0.0511111111111104,0,0,0,0,0
2023-11-04 14:00:00,-21.6172222222222,-1.72722222222222,-1.04277777777778,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-11-04 15:00:00,-21.9161111111111,-1.81388888888889,-1.1,-0.00388888888888969,0.0511111111111104,0,0,0,0,0
2023-11-04 16:00:00,-21.0277777777778,-1.9,-1.15722222222222,-0.00388888888888969,0.0511111111111104,0,0,0,0,0
2023-11-04 17:00:00,-21.5177777777778,-1.98611111111111,-1.27,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2023-11-04 18:00:00,-22.3711111111111,-2.07277777777778,-1.32722222222222,-0.00388888888888969,0.0511111111111104,0,0,0,0,0
2023-11-04 19:00:00,-22.4727777777778,-2.18888888888889,-1.41277777777778,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2023-11-04 20:00:00,-20.595,-2.24722222222222,-1.49777777777778,-0.0877777777777785,-0.0600000000000003,0,0,0,0,0
2023-11-04 21:00:00,-19.8388888888889,-2.16,-1.44111111111111,-0.116111111111111,-0.0322222222222221,0,0,0,0,0
2023-11-04 22:00:00,-20.69,-2.18888888888889,-1.41277777777778,-0.0600000000000003,-0.0322222222222221,0,0,0,0,0
2023-11-04 23:00:00,-20.7861111111111,-2.16,-1.35611111111111,-0.0600000000000003,-0.0322222222222221,0,0,0,0,0
2023-11-05 00:00:00,-20.595,-2.13111111111111,-1.29888888888889,-0.0600000000000003,-0.0322222222222221,0,0,0,0,0
2023-11-05 01:00:00,-20.5472222222222,-2.18888888888889,-1.38388888888889,-0.0877777777777785,-0.0600000000000003,0,0,0,0,0
2023-11-05 02:00:00,-22.885,-2.305,-1.44111111111111,-0.0600000000000003,-0.0322222222222221,0,0,0,0,0
2023-11-05 03:00:00,-21.37,-2.305,-1.47,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2023-11-05 04:00:00,-23.3027777777778,-2.24722222222222,-1.41277777777778,-0.0322222222222221,0.0511111111111104,0,0,0,0,0
2023-11-05 05:00:00,-24.8211111111111,-2.305,-1.41277777777778,-0.0600000000000003,-0.0322222222222221,0,0,0,0,0
2023-11-05 06:00:00,-24.2688888888889,-2.18888888888889,-1.32722222222222,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2023-11-05 07:00:00,-25.1572222222222,-2.18888888888889,-1.29888888888889,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2023-11-05 08:00:00,-25.27,-2.27611111111111,-1.35611111111111,-0.0600000000000003,-0.0322222222222221,0,0,0,0,0
2023-11-05 09:00:00,-24.2688888888889,-2.305,-1.38388888888889,-0.116111111111111,-0.0877777777777785,0,0,0,0,0
2023-11-05 10:00:00,-23.7277777777778,-2.18888888888889,-1.35611111111111,-0.0877777777777785,-0.0322222222222221,0,0,0,0,0
2023-11-05 11:00:00,-24.4327777777778,-2.24722222222222,-1.38388888888889,-0.0877777777777785,-0.0322222222222221,0,0,0,0,0
2023-11-05 12:00:00,-25.6127777777778,-2.36277777777778,-1.44111111111111,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2023-11-05 13:00:00,-24.2688888888889,-2.56611111111111,-1.64111111111111,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2023-11-05 14:00:00,-24.9877777777778,-2.625,-1.72722222222222,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2023-11-05 15:00:00,-24.5977777777778,-2.68277777777778,-1.75611111111111,-0.0600000000000003,0.0511111111111104,0,0,0,0,0
2023-11-05 16:00:00,-25.4411111111111,-2.59611111111111,-1.64111111111111,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2023-11-05 17:00:00,-24.4327777777778,-2.625,-1.69888888888889,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2023-11-05 18:00:00,-23.9972222222222,-2.77111111111111,-1.84222222222222,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2023-11-05 19:00:00,-25.6127777777778,-2.77111111111111,-1.81388888888889,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2023-11-05 20:00:00,-25.3838888888889,-2.74222222222222,-1.75611111111111,-0.0600000000000003,0.0511111111111104,0,0,0,0,0
2023-11-05 21:00:00,-24.6538888888889,-2.71222222222222,-1.72722222222222,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2023-11-05 22:00:00,-23.835,-2.71222222222222,-1.69888888888889,-0.0600000000000003,-0.0322222222222221,0,0,0,0,0
2023-11-05 23:00:00,-24.4327777777778,-2.88777777777778,-1.9,-0.142777777777779,-0.0600000000000003,0,0,0,0,0
2023-11-06 00:00:00,-23.4088888888889,-2.94722222222222,-2.015,-0.142777777777779,-0.0322222222222221,0,0,0,0,0
2023-11-06 01:00:00,-23.835,-2.88777777777778,-1.92888888888889,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2023-11-06 02:00:00,-22.6261111111111,-2.74222222222222,-1.72722222222222,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2023-11-06 03:00:00,-22.575,-2.85888888888889,-1.84222222222222,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2023-11-06 04:00:00,-22.885,-2.94722222222222,-1.95777777777778,-0.0877777777777785,0.0238888888888885,0,0,0,0,0
2023-11-06 05:00:00,-23.0927777777778,-2.88777777777778,-1.87111111111111,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2023-11-06 06:00:00,-23.4088888888889,-2.85888888888889,-1.84222222222222,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2023-11-06 07:00:00,-23.4088888888889,-2.88777777777778,-1.84222222222222,-0.0877777777777785,0.0238888888888885,0,0,0,0,0
2023-11-06 08:00:00,-22.9372222222222,-2.88777777777778,-1.87111111111111,-0.0877777777777785,0.0238888888888885,0,0,0,0,0
2023-11-06 09:00:00,-21.4188888888889,-2.94722222222222,-1.95777777777778,-0.0877777777777785,0.0238888888888885,0,0,0,0,0
2023-11-06 10:00:00,-23.9427777777778,-2.91777777777778,-1.9,-0.0877777777777785,0.0238888888888885,0,0,0,0,0
2023-11-06 11:00:00,-22.885,-3.00611111111111,-2.015,-0.0877777777777785,0.0238888888888885,0,0,0,0,0
2023-11-06 12:00:00,-22.6777777777778,-3.065,-2.07277777777778,-0.0877777777777785,0.0238888888888885,0,0,0,0,0
2023-11-06 13:00:00,-23.835,-3.065,-2.13111111111111,-0.142777777777779,-0.0322222222222221,0,0,0,0,0
2023-11-06 14:00:00,-22.1677777777778,-3.035,-2.015,-0.0877777777777785,0.0238888888888885,0,0,0,0,0
2023-11-06 15:00:00,-22.6777777777778,-3.12388888888889,-2.07277777777778,-0.116111111111111,-0.00388888888888969,0,0,0,0,0
2023-11-06 16:00:00,-21.7161111111111,-3.12388888888889,-2.18888888888889,-0.198888888888889,-0.0600000000000003,0,0,0,0,0
2023-11-06 17:00:00,-21.4688888888889,-3.18277777777778,-2.18888888888889,-0.171111111111111,-0.0600000000000003,0,0,0,0,0
2023-11-06 18:00:00,-20.7861111111111,-2.97611111111111,-1.92888888888889,-0.116111111111111,-0.00388888888888969,0,0,0,0,0
2023-11-06 19:00:00,-20.12,-2.83,-1.785,-0.142777777777779,-0.0322222222222221,0,0,0,0,0
2023-11-06 20:00:00,-20.2138888888889,-2.83,-1.72722222222222,-0.116111111111111,-0.0600000000000003,0,0,0,0,0
2023-11-06 21:00:00,-19.6538888888889,-2.71222222222222,-1.72722222222222,-0.142777777777779,-0.0322222222222221,0,0,0,0,0
2023-11-06 22:00:00,-19.4227777777778,-2.77111111111111,-1.72722222222222,-0.142777777777779,-0.0877777777777785,0,0,0,0,0
2023-11-06 23:00:00,-19.6538888888889,-2.77111111111111,-1.84222222222222,-0.142777777777779,-0.0322222222222221,0,0,0,0,0
2023-11-07 00:00:00,-19.285,-2.65388888888889,-1.67,-0.142777777777779,-0.0322222222222221,0,0,0,0,0
2023-11-07 01:00:00,-19.1938888888889,-2.56611111111111,-1.58388888888889,-0.0877777777777785,0.0238888888888885,0,0,0,0,0
2023-11-07 02:00:00,-18.8322222222222,-2.65388888888889,-1.67,-0.171111111111111,-0.0600000000000003,0,0,0,0,0
2023-11-07 03:00:00,-18.5627777777778,-2.59611111111111,-1.58388888888889,-0.0877777777777785,0.0238888888888885,0,0,0,0,0
2023-11-07 04:00:00,-18.6072222222222,-2.65388888888889,-1.67,-0.116111111111111,-0.0322222222222221,0,0,0,0,0
2023-11-07 05:00:00,-19.0122222222222,-2.77111111111111,-1.81388888888889,-0.142777777777779,-0.0322222222222221,0,0,0,0,0
2023-11-07 06:00:00,-19.8388888888889,-2.8,-1.84222222222222,-0.142777777777779,-0.0322222222222221,0,0,0,0,0
2023-11-07 07:00:00,-18.2522222222222,-2.65388888888889,-1.785,-0.198888888888889,-0.0877777777777785,1,0,0,0,0
2023-11-07 08:00:00,-19.7,-2.65388888888889,-1.785,-0.198888888888889,-0.0322222222222221,1,0,0,0,0
2023-11-07 09:00:00,-18.385,-2.65388888888889,-1.785,-0.198888888888889,-0.0877777777777785,0,0,0,0,0
2023-11-07 10:00:00,-18.2961111111111,-2.59611111111111,-1.72722222222222,-0.198888888888889,-0.0322222222222221,0,0,0,0,0
2023-11-07 11:00:00,-18.385,-2.71222222222222,-1.81388888888889,-0.198888888888889,-0.0877777777777785,0,0,0,0,0
2023-11-07 12:00:00,-17.8572222222222,-2.65388888888889,-1.75611111111111,-0.171111111111111,-0.0600000000000003,0,0,0,0,0
2023-11-07 13:00:00,-17.21,-2.68277777777778,-1.75611111111111,-0.142777777777779,-0.00388888888888969,0,0,0,0,0
2023-11-07 14:00:00,-16.7861111111111,-2.68277777777778,-1.785,-0.142777777777779,-0.00388888888888969,0,0,0,0,0
2023-11-07 15:00:00,-17.4238888888889,-2.68277777777778,-1.785,-0.142777777777779,-0.00388888888888969,0,0,0,0,0
2023-11-07 16:00:00,-17.295,-2.59611111111111,-1.67,-0.142777777777779,-0.00388888888888969,0,0,0,0,0
2023-11-07 17:00:00,-17.3377777777778,-2.53722222222222,-1.64111111111111,-0.142777777777779,0.0238888888888885,0,0,0,0,0
2023-11-07 18:00:00,-16.66,-2.50777777777778,-1.58388888888889,-0.116111111111111,-0.00388888888888969,0,0,0,0,0
2023-11-07 19:00:00,-15.9961111111111,-2.47888888888889,-1.58388888888889,-0.142777777777779,-0.00388888888888969,0,0,0,0,0
2023-11-07 20:00:00,-15.4661111111111,-2.45,-1.58388888888889,-0.142777777777779,0.0238888888888885,0,0,0,0,0
2023-11-07 21:00:00,-15.4661111111111,-2.42111111111111,-1.58388888888889,-0.142777777777779,0.0238888888888885,0,0,0,0,0
2023-11-07 22:00:00,-15.305,-2.42111111111111,-1.55611111111111,-0.116111111111111,0.0238888888888885,0,0,0,0,0
