DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
09-Oct-2024 09:04:51,-4.651,-1.613,0.024,0.962,-0.004
09-Oct-2024 10:04:51,-5.233,-1.641,0.024,0.962,-0.004
09-Oct-2024 11:04:51,-5.018,-1.584,0.024,0.962,-0.004
09-Oct-2024 12:04:51,-3.926,-1.27,0.024,0.962,-0.004
09-Oct-2024 13:04:51,-3.271,-1.015,0.024,0.989,-0.004
09-Oct-2024 14:04:51,-2.947,-0.732,-0.004,0.989,-0.004
09-Oct-2024 15:04:51,-2.508,-0.451,-0.004,0.989,-0.004
09-Oct-2024 16:04:51,-2.537,-0.367,-0.004,0.989,-0.004
09-Oct-2024 17:04:51,-2.683,-0.227,0.024,0.989,-0.004
09-Oct-2024 18:04:51,-2.654,-0.255,0.024,0.989,-0.004
09-Oct-2024 19:04:51,-2.654,-0.367,0.024,0.989,-0.004
09-Oct-2024 20:04:51,-3.035,-0.563,0.024,0.989,-0.004
09-Oct-2024 21:04:51,-3.479,-0.817,0.024,0.989,-0.004
09-Oct-2024 22:04:51,-3.747,-0.958,0.024,0.962,-0.004
09-Oct-2024 23:04:51,-3.777,-0.986,0.024,0.962,-0.004
10-Oct-2024 00:04:51,-4.076,-1.043,0.024,0.989,-0.004
10-Oct-2024 01:04:51,-4.046,-1.071,0.024,0.962,-0.004
10-Oct-2024 02:04:51,-4.167,-1.043,0.024,0.962,-0.004
10-Oct-2024 03:04:51,-4.197,-1.015,0.024,0.962,-0.004
10-Oct-2024 04:04:51,-4.348,-0.902,0.024,0.962,-0.004
10-Oct-2024 05:04:51,-4.56,-0.817,0.024,0.962,-0.032
10-Oct-2024 06:04:51,-4.743,-0.789,0.024,0.962,-0.004
10-Oct-2024 07:04:51,-4.53,-0.76,0.024,0.962,-0.004
10-Oct-2024 08:04:51,-4.53,-0.76,0.024,0.962,-0.032
10-Oct-2024 09:04:51,-4.743,-0.76,0.024,0.962,-0.004
10-Oct-2024 10:04:51,-4.621,-0.76,0.024,0.962,-0.004
10-Oct-2024 11:04:51,-4.56,-0.704,0.024,0.962,-0.032
10-Oct-2024 12:04:51,-4.167,-0.704,0.024,0.962,-0.004
10-Oct-2024 13:04:51,-3.986,-0.676,0.024,0.989,-0.004
10-Oct-2024 14:04:51,-3.687,-0.648,0.024,0.962,-0.004
10-Oct-2024 15:04:51,-2.976,-0.563,0.024,0.989,-0.004
10-Oct-2024 16:04:51,-2.305,-0.479,-0.004,0.989,-0.004
10-Oct-2024 17:04:51,-1.441,-0.423,-0.004,0.989,-0.004
10-Oct-2024 18:04:51,-4.469,-0.367,0.024,0.989,-0.004
10-Oct-2024 19:04:51,-6.168,-0.451,0.024,0.962,-0.004
10-Oct-2024 20:04:51,-8.63,-0.535,0.051,0.962,-0.004
10-Oct-2024 21:04:51,-7.706,-0.676,0.051,0.962,-0.004
10-Oct-2024 22:04:51,-8.033,-0.76,0.051,0.962,-0.004
10-Oct-2024 23:04:51,-8.73,-0.817,0.051,0.962,-0.004
11-Oct-2024 00:04:51,-10.162,-0.902,0.051,0.962,-0.004
11-Oct-2024 01:04:51,-9.066,-0.986,0.024,0.962,-0.004
11-Oct-2024 02:04:51,-7.804,-0.93,0.024,0.962,-0.004
11-Oct-2024 03:04:51,-11.147,-0.873,0.079,0.962,-0.004
11-Oct-2024 04:04:51,-10.406,-0.93,0.051,0.934,-0.004
11-Oct-2024 05:04:51,-9.134,-0.93,0.051,0.934,-0.004
11-Oct-2024 06:04:51,-7.187,-0.958,0.024,0.934,-0.004
11-Oct-2024 07:04:51,-6.802,-0.958,0.024,0.962,-0.004
11-Oct-2024 08:04:51,-6.61,-0.986,0.024,0.962,-0.004
11-Oct-2024 09:04:51,-6.294,-0.986,0.024,0.962,-0.004
11-Oct-2024 10:04:51,-5.264,-0.93,0.024,0.962,-0.004
11-Oct-2024 11:04:51,-5.264,-0.873,0.024,0.962,-0.004
11-Oct-2024 12:04:51,-5.326,-0.817,0.024,0.962,-0.004
11-Oct-2024 13:04:51,-4.167,-0.789,0.024,0.962,-0.004
11-Oct-2024 14:04:51,-3.657,-0.676,-0.004,0.962,-0.004
11-Oct-2024 15:04:51,-3.301,-0.591,-0.004,0.962,-0.004
11-Oct-2024 16:04:51,-2.683,-0.535,-0.004,0.962,-0.004
11-Oct-2024 17:04:51,-2.918,-0.451,0.024,0.962,-0.004
11-Oct-2024 18:04:51,-3.183,-0.451,0.024,0.962,-0.004
11-Oct-2024 19:04:51,-3.449,-0.479,-0.004,0.962,-0.004
11-Oct-2024 20:04:51,-4.712,-0.507,0.024,0.962,-0.004
11-Oct-2024 21:04:51,-5.172,-0.591,0.024,0.962,-0.004
11-Oct-2024 22:04:51,-5.295,-0.591,0.024,0.962,-0.004
11-Oct-2024 23:04:51,-4.926,-0.62,0.024,0.962,-0.004
12-Oct-2024 00:04:51,-7.478,-0.62,0.051,0.962,-0.004
12-Oct-2024 01:04:51,-4.926,-0.676,0.024,0.962,-0.004
12-Oct-2024 02:04:51,-4.987,-0.648,0.024,0.962,-0.004
12-Oct-2024 03:04:51,-6.136,-0.676,0.024,0.962,-0.004
12-Oct-2024 04:04:51,-5.357,-0.648,0.024,0.962,-0.004
12-Oct-2024 05:04:51,-5.233,-0.62,0.024,0.962,-0.004
12-Oct-2024 06:04:51,-5.295,-0.62,0.024,0.962,-0.004
12-Oct-2024 07:04:51,-5.233,-0.62,0.024,0.962,-0.032
12-Oct-2024 08:04:51,-5.172,-0.62,0.024,0.962,-0.004
12-Oct-2024 09:04:51,-5.049,-0.62,0.024,0.962,-0.004
12-Oct-2024 10:04:51,-5.049,-0.591,0.024,0.962,-0.004
12-Oct-2024 11:04:51,-5.079,-0.591,0.024,0.962,-0.004
12-Oct-2024 12:04:51,-4.804,-0.563,0.024,0.962,-0.004
12-Oct-2024 13:04:51,-4.378,-0.563,0.024,0.962,-0.032
12-Oct-2024 14:04:51,-3.657,-0.535,0.024,0.962,-0.004
12-Oct-2024 15:04:51,-2.947,-0.479,-0.004,0.962,-0.004
12-Oct-2024 16:04:51,-2.363,-0.479,-0.004,0.962,-0.004
12-Oct-2024 17:04:51,-2.189,-0.451,0.024,0.962,-0.004
12-Oct-2024 18:04:51,-1.699,-0.423,-0.004,0.962,-0.032
12-Oct-2024 19:04:51,-1.9,-0.423,-0.004,0.962,-0.004
12-Oct-2024 20:04:51,-1.756,-0.451,-0.004,0.962,-0.004
12-Oct-2024 21:04:51,-1.699,-0.451,-0.004,0.962,-0.004
12-Oct-2024 22:04:51,-1.67,-0.451,-0.004,0.962,-0.004
12-Oct-2024 23:04:51,-1.641,-0.451,-0.004,0.962,-0.004
13-Oct-2024 00:04:51,-1.299,-0.423,-0.004,0.962,-0.004
13-Oct-2024 01:04:51,-1.613,-0.423,-0.004,0.962,-0.004
13-Oct-2024 02:04:51,-1.384,-0.423,0.024,0.962,-0.004
13-Oct-2024 03:04:51,-1.327,-0.367,-0.004,0.962,-0.004
13-Oct-2024 04:04:51,-1.128,-0.367,-0.004,0.989,-0.004
13-Oct-2024 05:04:51,-1.043,-0.367,-0.004,0.962,-0.004
13-Oct-2024 06:04:51,-0.958,-0.367,-0.004,0.962,-0.004
13-Oct-2024 07:04:51,-0.93,-0.367,-0.004,0.962,-0.004
13-Oct-2024 08:04:51,-0.817,-0.339,-0.004,0.962,-0.004
13-Oct-2024 09:04:51,-0.732,-0.339,-0.004,0.962,-0.004
13-Oct-2024 10:04:51,-0.704,-0.339,-0.004,0.962,-0.004
13-Oct-2024 11:04:51,-0.704,-0.311,-0.004,0.962,-0.004
13-Oct-2024 12:04:51,-0.591,-0.311,-0.004,0.989,-0.004
13-Oct-2024 13:04:51,-0.62,-0.311,-0.004,0.962,-0.004
13-Oct-2024 14:04:51,-0.507,-0.283,-0.004,0.962,-0.004
13-Oct-2024 15:04:51,-0.648,-0.283,-0.004,0.962,-0.004
13-Oct-2024 16:04:51,-0.676,-0.283,-0.004,0.989,-0.004
13-Oct-2024 17:04:51,-0.648,-0.283,-0.004,0.962,-0.004
13-Oct-2024 18:04:51,-0.845,-0.255,-0.004,0.962,-0.004
13-Oct-2024 19:04:51,-1.242,-0.255,0.024,0.962,-0.004
13-Oct-2024 20:04:51,-1.498,-0.255,-0.004,0.962,-0.004
13-Oct-2024 21:04:51,-1.67,-0.255,-0.004,0.962,-0.004
13-Oct-2024 22:04:51,-1.929,-0.255,0.024,0.962,-0.004
13-Oct-2024 23:04:51,-2.247,-0.227,0.024,0.962,-0.004
14-Oct-2024 00:04:51,-2.508,-0.227,0.024,0.962,-0.004
14-Oct-2024 01:04:51,-2.888,-0.255,-0.004,0.962,-0.004
14-Oct-2024 02:04:51,-3.419,-0.255,0.024,0.962,-0.004
14-Oct-2024 03:04:51,-4.076,-0.255,0.024,0.962,-0.004
14-Oct-2024 04:04:51,-4.076,-0.255,0.024,0.962,-0.004
14-Oct-2024 05:04:51,-4.682,-0.255,0.024,0.962,-0.032
14-Oct-2024 06:04:51,-6.388,-0.255,0.024,0.962,-0.004
14-Oct-2024 07:04:51,-7.478,-0.255,0.051,0.962,-0.004
14-Oct-2024 08:04:51,-8.898,-0.255,0.051,0.962,-0.004
14-Oct-2024 09:04:51,-6.93,-0.255,0.024,0.934,-0.004
14-Oct-2024 10:04:51,-7.187,-0.283,0.024,0.934,-0.004
14-Oct-2024 11:04:51,-7.187,-0.311,0.024,0.934,-0.004
14-Oct-2024 12:04:51,-6.706,-0.367,0.024,0.934,-0.004
14-Oct-2024 13:04:51,-6.483,-0.367,0.024,0.934,-0.032
14-Oct-2024 14:04:51,-6.325,-0.367,0.024,0.934,-0.004
14-Oct-2024 15:04:51,-8.999,-0.423,0.024,0.934,-0.004
14-Oct-2024 16:04:51,-7.413,-0.423,0.024,0.934,-0.004
14-Oct-2024 17:04:51,-8.397,-0.423,0.024,0.934,-0.004
14-Oct-2024 18:04:51,-7.968,-0.423,0.024,0.934,-0.004
14-Oct-2024 19:04:51,-8.099,-0.451,0.024,0.934,-0.004
14-Oct-2024 20:04:51,-8.033,-0.479,0.024,0.934,-0.004
14-Oct-2024 21:04:51,-9.371,-0.479,0.051,0.934,-0.004
14-Oct-2024 22:04:51,-8.397,-0.479,0.024,0.934,-0.004
14-Oct-2024 23:04:51,-7.836,-0.479,0.024,0.934,-0.032
15-Oct-2024 00:04:51,-7.575,-0.479,0.024,0.934,-0.004
15-Oct-2024 01:04:51,-7.575,-0.507,0.024,0.934,-0.004
15-Oct-2024 02:04:51,-7.608,-0.507,0.024,0.934,-0.004
15-Oct-2024 03:04:51,-7.575,-0.507,0.024,0.934,-0.004
15-Oct-2024 04:04:51,-7.869,-0.507,0.024,0.934,-0.004
15-Oct-2024 05:04:51,-7.968,-0.507,0.024,0.934,-0.004
15-Oct-2024 06:04:51,-8.099,-0.507,0.024,0.934,-0.004
15-Oct-2024 07:04:51,-8.63,-0.479,0.051,0.934,-0.004
15-Oct-2024 08:04:51,-8.597,-0.479,0.024,0.934,-0.004
15-Oct-2024 09:04:51,-9.851,-0.479,0.051,0.934,-0.004
15-Oct-2024 10:04:51,-14.984,-0.423,0.079,0.962,0.024
15-Oct-2024 11:04:51,-18.787,-0.423,0.107,0.962,0.024
15-Oct-2024 12:04:51,-18.474,-0.451,0.079,0.962,0.024
15-Oct-2024 13:04:51,-16.66,-0.591,0.051,0.934,-0.004
15-Oct-2024 14:04:51,-16.16,-0.648,0.051,0.934,-0.004
15-Oct-2024 15:04:51,-14.392,-0.62,0.051,0.934,-0.004
15-Oct-2024 16:04:51,-12.306,-0.591,0.051,0.934,-0.004
15-Oct-2024 17:04:51,-9.782,-0.563,0.051,0.934,-0.004
15-Oct-2024 18:04:51,-8.364,-0.591,0.024,0.934,-0.004
15-Oct-2024 19:04:51,-7.413,-0.591,0.024,0.934,-0.004
15-Oct-2024 20:04:51,-6.93,-0.563,0.024,0.934,-0.004
15-Oct-2024 21:04:51,-6.105,-0.563,0.024,0.934,-0.004
15-Oct-2024 22:04:51,-7.09,-0.535,0.024,0.934,-0.004
15-Oct-2024 23:04:51,-6.105,-0.535,0.024,0.934,-0.004
16-Oct-2024 00:04:51,-6.452,-0.535,0.024,0.934,-0.004
16-Oct-2024 01:04:51,-6.388,-0.535,0.024,0.962,-0.004
16-Oct-2024 02:04:51,-5.11,-0.535,0.024,0.934,-0.004
16-Oct-2024 03:04:51,-4.59,-0.535,0.024,0.934,-0.004
16-Oct-2024 04:04:51,-3.598,-0.535,0.024,0.934,-0.004
16-Oct-2024 05:04:51,-3.508,-0.535,0.024,0.934,-0.004
16-Oct-2024 06:04:51,-3.183,-0.535,0.024,0.934,-0.004
16-Oct-2024 07:04:51,-3.419,-0.535,0.024,0.934,-0.004
16-Oct-2024 08:04:51,-4.712,-0.479,0.024,0.934,-0.004
16-Oct-2024 09:04:51,-3.896,-0.451,0.024,0.962,-0.004
16-Oct-2024 10:04:51,-3.598,-0.451,-0.004,0.934,-0.004
16-Oct-2024 11:04:51,-3.896,-0.423,0.024,0.962,-0.004
16-Oct-2024 12:04:51,-3.36,-0.423,0.024,0.934,-0.004
16-Oct-2024 13:04:51,-3.479,-0.367,-0.004,0.962,-0.004
16-Oct-2024 14:04:51,-3.006,-0.367,-0.004,0.962,-0.004
16-Oct-2024 15:04:51,-2.947,-0.367,0.024,0.962,-0.004
16-Oct-2024 16:04:51,-3.065,-0.367,-0.004,0.962,-0.004
16-Oct-2024 17:04:51,-3.538,-0.367,0.024,0.934,-0.004
16-Oct-2024 18:04:51,-3.598,-0.367,0.024,0.962,-0.004
16-Oct-2024 19:04:51,-4.016,-0.339,0.024,0.962,-0.004
16-Oct-2024 20:04:51,-4.227,-0.339,0.024,0.962,-0.004
16-Oct-2024 21:04:51,-5.948,-0.311,0.024,0.962,-0.004
16-Oct-2024 22:04:51,-7.058,-0.311,0.024,0.962,-0.004
16-Oct-2024 23:04:51,-6.674,-0.311,0.024,0.934,-0.004
17-Oct-2024 00:04:51,-6.01,-0.339,0.024,0.934,-0.004
17-Oct-2024 01:04:51,-6.834,-0.339,0.024,0.934,-0.004
17-Oct-2024 02:04:51,-6.042,-0.367,0.024,0.934,-0.004
17-Oct-2024 03:04:51,-5.791,-0.367,0.024,0.934,-0.004
17-Oct-2024 04:04:51,-5.979,-0.367,0.024,0.962,-0.004
17-Oct-2024 05:04:51,-6.042,-0.367,0.024,0.934,-0.004
17-Oct-2024 06:04:51,-6.105,-0.367,0.024,0.934,-0.004
17-Oct-2024 07:04:51,-6.515,-0.367,0.024,0.934,-0.004
17-Oct-2024 08:04:51,-7.413,-0.367,0.024,0.934,-0.004
17-Oct-2024 09:04:51,-6.898,-0.367,0.024,0.934,-0.004
17-Oct-2024 10:04:51,-6.898,-0.423,0.024,0.934,-0.004
17-Oct-2024 11:04:51,-6.994,-0.423,0.024,0.934,-0.004
17-Oct-2024 12:04:51,-7.673,-0.423,0.024,0.934,-0.032
17-Oct-2024 13:04:51,-7.51,-0.423,0.024,0.934,-0.004
17-Oct-2024 14:04:51,-7.058,-0.423,0.024,0.934,-0.004
17-Oct-2024 15:04:51,-7.122,-0.423,0.024,0.934,-0.004
17-Oct-2024 16:04:51,-7.251,-0.423,0.024,0.934,-0.004
17-Oct-2024 17:04:51,-6.962,-0.423,0.024,0.934,-0.004
17-Oct-2024 18:04:51,-7.251,-0.423,0.024,0.934,-0.004
17-Oct-2024 19:04:51,-7.51,-0.423,0.024,0.934,-0.004
17-Oct-2024 20:04:51,-7.51,-0.423,0.024,0.934,-0.004
17-Oct-2024 21:04:51,-7.804,-0.423,0.024,0.934,-0.032
17-Oct-2024 22:04:51,-8.797,-0.423,0.024,0.934,-0.004
17-Oct-2024 23:04:51,-7.968,-0.451,0.024,0.934,-0.004
18-Oct-2024 00:04:51,-7.673,-0.451,0.024,0.934,-0.004
18-Oct-2024 01:04:51,-7.804,-0.451,0.024,0.934,-0.004
18-Oct-2024 02:04:51,-7.575,-0.479,0.024,0.934,-0.004
18-Oct-2024 03:04:51,-7.64,-0.479,0.024,0.934,-0.004
18-Oct-2024 04:04:51,-7.51,-0.479,0.024,0.934,-0.004
18-Oct-2024 05:04:51,-7.608,-0.479,0.024,0.934,-0.004
18-Oct-2024 06:04:51,-7.771,-0.479,0.024,0.934,-0.004
18-Oct-2024 07:04:51,-7.771,-0.479,0.024,0.934,-0.004
18-Oct-2024 08:04:51,-7.804,-0.479,0.024,0.934,-0.004
18-Oct-2024 09:04:51,-7.935,-0.507,0.024,0.934,-0.004
18-Oct-2024 10:04:51,-8.331,-0.507,0.024,0.934,-0.004
18-Oct-2024 11:04:51,-8.198,-0.507,0.024,0.934,-0.004
18-Oct-2024 12:04:51,-8.43,-0.535,0.024,0.934,-0.004
18-Oct-2024 13:04:51,-8.497,-0.535,0.024,0.934,-0.004
18-Oct-2024 14:04:51,-8.663,-0.535,0.024,0.934,-0.004
18-Oct-2024 15:04:51,-8.697,-0.535,0.024,0.934,-0.004
18-Oct-2024 16:04:51,-8.63,-0.535,0.024,0.934,-0.004
18-Oct-2024 17:04:51,-9.919,-0.535,0.024,0.934,-0.004
18-Oct-2024 18:04:51,-11.469,-0.507,0.051,0.934,-0.004
18-Oct-2024 19:04:51,-13.888,-0.479,0.051,0.962,-0.004
18-Oct-2024 20:04:51,-13.543,-0.507,0.051,0.934,-0.004
18-Oct-2024 21:04:51,-15.345,-0.507,0.079,0.962,-0.004
18-Oct-2024 22:04:51,-15.547,-0.479,0.079,0.962,0.024
18-Oct-2024 23:04:51,-18.697,-0.479,0.107,0.962,0.024
19-Oct-2024 00:04:51,-18.697,-0.507,0.079,0.962,-0.004
19-Oct-2024 01:04:51,-21.518,-0.479,0.107,0.989,0.051
19-Oct-2024 02:04:51,-24.598,-0.479,0.107,0.989,0.051
19-Oct-2024 03:04:51,-22.885,-0.507,0.107,0.989,0.051
19-Oct-2024 04:04:51,-22.524,-0.535,0.107,0.989,0.024
19-Oct-2024 05:04:51,-22.626,-0.591,0.107,0.962,0.024
19-Oct-2024 06:04:51,-22.473,-0.62,0.107,0.962,0.024
19-Oct-2024 07:04:51,-22.729,-0.648,0.107,0.962,0.024
19-Oct-2024 08:04:51,-24.598,-0.676,0.107,0.989,0.051
19-Oct-2024 09:04:51,-22.524,-0.732,0.079,0.962,0.024
19-Oct-2024 10:04:51,-22.473,-0.76,0.079,0.962,0.024
19-Oct-2024 11:04:51,-19.7,-0.817,0.079,0.934,0.024
19-Oct-2024 12:04:51,-17.683,-0.845,0.079,0.934,-0.004
19-Oct-2024 13:04:51,-15.75,-0.873,0.051,0.934,-0.004
19-Oct-2024 14:04:51,-15.996,-0.902,0.051,0.934,-0.004
19-Oct-2024 15:04:51,-14.197,-0.93,0.024,0.934,0.024
19-Oct-2024 16:04:51,-14.51,-0.93,0.051,0.934,-0.004
19-Oct-2024 17:04:51,-15.75,-0.873,0.051,0.934,-0.004
19-Oct-2024 18:04:51,-15.506,-0.873,0.051,0.934,-0.004
19-Oct-2024 19:04:51,-16.576,-0.817,0.051,0.962,-0.004
19-Oct-2024 20:04:51,-17.51,-0.817,0.079,0.962,0.024
19-Oct-2024 21:04:51,-17.082,-0.845,0.051,0.934,-0.004
19-Oct-2024 22:04:51,-18.252,-0.817,0.051,0.962,0.024
19-Oct-2024 23:04:51,-16.576,-0.845,0.051,0.962,-0.004
20-Oct-2024 00:04:51,-18.208,-0.845,0.051,0.962,0.024
20-Oct-2024 01:04:51,-13.696,-0.902,0.051,0.934,-0.004
20-Oct-2024 02:04:51,-9.033,-0.93,0.024,0.934,-0.004
20-Oct-2024 03:04:51,-7.445,-0.93,-0.004,0.934,-0.004
20-Oct-2024 04:04:51,-7.026,-0.902,0.024,0.934,-0.004
20-Oct-2024 05:04:51,-6.294,-0.902,-0.004,0.934,-0.004
20-Oct-2024 06:04:51,-5.449,-0.873,-0.004,0.962,-0.004
20-Oct-2024 07:04:51,-5.357,-0.817,-0.004,0.934,-0.004
20-Oct-2024 08:04:51,-5.079,-0.817,-0.004,0.934,-0.004
20-Oct-2024 09:04:51,-3.956,-0.76,-0.004,0.934,-0.004
20-Oct-2024 10:04:51,-4.53,-0.76,-0.004,0.934,-0.004
20-Oct-2024 11:04:51,-5.357,-0.704,-0.004,0.962,-0.004
20-Oct-2024 12:04:51,-6.802,-0.676,-0.004,0.934,-0.004
20-Oct-2024 13:04:51,-7.64,-0.648,0.024,0.962,-0.004
20-Oct-2024 14:04:51,-7.122,-0.62,0.024,0.962,-0.004
20-Oct-2024 15:04:51,-4.439,-0.591,-0.004,0.962,-0.004
20-Oct-2024 16:04:51,-3.777,-0.591,-0.032,0.934,-0.004
20-Oct-2024 17:04:51,-3.627,-0.591,-0.032,0.934,-0.004
20-Oct-2024 18:04:51,-3.212,-0.563,-0.004,0.934,-0.004
20-Oct-2024 19:04:51,-3.33,-0.563,-0.004,0.962,-0.004
20-Oct-2024 20:04:51,-2.189,-0.535,-0.004,0.962,-0.004
20-Oct-2024 21:04:51,-5.018,-0.507,-0.004,0.962,-0.004
20-Oct-2024 22:04:51,-5.357,-0.479,-0.004,0.962,-0.004
20-Oct-2024 23:04:51,-6.262,-0.479,-0.004,0.962,-0.004
21-Oct-2024 00:04:51,-5.049,-0.479,-0.004,0.962,-0.004
21-Oct-2024 01:04:51,-4.59,-0.479,-0.004,0.934,-0.032
21-Oct-2024 02:04:51,-3.568,-0.479,-0.004,0.934,-0.004
21-Oct-2024 03:04:51,-1.157,-0.479,-0.004,0.962,-0.004
21-Oct-2024 04:04:51,0.907,-0.479,-0.032,0.962,-0.004
21-Oct-2024 05:04:51,1.099,-0.479,-0.032,0.962,-0.004
21-Oct-2024 06:04:51,0.439,-0.451,-0.032,0.962,-0.004
21-Oct-2024 07:04:51,0.412,-0.451,-0.032,0.962,-0.004
21-Oct-2024 08:04:51,1.18,-0.423,-0.032,0.962,-0.004
21-Oct-2024 09:04:51,2.182,-0.423,-0.032,0.962,-0.004
21-Oct-2024 10:04:51,3.221,-0.367,-0.032,0.962,-0.004
21-Oct-2024 11:04:51,2.983,-0.088,-0.032,0.989,-0.004
21-Oct-2024 12:04:51,2.503,-0.088,-0.032,0.962,-0.004
21-Oct-2024 13:04:51,2.53,-0.088,-0.032,0.962,-0.004
21-Oct-2024 14:04:51,1.235,-0.088,-0.032,0.962,-0.004
21-Oct-2024 15:04:51,2.37,-0.088,-0.032,0.962,-0.004
21-Oct-2024 16:04:51,2.182,-0.088,-0.032,0.962,-0.004
21-Oct-2024 17:04:51,2.53,-0.088,-0.032,0.962,-0.004
21-Oct-2024 18:04:51,0.907,-0.088,-0.004,0.962,-0.004
21-Oct-2024 19:04:51,-0.62,-0.088,-0.004,0.962,-0.004
21-Oct-2024 20:04:51,-3.271,-0.088,-0.004,0.962,-0.004
21-Oct-2024 21:04:51,-4.53,-0.06,0.024,0.962,-0.004
21-Oct-2024 22:04:51,-1.9,-0.088,-0.004,0.962,-0.004
21-Oct-2024 23:04:51,-2.537,-0.06,-0.004,0.962,-0.004
22-Oct-2024 00:04:51,-2.334,-0.088,-0.004,0.934,-0.004
22-Oct-2024 01:04:51,-2.742,-0.088,-0.004,0.934,-0.004
22-Oct-2024 02:04:51,-1.9,-0.088,-0.004,0.962,-0.004
22-Oct-2024 03:04:51,-0.789,-0.088,-0.004,0.962,-0.004
22-Oct-2024 04:04:51,-0.423,-0.088,-0.004,0.962,-0.004
22-Oct-2024 05:04:51,-0.367,-0.088,-0.004,0.962,-0.004
22-Oct-2024 06:04:51,-0.563,-0.088,-0.004,0.962,-0.004
22-Oct-2024 07:04:51,-0.732,-0.088,-0.004,0.934,-0.004
22-Oct-2024 08:04:51,-0.563,-0.088,-0.004,0.962,-0.004
22-Oct-2024 09:04:51,-0.563,-0.088,-0.004,0.962,-0.004
22-Oct-2024 10:04:51,0.135,-0.088,-0.004,0.962,-0.004
22-Oct-2024 11:04:51,0.051,-0.088,-0.004,0.962,-0.004
22-Oct-2024 12:04:51,0.495,-0.088,-0.004,0.962,-0.004
22-Oct-2024 13:04:51,0.301,-0.088,-0.004,0.962,-0.004
22-Oct-2024 14:04:51,0.135,-0.088,-0.004,0.962,-0.004
22-Oct-2024 15:04:51,-0.479,-0.088,-0.004,0.962,-0.004
22-Oct-2024 16:04:51,-0.732,-0.088,-0.032,0.962,-0.004
22-Oct-2024 17:04:51,-1.556,-0.088,-0.004,0.962,-0.004
22-Oct-2024 18:04:51,-2.044,-0.088,-0.004,0.962,-0.004
22-Oct-2024 19:04:51,-1.641,-0.088,-0.004,0.934,-0.004
22-Oct-2024 20:04:51,-2.888,-0.088,0.024,0.934,-0.004
22-Oct-2024 21:04:51,-4.197,-0.088,0.024,0.934,-0.004
22-Oct-2024 22:04:51,-2.073,-0.088,-0.004,0.934,-0.004
22-Oct-2024 23:04:51,-3.36,-0.088,-0.004,0.934,-0.004
23-Oct-2024 00:04:51,-4.197,-0.088,0.024,0.934,-0.004
23-Oct-2024 01:04:51,-5.11,-0.06,0.024,0.934,-0.004
23-Oct-2024 02:04:51,-5.049,-0.06,0.024,0.934,-0.004
23-Oct-2024 03:04:51,-5.667,-0.088,0.024,0.934,-0.004
23-Oct-2024 04:04:51,-5.202,-0.088,0.024,0.934,-0.004
23-Oct-2024 05:04:51,-4.076,-0.088,-0.004,0.934,-0.032
23-Oct-2024 06:04:51,-2.918,-0.088,-0.004,0.934,-0.004
23-Oct-2024 07:04:51,-2.83,-0.088,-0.004,0.934,-0.004
23-Oct-2024 08:04:51,-2.276,-0.088,-0.004,0.934,-0.004
23-Oct-2024 09:04:51,-1.727,-0.088,-0.004,0.934,-0.004
23-Oct-2024 10:04:51,-2.189,-0.088,-0.004,0.934,-0.004
23-Oct-2024 11:04:51,-2.8,-0.088,-0.004,0.934,-0.004
23-Oct-2024 12:04:51,-2.888,-0.088,-0.004,0.934,-0.032
23-Oct-2024 13:04:51,-3.124,-0.088,-0.004,0.934,-0.004
23-Oct-2024 14:04:51,-3.896,-0.088,0.024,0.934,-0.032
23-Oct-2024 15:04:51,-3.926,-0.088,-0.004,0.934,-0.004
23-Oct-2024 16:04:51,-4.257,-0.088,-0.004,0.934,-0.004
23-Oct-2024 17:04:51,-4.378,-0.116,-0.004,0.934,-0.004
23-Oct-2024 18:04:51,-4.408,-0.116,0.024,0.934,-0.004
23-Oct-2024 19:04:51,-4.987,-0.116,0.024,0.934,-0.004
23-Oct-2024 20:04:51,-5.357,-0.116,0.024,0.934,-0.004
23-Oct-2024 21:04:51,-5.729,-0.116,0.024,0.934,-0.004
23-Oct-2024 22:04:51,-6.01,-0.116,0.024,0.934,-0.004
23-Oct-2024 23:04:51,-6.325,-0.143,0.024,0.934,-0.004
24-Oct-2024 00:04:51,-6.483,-0.143,0.024,0.934,-0.004
24-Oct-2024 01:04:51,-6.866,-0.143,0.024,0.934,-0.004
24-Oct-2024 02:04:51,-6.866,-0.143,0.024,0.934,-0.004
24-Oct-2024 03:04:51,-7.316,-0.143,0.024,0.934,-0.032
24-Oct-2024 04:04:51,-6.674,-0.171,0.024,0.934,-0.004
24-Oct-2024 05:04:51,-7.122,-0.171,0.024,0.934,-0.004
24-Oct-2024 06:04:51,-7.187,-0.199,0.024,0.934,-0.004
24-Oct-2024 07:04:51,-7.155,-0.199,0.024,0.934,-0.004
24-Oct-2024 08:04:51,-7.804,-0.199,0.024,0.934,-0.004
24-Oct-2024 09:04:51,-7.673,-0.227,0.024,0.934,-0.004
24-Oct-2024 10:04:51,-7.804,-0.227,0.024,0.934,-0.004
24-Oct-2024 11:04:51,-7.706,-0.227,0.024,0.934,-0.004
24-Oct-2024 12:04:51,-7.316,-0.255,0.024,0.934,-0.004
24-Oct-2024 13:04:51,-7.316,-0.255,0.024,0.907,-0.032
